setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,219,229,50,39,17,835,0.00943174,5|14|15|3|4|8|1|2|13|9|16|7|12|10|11|0|6|
br17,Steepest,17,220,180,40,39,18,537,0.00943174,0|11|9|10|1|2|13|12|6|15|5|14|3|4|8|16|7|
br17,Steepest,17,221,295,50,39,18,565,0.00943174,9|13|2|11|0|6|4|3|8|16|7|15|14|5|1|12|10|
br17,Steepest,17,222,260,51,39,19,558,0.00943174,9|11|0|5|14|3|4|7|8|16|15|6|1|13|2|12|10|
br17,Steepest,17,223,330,44,39,22,957,0.00943174,14|3|4|5|6|12|1|2|13|0|11|9|10|16|8|7|15|
br17,Steepest,17,224,329,56,39,19,557,0.00943174,1|2|13|10|16|7|4|3|8|11|0|14|5|6|15|9|12|
br17,Steepest,17,225,279,45,39,19,937,0.00943174,6|5|14|3|4|16|7|1|2|13|10|9|12|0|11|8|15|
br17,Steepest,17,226,253,48,39,16,446,0.00943174,3|4|14|5|6|0|2|13|11|16|8|7|9|12|10|1|15|
br17,Steepest,17,227,178,40,39,11,297,0.00943174,11|10|1|12|2|13|9|14|5|6|15|3|4|16|8|7|0|
br17,Steepest,17,228,175,53,39,11,546,0.00943174,10|14|15|3|4|7|8|16|0|11|6|5|12|2|13|1|9|
br17,Steepest,17,229,147,42,39,15,677,0.00943174,6|14|4|3|15|0|11|1|10|12|13|2|9|7|8|16|5|
br17,Steepest,17,230,207,42,39,14,708,0.00943174,14|15|3|4|5|0|11|9|10|12|13|2|1|16|8|7|6|
br17,Steepest,17,231,298,42,39,18,868,0.00943174,15|5|6|4|3|16|7|8|12|2|13|0|11|9|10|1|14|
br17,Steepest,17,232,185,41,39,13,592,0.00943174,11|13|2|9|12|1|10|7|8|16|6|14|5|3|4|15|0|
br17,Steepest,17,233,280,58,39,21,431,0.00943174,16|8|7|1|10|11|0|6|3|4|5|9|2|13|12|15|14|
br17,Steepest,17,234,274,42,39,19,661,0.00943174,16|7|0|11|12|1|9|2|13|10|6|3|4|5|15|14|8|
br17,Steepest,17,235,288,42,39,17,464,0.00943174,16|10|13|2|12|9|1|0|11|6|14|3|4|5|15|7|8|
br17,Steepest,17,236,274,41,39,17,565,0.00943174,1|2|13|0|11|15|5|4|3|14|6|16|7|8|9|12|10|
br17,Steepest,17,237,293,42,39,20,522,0.00943174,14|15|3|4|5|6|7|8|16|0|11|12|1|10|13|2|9|
br17,Steepest,17,238,178,41,39,12,832,0.00943174,15|4|3|5|6|1|10|9|12|13|2|11|0|16|8|7|14|
br17,Steepest,17,239,239,49,39,18,1128,0.00943174,7|3|4|6|14|15|5|9|2|13|11|0|8|16|10|1|12|
br17,Steepest,17,240,187,42,39,11,467,0.00943174,15|6|4|3|14|9|2|13|1|10|12|11|0|8|7|16|5|
br17,Steepest,17,241,213,55,39,13,548,0.00943174,15|3|4|6|10|13|2|9|12|1|8|7|16|5|14|0|11|
br17,Steepest,17,242,220,44,39,19,708,0.00943174,11|0|16|8|7|1|12|2|13|10|9|5|6|3|4|15|14|
br17,Steepest,17,243,107,62,39,3,271,0.00943174,8|11|2|13|0|14|6|10|1|9|12|16|15|5|4|3|7|
br17,Steepest,17,244,251,51,39,15,488,0.00943174,3|7|16|8|15|6|5|0|11|10|1|12|13|2|9|14|4|
br17,Steepest,17,245,315,55,39,15,258,0.00943174,15|3|4|7|8|16|12|1|10|6|5|14|9|13|2|0|11|
br17,Steepest,17,246,294,41,39,22,887,0.00943174,1|2|13|11|0|14|4|3|5|6|15|8|7|16|9|12|10|
br17,Steepest,17,247,269,39,39,19,1062,0.00943174,12|1|10|9|2|13|0|11|14|15|5|6|4|3|7|8|16|
br17,Steepest,17,248,172,50,39,15,933,0.00943174,11|15|4|3|8|16|7|14|6|5|9|12|1|10|13|2|0|
br17,Steepest,17,249,117,57,39,6,392,0.00943174,1|10|16|8|7|5|6|11|0|13|2|9|12|15|3|4|14|
br17,Steepest,17,250,231,44,39,19,1253,0.00943174,7|15|5|4|3|6|14|12|2|13|0|11|10|9|1|16|8|
br17,Steepest,17,251,213,39,39,19,950,0.00943174,14|4|3|7|16|8|1|12|10|9|13|2|0|11|6|5|15|
br17,Steepest,17,252,262,58,39,10,291,0.00943174,9|6|3|4|15|1|13|2|12|10|7|16|8|5|14|11|0|
br17,Steepest,17,253,255,50,39,12,571,0.00943174,16|8|4|3|14|6|9|12|1|10|13|2|11|0|5|15|7|
br17,Steepest,17,254,216,41,39,15,594,0.00943174,11|13|2|1|12|9|10|8|7|16|6|5|14|3|4|15|0|
br17,Steepest,17,255,196,56,39,12,440,0.00943174,16|7|4|3|15|12|9|0|11|6|14|5|1|2|13|10|8|
br17,Steepest,17,256,265,42,39,16,590,0.00943174,11|13|2|10|5|14|6|15|4|3|16|7|8|1|9|12|0|
br17,Steepest,17,257,192,42,39,14,665,0.00943174,6|5|10|2|13|0|11|9|12|1|16|7|8|3|4|14|15|
br17,Steepest,17,258,224,44,39,27,1379,0.00943174,3|4|14|15|10|1|2|13|12|9|7|8|16|11|0|6|5|
br17,Steepest,17,259,289,49,39,17,1034,0.00943174,15|14|6|5|3|4|8|1|12|9|7|16|10|2|13|0|11|
br17,Steepest,17,260,262,51,39,20,698,0.00943174,1|2|13|10|12|9|0|11|15|14|5|16|7|8|4|3|6|
br17,Steepest,17,261,227,41,39,19,890,0.00943174,15|3|4|5|0|11|2|13|12|1|9|10|8|7|16|14|6|
br17,Steepest,17,262,236,58,39,12,393,0.00943174,5|11|0|10|7|16|8|6|14|9|13|2|1|12|15|4|3|
br17,Steepest,17,263,149,57,39,11,441,0.00943174,11|0|6|14|16|8|7|12|10|15|3|4|5|9|1|13|2|
br17,Steepest,17,264,291,58,39,19,278,0.00943174,1|12|13|2|0|11|14|15|6|5|9|10|8|3|4|16|7|
br17,Steepest,17,265,160,59,39,11,617,0.00943174,8|3|4|16|1|13|2|10|14|5|15|6|11|0|12|9|7|
br17,Steepest,17,266,282,42,39,22,1180,0.00943174,14|3|4|5|15|6|8|16|7|0|11|12|9|13|2|10|1|
br17,Steepest,17,267,255,73,39,10,420,0.00943174,11|13|10|6|15|5|12|2|0|8|4|3|14|1|9|7|16|
br17,Steepest,17,268,250,46,39,22,773,0.00943174,5|6|3|4|15|14|9|12|2|13|0|11|16|8|7|1|10|
br17,Steepest,17,269,327,55,39,17,707,0.00943174,3|4|14|10|1|2|13|0|11|6|5|15|9|12|7|16|8|
br17,Steepest,17,270,184,47,39,22,803,0.00943174,14|9|13|2|10|12|16|7|8|0|11|1|6|15|5|4|3|
br17,Steepest,17,271,265,47,39,16,976,0.00943174,6|3|4|7|10|13|2|1|9|12|16|8|0|11|5|14|15|
br17,Steepest,17,272,350,39,39,23,947,0.00943174,3|4|5|15|14|6|11|0|13|2|10|12|9|1|16|7|8|
br17,Steepest,17,273,78,39,39,7,351,0.00943174,10|9|13|2|0|11|7|8|16|3|4|15|5|6|14|12|1|
br17,Steepest,17,274,240,39,39,16,616,0.00943174,15|1|10|9|12|2|13|0|11|7|8|16|4|3|14|6|5|
br17,Steepest,17,275,315,42,39,19,657,0.00943174,4|15|9|13|2|12|1|10|11|0|8|7|16|5|6|14|3|
br17,Steepest,17,276,264,53,39,11,264,0.00943174,5|6|10|12|13|2|11|0|9|1|15|14|4|3|16|8|7|
br17,Steepest,17,277,159,53,39,12,459,0.00943174,5|7|16|8|3|4|14|15|10|13|2|0|11|9|1|12|6|
br17,Steepest,17,278,364,53,39,19,674,0.00943174,6|14|5|10|2|13|11|0|9|12|1|15|3|4|7|8|16|
br17,Steepest,17,279,288,53,39,14,296,0.00943174,0|11|2|13|9|10|15|14|6|7|8|16|3|4|5|12|1|
br17,Steepest,17,280,268,44,39,17,259,0.00943174,9|13|2|11|0|10|1|12|16|7|8|5|15|3|4|6|14|
br17,Steepest,17,281,309,49,39,22,862,0.00943174,4|3|6|5|15|14|12|13|2|0|11|7|16|1|9|10|8|
br17,Steepest,17,282,240,50,39,15,431,0.00943174,11|16|7|10|13|2|9|5|6|14|15|4|3|8|1|12|0|
br17,Steepest,17,283,197,55,39,12,418,0.00943174,6|3|4|5|12|13|2|10|9|1|8|7|16|15|14|11|0|
br17,Steepest,17,284,286,53,39,23,950,0.00943174,3|8|7|16|1|10|2|13|9|12|6|15|0|11|14|5|4|
br17,Steepest,17,285,267,48,39,25,667,0.00943174,15|11|13|2|0|8|16|7|1|12|9|10|5|14|3|4|6|
br17,Steepest,17,286,264,51,39,17,816,0.00943174,4|16|8|7|5|14|6|0|11|12|10|1|2|13|9|15|3|
br17,Steepest,17,287,233,46,39,21,807,0.00943174,9|1|7|8|16|0|11|2|13|12|10|5|14|4|3|15|6|
br17,Steepest,17,288,257,42,39,17,664,0.00943174,1|9|11|0|15|6|4|3|14|5|7|8|16|10|12|2|13|
br17,Steepest,17,289,270,55,39,21,786,0.00943174,13|9|12|7|16|8|4|3|15|6|1|10|5|14|0|11|2|
br17,Steepest,17,290,148,41,39,12,724,0.00943174,6|5|16|7|8|10|9|1|12|2|13|0|11|15|4|3|14|
br17,Steepest,17,291,281,58,39,18,521,0.00943174,16|4|3|7|0|11|13|2|10|5|14|15|6|1|12|9|8|
br17,Steepest,17,292,245,40,39,20,895,0.00943174,2|10|1|9|0|11|7|16|8|4|3|6|15|5|14|12|13|
br17,Steepest,17,293,248,56,39,13,478,0.00943174,4|3|6|12|2|13|1|14|15|5|9|10|11|0|16|8|7|
br17,Steepest,17,294,165,46,39,7,416,0.00943174,3|4|5|14|11|0|2|13|10|8|16|7|9|1|12|6|15|
br17,Steepest,17,295,314,46,39,20,557,0.00943174,9|13|2|11|0|15|14|3|4|6|5|10|1|8|7|16|12|
br17,Steepest,17,296,172,42,39,13,738,0.00943174,11|9|1|13|2|10|12|6|5|4|3|15|14|16|7|8|0|
br17,Steepest,17,297,108,53,39,10,567,0.00943174,1|9|12|2|13|10|8|7|16|4|3|14|6|0|11|5|15|
br17,Steepest,17,298,170,42,39,10,460,0.00943174,4|6|5|15|8|7|16|11|0|12|1|10|13|2|9|14|3|
br17,Steepest,17,299,233,42,39,21,646,0.00943174,5|12|13|2|1|10|9|11|0|7|8|16|6|14|15|4|3|
br17,Steepest,17,300,266,47,39,15,344,0.00943174,0|11|8|16|1|9|13|2|12|10|7|3|4|6|14|15|5|
br17,Steepest,17,301,274,57,39,18,653,0.00943174,15|1|12|13|2|0|11|7|8|16|5|6|9|10|14|4|3|
br17,Steepest,17,302,190,58,39,12,496,0.00943174,5|1|0|11|15|4|3|14|10|12|13|2|9|8|16|7|6|
br17,Steepest,17,303,295,55,39,14,435,0.00943174,9|13|2|11|0|5|6|4|3|16|7|8|12|10|14|15|1|
br17,Steepest,17,304,185,42,39,23,1436,0.00943174,14|5|6|4|3|15|11|0|9|12|10|13|2|1|16|8|7|
br17,Steepest,17,305,267,60,39,9,339,0.00943174,4|3|5|9|13|2|12|7|8|16|11|0|15|6|10|1|14|
br17,Steepest,17,306,221,42,39,19,876,0.00943174,6|3|4|14|1|13|2|12|10|9|0|11|7|16|8|15|5|
br17,Steepest,17,307,184,42,39,15,502,0.00943174,7|16|1|10|2|13|11|0|12|9|5|6|15|14|3|4|8|
br17,Steepest,17,308,305,44,39,20,741,0.00943174,4|3|6|14|15|0|11|7|8|16|10|9|2|13|1|12|5|
br17,Steepest,17,309,273,53,39,13,403,0.00943174,6|12|10|9|13|2|1|14|15|0|11|8|16|7|4|3|5|
br17,Steepest,17,310,301,55,39,16,609,0.00943174,12|13|2|11|0|5|3|4|16|8|7|9|10|1|15|6|14|
br17,Steepest,17,311,159,46,39,10,611,0.00943174,15|10|9|7|8|16|0|11|2|13|1|12|5|14|6|3|4|
br17,Steepest,17,312,128,64,39,6,324,0.00943174,8|7|16|12|10|6|3|4|15|11|2|13|0|5|14|1|9|
br17,Steepest,17,313,369,53,39,11,513,0.00943174,4|3|6|0|11|14|15|5|9|2|13|12|10|1|8|7|16|
br17,Steepest,17,314,361,58,39,12,436,0.00943174,14|5|0|11|13|2|10|7|3|4|16|8|1|12|9|6|15|
br17,Steepest,17,315,274,55,39,15,399,0.00943174,15|1|10|2|13|11|0|14|6|5|9|12|8|7|16|4|3|
br17,Steepest,17,316,265,55,39,18,711,0.00943174,4|16|7|8|12|1|10|6|15|9|13|2|0|11|14|5|3|
br17,Steepest,17,317,289,44,39,21,545,0.00943174,6|5|15|4|3|14|9|2|13|11|0|10|1|12|8|16|7|
br17,Steepest,17,318,245,57,39,21,635,0.00943174,5|9|12|1|10|8|7|16|4|3|6|14|11|13|2|0|15|
br17,Steepest,17,319,241,53,39,17,803,0.00943174,12|2|13|1|10|9|16|7|8|3|4|6|11|0|14|15|5|
br17,Steepest,17,320,282,56,39,17,288,0.00943174,11|8|3|4|16|7|10|13|2|1|9|12|5|6|14|15|0|
br17,Steepest,17,321,248,73,39,11,484,0.00943174,16|4|3|14|6|11|2|1|7|8|9|12|5|15|10|13|0|
br17,Steepest,17,322,290,60,39,14,476,0.00943174,11|2|13|0|7|3|4|16|8|1|9|12|10|6|15|5|14|
br17,Steepest,17,323,223,39,39,14,549,0.00943174,5|15|14|4|3|16|8|7|0|11|2|13|10|12|1|9|6|
br17,Steepest,17,324,281,94,39,12,397,0.00943174,6|5|0|13|1|14|4|15|12|9|8|3|7|16|11|2|10|
br17,Steepest,17,325,351,42,39,15,566,0.00943174,5|6|4|3|15|14|8|7|16|10|9|2|13|12|1|11|0|
br17,Steepest,17,326,172,47,39,13,600,0.00943174,13|9|12|6|3|4|15|14|5|10|11|0|7|8|16|1|2|
br17,Steepest,17,327,144,53,39,9,399,0.00943174,1|12|6|15|4|3|8|7|16|11|0|14|5|9|13|2|10|
br17,Steepest,17,328,245,41,39,17,609,0.00943174,15|8|7|16|11|0|2|13|12|9|1|10|5|4|3|14|6|
br17,Steepest,17,329,357,50,39,17,540,0.00943174,14|8|16|7|4|3|5|15|9|1|12|10|13|2|0|11|6|
br17,Steepest,17,330,246,45,39,16,364,0.00943174,15|8|0|11|10|9|12|2|13|1|7|16|3|4|14|5|6|
br17,Steepest,17,331,183,51,39,11,228,0.00943174,16|8|7|4|3|6|10|1|2|13|12|9|0|11|14|15|5|
br17,Steepest,17,332,276,50,39,14,424,0.00943174,12|13|2|1|8|7|0|11|10|5|6|14|15|3|4|16|9|
br17,Steepest,17,333,254,56,39,16,500,0.00943174,6|10|13|2|1|9|14|15|5|0|11|12|16|8|7|4|3|
br17,Steepest,17,334,272,51,39,15,641,0.00943174,14|15|6|4|3|8|0|13|2|11|16|7|12|1|9|10|5|
br17,Steepest,17,335,350,46,39,25,731,0.00943174,8|16|12|10|1|15|14|3|4|5|6|11|0|2|13|9|7|
br17,Steepest,17,336,237,46,39,13,415,0.00943174,1|12|9|7|8|16|0|11|2|13|10|14|5|6|3|4|15|
br17,Steepest,17,337,343,42,39,20,876,0.00943174,3|4|14|5|15|16|7|8|0|11|10|1|12|2|13|9|6|
br17,Steepest,17,338,221,47,39,14,319,0.00943174,9|12|10|13|2|1|16|3|4|15|14|5|6|11|0|7|8|
br17,Steepest,17,339,347,57,39,20,658,0.00943174,15|12|9|1|6|4|3|5|10|13|2|0|11|7|8|16|14|
br17,Steepest,17,340,277,44,39,21,810,0.00943174,11|14|15|3|4|5|6|12|1|10|2|13|9|16|8|7|0|
br17,Steepest,17,341,304,50,39,22,882,0.00943174,12|1|10|9|13|2|11|0|14|3|4|7|16|8|15|5|6|
br17,Steepest,17,342,279,63,39,11,393,0.00943174,6|9|2|13|12|8|7|10|1|15|14|5|0|11|16|4|3|
br17,Steepest,17,343,320,53,39,19,444,0.00943174,13|9|7|16|8|3|4|5|0|11|6|14|15|12|1|10|2|
br17,Steepest,17,344,199,50,39,16,776,0.00943174,13|2|1|12|10|9|14|3|4|16|7|8|6|5|15|0|11|
br17,Steepest,17,345,151,42,39,14,678,0.00943174,14|5|15|8|16|7|10|2|13|1|9|12|11|0|6|3|4|
br17,Steepest,17,346,251,44,39,16,1223,0.00943174,4|3|5|14|15|16|7|8|1|12|2|13|11|0|9|10|6|
br17,Steepest,17,347,320,53,39,15,407,0.00943174,16|8|7|9|1|12|2|13|10|5|14|0|11|15|6|4|3|
br17,Steepest,17,348,161,51,39,15,536,0.00943174,14|6|16|8|7|3|4|15|12|9|13|2|10|1|11|0|5|
br17,Steepest,17,349,199,39,39,17,413,0.00943174,5|3|4|8|16|7|1|10|9|12|13|2|11|0|15|14|6|
br17,Steepest,17,350,255,48,39,13,370,0.00943174,0|2|13|11|14|15|4|3|6|5|10|9|1|12|7|16|8|
br17,Steepest,17,351,270,44,39,18,866,0.00943174,13|2|12|9|5|4|3|14|15|6|0|11|16|8|7|10|1|
br17,Steepest,17,352,309,46,39,24,502,0.00943174,6|14|15|3|4|5|9|1|10|16|7|8|12|13|2|11|0|
br17,Steepest,17,353,241,57,39,8,217,0.00943174,1|12|6|14|4|3|16|8|7|11|13|2|0|15|5|9|10|
br17,Steepest,17,354,385,44,39,22,483,0.00943174,6|10|2|13|1|12|9|16|8|7|11|0|5|14|15|4|3|
br17,Steepest,17,355,272,44,39,15,647,0.00943174,12|11|0|13|2|1|14|3|4|15|5|6|7|8|16|10|9|
br17,Steepest,17,356,297,58,39,13,443,0.00943174,6|12|2|13|9|1|14|4|3|15|0|11|10|8|7|16|5|
br17,Steepest,17,357,282,44,39,23,889,0.00943174,4|6|15|14|0|11|16|8|7|12|10|13|2|1|9|5|3|
br17,Steepest,17,358,286,44,39,14,396,0.00943174,8|1|12|2|13|10|9|14|5|3|4|6|15|11|0|7|16|
br17,Steepest,17,359,247,44,39,22,896,0.00943174,11|14|6|4|3|5|15|1|9|2|13|10|12|16|8|7|0|
br17,Steepest,17,360,191,53,39,15,491,0.00943174,12|5|15|6|11|0|14|3|4|8|7|16|10|13|2|9|1|
br17,Steepest,17,361,208,42,39,15,857,0.00943174,15|6|4|3|5|11|0|9|12|1|2|13|10|8|16|7|14|
br17,Steepest,17,362,176,49,39,20,996,0.00943174,3|4|14|5|6|15|12|2|13|11|0|7|8|10|1|9|16|
br17,Steepest,17,363,272,44,39,19,881,0.00943174,4|14|15|12|1|10|2|13|9|16|8|7|0|11|5|6|3|
br17,Steepest,17,364,224,53,39,18,762,0.00943174,8|3|4|5|12|10|13|2|1|9|15|14|6|0|11|7|16|
br17,Steepest,17,365,237,42,39,20,678,0.00943174,5|4|3|8|16|7|1|12|11|0|13|2|10|9|14|6|15|
br17,Steepest,17,366,288,57,39,18,550,0.00943174,11|8|7|16|4|3|15|6|10|9|12|1|5|14|0|2|13|
br17,Steepest,17,367,299,44,39,19,551,0.00943174,16|7|8|11|0|6|15|4|3|5|14|9|12|13|2|1|10|
br17,Steepest,17,368,191,56,39,13,497,0.00943174,4|7|8|11|0|6|15|5|14|9|12|1|2|13|10|16|3|
br17,Steepest,17,369,213,42,39,20,1145,0.00943174,8|16|4|3|5|14|6|15|12|9|1|0|11|2|13|10|7|
br17,Steepest,17,370,314,51,39,16,384,0.00943174,16|8|7|3|4|15|12|13|2|10|1|9|0|11|5|14|6|
br17,Steepest,17,371,294,57,39,24,709,0.00943174,3|6|12|1|2|13|11|0|7|16|8|5|15|10|9|14|4|
br17,Steepest,17,372,205,46,39,14,326,0.00943174,0|11|2|13|12|8|7|16|1|10|9|5|4|3|14|6|15|
br17,Steepest,17,373,165,46,39,13,653,0.00943174,14|5|6|4|3|15|11|0|2|13|12|10|8|7|16|1|9|
br17,Steepest,17,374,201,57,39,14,500,0.00943174,12|2|13|11|0|6|14|16|7|8|9|1|10|15|4|3|5|
br17,Steepest,17,375,255,44,39,20,618,0.00943174,1|12|9|2|13|10|16|7|8|11|0|6|5|3|4|14|15|
br17,Steepest,17,376,286,42,39,20,562,0.00943174,7|16|1|2|13|10|12|9|11|0|6|4|3|15|5|14|8|
br17,Steepest,17,377,202,42,39,14,752,0.00943174,15|4|3|14|6|5|8|16|7|0|11|1|10|9|13|2|12|
br17,Steepest,17,378,173,39,39,17,502,0.00943174,11|2|13|10|12|1|9|14|6|15|5|3|4|16|7|8|0|
br17,Steepest,17,379,292,42,39,19,568,0.00943174,7|4|3|15|6|14|5|1|2|13|11|0|9|10|12|16|8|
br17,Steepest,17,380,294,40,39,19,911,0.00943174,16|8|4|3|14|15|5|6|0|11|10|12|1|2|13|9|7|
br17,Steepest,17,381,264,51,39,20,540,0.00943174,10|11|0|14|15|3|4|16|7|8|6|5|1|9|13|2|12|
br17,Steepest,17,382,241,53,39,16,448,0.00943174,8|7|3|4|15|10|13|2|1|9|12|5|6|14|0|11|16|
br17,Steepest,17,383,104,53,39,6,431,0.00943174,1|0|11|13|2|12|14|5|15|8|16|7|4|3|6|10|9|
br17,Steepest,17,384,150,58,39,8,471,0.00943174,3|16|7|1|2|13|0|11|15|6|5|14|12|10|9|8|4|
br17,Steepest,17,385,199,59,39,12,330,0.00943174,10|8|16|4|3|7|9|13|2|1|5|15|6|14|0|11|12|
br17,Steepest,17,386,313,47,39,27,848,0.00943174,3|4|16|1|2|13|12|10|9|7|8|11|0|15|6|5|14|
br17,Steepest,17,387,317,51,39,21,588,0.00943174,12|0|11|15|3|4|8|16|7|5|6|14|9|13|2|10|1|
br17,Steepest,17,388,297,63,39,16,369,0.00943174,0|11|7|3|4|14|1|10|6|5|15|12|13|2|9|8|16|
br17,Steepest,17,389,180,53,39,13,515,0.00943174,9|2|13|10|1|6|15|4|3|8|7|16|0|11|5|14|12|
br17,Steepest,17,390,168,53,39,11,481,0.00943174,12|11|0|13|2|10|9|6|14|15|7|16|8|3|4|5|1|
br17,Steepest,17,391,225,73,39,11,478,0.00943174,15|3|4|16|9|2|0|8|7|10|13|11|5|6|14|1|12|
br17,Steepest,17,392,255,50,39,17,707,0.00943174,16|4|3|5|10|9|12|1|13|2|11|0|15|14|6|7|8|
br17,Steepest,17,393,198,42,39,18,509,0.00943174,9|1|11|0|2|13|12|10|15|5|6|14|3|4|8|7|16|
br17,Steepest,17,394,156,41,39,14,986,0.00943174,3|5|6|14|16|8|7|12|9|1|10|2|13|11|0|15|4|
br17,Steepest,17,395,331,53,39,19,648,0.00943174,7|8|10|2|13|9|1|12|15|5|0|11|6|14|3|4|16|
br17,Steepest,17,396,209,57,39,13,611,0.00943174,10|5|4|3|15|12|1|2|13|11|0|6|14|16|8|7|9|
br17,Steepest,17,397,305,58,39,20,1079,0.00943174,8|4|3|16|11|0|2|13|1|12|14|5|15|6|10|9|7|
br17,Steepest,17,398,210,56,39,10,214,0.00943174,12|10|13|2|9|1|5|15|6|14|11|0|16|4|3|8|7|
br17,Steepest,17,399,218,48,39,16,900,0.00943174,14|4|3|15|5|6|11|13|2|0|8|16|7|10|9|12|1|
br17,Steepest,17,400,192,41,39,19,996,0.00943174,11|2|13|1|10|9|12|14|3|4|6|15|5|7|8|16|0|
br17,Steepest,17,401,236,55,39,17,598,0.00943174,3|4|5|15|9|1|2|13|0|11|14|6|10|12|16|7|8|
br17,Steepest,17,402,262,49,39,17,893,0.00943174,5|15|6|3|4|16|9|13|2|11|0|8|7|12|10|1|14|
br17,Steepest,17,403,302,42,39,17,530,0.00943174,0|15|4|3|6|5|14|8|7|16|9|12|2|13|1|10|11|
br17,Steepest,17,404,247,45,39,14,434,0.00943174,8|0|11|12|1|9|2|13|10|7|16|3|4|5|14|15|6|
br17,Steepest,17,405,189,56,39,11,541,0.00943174,9|5|15|4|3|16|8|7|12|11|0|14|6|1|13|2|10|
br17,Steepest,17,406,175,42,39,19,1052,0.00943174,4|3|14|0|11|1|10|9|2|13|12|8|16|7|15|6|5|
br17,Steepest,17,407,273,44,39,21,787,0.00943174,14|4|3|5|9|13|2|11|0|10|1|12|8|7|16|6|15|
br17,Steepest,17,408,248,53,39,15,504,0.00943174,12|0|11|13|2|9|15|5|3|4|7|8|16|6|14|1|10|
br17,Steepest,17,409,275,50,39,16,753,0.00943174,11|0|2|13|12|9|1|10|6|15|4|3|7|16|8|14|5|
br17,Steepest,17,410,271,56,39,14,545,0.00943174,2|13|1|8|16|7|4|3|15|9|12|11|0|14|5|6|10|
br17,Steepest,17,411,250,50,39,23,1143,0.00943174,10|13|2|0|11|15|5|14|8|16|7|3|4|6|9|1|12|
br17,Steepest,17,412,219,41,39,13,888,0.00943174,12|9|2|13|0|11|14|3|4|5|6|15|8|16|7|1|10|
br17,Steepest,17,413,356,47,39,17,548,0.00943174,16|7|9|12|2|13|1|14|3|4|5|15|6|10|0|11|8|
br17,Steepest,17,414,196,44,39,18,960,0.00943174,10|2|13|9|12|5|3|4|14|6|15|11|0|7|16|8|1|
br17,Steepest,17,415,277,50,39,15,688,0.00943174,9|1|10|12|13|2|11|0|14|3|4|8|7|16|5|6|15|
br17,Steepest,17,416,380,57,39,21,631,0.00943174,14|3|4|6|1|12|2|13|11|0|15|5|7|8|16|9|10|
br17,Steepest,17,417,162,53,39,8,424,0.00943174,11|0|13|2|1|6|5|15|8|7|16|3|4|14|10|9|12|
br17,Steepest,17,418,366,47,39,16,641,0.00943174,10|2|13|12|9|5|14|6|15|4|3|8|11|0|7|16|1|
br17,Steepest,17,419,166,41,39,17,657,0.00943174,16|7|10|9|1|12|2|13|0|11|6|4|3|14|5|15|8|
br17,Steepest,17,420,272,55,39,13,582,0.00943174,8|7|16|11|0|13|2|1|15|6|9|10|12|14|5|3|4|
br17,Steepest,17,421,141,47,39,10,788,0.00943174,15|14|5|4|3|16|1|13|2|12|9|10|8|7|0|11|6|
br17,Steepest,17,422,127,42,39,9,777,0.00943174,14|5|6|4|3|8|7|16|12|9|2|13|11|0|1|10|15|
br17,Steepest,17,423,234,42,39,17,853,0.00943174,3|5|15|0|11|1|12|10|2|13|9|16|8|7|14|6|4|
br17,Steepest,17,424,233,42,39,13,642,0.00943174,4|3|15|1|2|13|9|10|12|11|0|7|16|8|6|14|5|
br17,Steepest,17,425,249,48,39,16,497,0.00943174,16|0|2|13|11|5|15|14|3|4|6|9|12|10|1|8|7|
br17,Steepest,17,426,265,42,39,15,775,0.00943174,14|9|2|13|10|1|12|0|11|8|16|7|5|15|6|4|3|
br17,Steepest,17,427,241,40,39,12,835,0.00943174,15|6|14|5|4|3|8|16|7|0|11|1|12|9|13|2|10|
br17,Steepest,17,428,179,44,39,14,746,0.00943174,10|2|13|12|7|8|16|11|0|14|4|3|5|6|15|1|9|
br17,Steepest,17,429,194,53,39,14,568,0.00943174,13|10|12|7|8|16|3|4|5|0|11|14|15|6|1|9|2|
br17,Steepest,17,430,187,58,39,14,646,0.00943174,3|14|9|2|13|10|6|15|16|8|7|1|12|11|0|5|4|
br17,Steepest,17,431,306,42,39,20,760,0.00943174,6|14|5|15|4|3|7|16|8|1|2|13|0|11|9|12|10|
br17,Steepest,17,432,331,55,39,14,414,0.00943174,13|2|0|11|5|14|6|1|9|10|15|3|4|7|16|8|12|
br17,Steepest,17,433,223,60,39,13,579,0.00943174,13|2|0|15|6|14|5|10|1|9|12|16|8|4|3|7|11|
br17,Steepest,17,434,241,42,39,23,854,0.00943174,2|9|12|1|0|11|8|16|7|6|14|15|4|3|5|10|13|
br17,Steepest,17,435,204,42,39,18,1103,0.00943174,14|3|4|5|12|13|2|10|9|1|0|11|7|16|8|6|15|
br17,Steepest,17,436,264,49,39,19,828,0.00943174,5|14|4|3|7|1|13|2|11|0|8|16|12|10|9|15|6|
br17,Steepest,17,437,259,50,39,22,677,0.00943174,15|8|16|7|4|3|5|10|9|12|1|2|13|0|11|6|14|
br17,Steepest,17,438,168,51,39,10,612,0.00943174,9|13|2|1|10|12|11|0|6|14|5|16|7|8|4|3|15|
