setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Random,171,6,25326,23326,2755,4848,4848,11.6085,54|84|10|155|90|120|2|5|98|86|72|28|99|67|79|170|117|13|58|55|32|12|97|154|122|18|24|159|45|73|141|40|152|20|70|106|89|16|124|6|100|68|19|157|112|135|88|38|35|119|102|138|93|80|50|11|4|62|105|156|109|51|30|36|108|29|167|41|15|8|103|145|14|125|146|78|147|128|132|77|140|168|161|111|91|85|31|33|46|47|21|17|61|127|162|64|153|82|116|163|75|123|107|165|92|42|121|59|9|56|131|164|27|87|133|94|95|126|44|43|65|69|34|136|137|142|53|39|74|25|130|118|48|113|1|115|151|57|96|166|71|149|129|3|158|49|148|104|139|7|150|160|134|143|23|101|0|83|60|66|22|144|37|169|81|114|110|52|26|76|63|
ftv170,Random,171,7,27375,23222,2755,5780,5780,11.6085,155|34|46|165|12|148|141|167|20|67|52|33|117|112|16|107|71|43|169|161|63|58|68|133|145|163|92|104|60|39|77|78|30|19|116|96|102|123|7|54|55|11|128|51|69|125|36|40|75|121|8|74|65|131|83|101|144|110|17|13|84|140|111|153|89|166|106|6|152|5|113|115|2|147|97|28|119|37|47|44|27|53|168|21|170|9|151|134|139|95|124|159|10|50|26|14|0|132|142|48|158|3|130|114|136|122|120|87|22|1|157|118|154|81|76|61|93|18|35|135|41|70|82|137|143|23|15|57|127|149|98|31|108|91|90|94|86|99|49|160|29|25|138|156|88|126|162|146|32|72|80|150|109|100|38|24|42|73|85|129|66|59|105|103|62|64|56|79|4|164|45|
ftv170,Random,171,8,27698,23527,2755,5826,5826,11.6085,166|63|135|137|140|84|5|150|128|17|26|87|28|57|56|62|4|7|120|118|3|129|35|50|14|142|79|124|75|23|6|13|60|155|58|90|91|66|68|121|126|136|0|115|108|83|52|162|158|61|111|170|29|21|54|72|36|156|153|11|22|38|49|104|103|96|81|127|159|55|44|157|48|151|70|78|132|106|169|113|112|134|114|88|95|98|59|97|89|119|146|69|74|64|154|110|141|47|37|31|167|102|15|122|71|94|165|46|147|40|30|145|160|25|133|10|161|77|9|109|139|164|82|41|143|12|163|32|19|100|152|51|149|80|43|148|107|168|123|86|53|101|105|130|93|20|125|2|67|116|73|27|76|92|24|138|117|99|1|16|85|65|33|42|45|34|8|131|18|39|144|
ftv170,Random,171,9,27435,22742,2755,5121,5121,11.6085,38|159|8|56|111|4|62|52|71|46|155|94|95|74|89|129|73|143|79|124|118|137|141|93|92|104|10|26|116|128|162|148|83|151|154|101|150|81|80|142|147|113|59|134|160|77|122|63|42|136|110|133|24|31|30|29|32|109|135|66|132|20|53|23|58|40|3|45|68|121|131|117|60|85|130|126|115|33|13|43|156|112|127|28|16|96|164|97|36|108|11|157|48|6|82|34|61|98|90|91|21|35|169|7|22|86|167|54|149|138|14|146|75|18|50|5|19|44|49|27|55|0|106|139|9|107|114|39|87|84|100|72|64|67|165|158|144|12|47|15|41|99|168|1|170|152|2|17|25|78|70|57|163|103|140|125|161|51|123|88|153|120|166|37|65|69|76|105|102|119|145|
ftv170,RandomWalk,171,0,25685,22956,2755,135268,135268,11.6085,31|45|54|59|40|125|71|42|63|134|6|116|114|101|91|100|47|14|23|73|130|60|48|74|53|156|90|99|153|165|126|82|43|127|72|80|107|121|86|24|8|89|16|33|4|76|161|56|112|84|51|65|160|27|7|150|97|30|144|26|52|94|85|135|147|151|9|19|32|166|110|111|81|61|44|92|38|78|0|57|39|124|35|3|20|46|142|155|157|118|117|79|103|128|93|167|164|11|36|129|28|62|64|68|18|140|25|139|143|148|159|149|131|49|137|17|75|66|152|37|106|104|133|83|115|123|146|120|136|15|105|77|145|50|141|102|67|34|55|70|12|169|2|10|170|163|119|109|138|122|96|98|87|88|58|69|108|95|154|158|113|22|21|168|41|5|13|1|132|162|29|
ftv170,RandomWalk,171,1,25221,23098,2755,124354,124354,11.6085,153|47|139|9|142|37|61|119|121|138|88|130|90|39|25|48|128|143|0|42|69|67|86|22|95|110|44|161|4|30|137|82|23|35|64|105|108|11|140|129|120|163|85|84|2|136|160|71|5|87|102|100|59|165|98|101|106|81|8|31|151|20|91|80|127|51|123|148|49|72|146|155|34|14|117|79|92|103|107|109|45|156|62|60|94|28|53|76|24|7|111|57|166|15|13|97|96|154|89|150|164|168|38|170|65|1|36|169|152|116|26|126|112|16|132|114|18|17|162|134|149|122|124|6|159|50|3|145|32|52|113|115|27|58|54|33|75|157|78|41|104|10|158|147|68|141|73|83|12|19|29|74|133|40|21|77|144|125|99|131|118|56|135|93|66|63|55|167|70|43|46|
ftv170,RandomWalk,171,2,25545,23089,2755,183297,183297,11.6085,8|120|125|81|34|74|11|104|101|122|61|115|124|150|16|64|56|68|67|19|25|9|27|58|85|117|155|32|151|161|148|49|164|72|100|133|108|158|35|97|53|103|159|78|157|15|21|26|160|4|70|80|146|40|76|154|24|111|77|14|30|66|131|10|22|123|102|114|88|37|54|83|36|143|144|118|52|82|147|135|28|90|167|139|126|98|87|149|138|42|119|18|12|129|145|153|116|69|99|141|48|44|113|63|93|137|168|79|96|20|13|45|121|55|59|156|57|105|92|23|86|3|169|7|47|38|46|109|130|65|33|110|6|142|84|60|71|136|134|152|2|1|29|62|5|107|127|75|73|163|165|128|112|132|170|0|50|94|162|166|39|31|17|140|41|43|51|106|95|91|89|
ftv170,RandomWalk,171,3,25961,22470,2755,177388,177388,11.6085,6|69|96|63|137|39|19|165|116|82|147|100|14|62|3|16|113|139|133|142|110|104|125|55|159|93|18|47|151|144|115|117|141|164|37|76|27|161|99|86|78|36|10|34|41|45|50|84|131|72|135|169|94|167|87|56|95|30|81|107|123|163|138|128|136|67|97|120|53|122|74|134|7|105|64|75|54|77|132|32|29|9|23|15|44|12|111|149|25|170|109|11|26|59|58|49|156|124|145|166|114|70|154|90|121|168|65|88|106|102|153|89|22|73|150|5|112|61|33|66|42|8|148|118|143|1|158|103|140|108|52|21|43|24|130|129|4|127|0|160|98|85|71|157|155|91|17|38|83|35|79|20|60|68|51|46|2|40|57|92|126|80|28|146|152|119|13|162|101|48|31|
ftv170,RandomWalk,171,4,26342,22935,2755,121739,121739,11.6085,124|133|167|54|132|123|115|82|74|116|120|146|109|77|160|55|67|92|63|97|138|26|99|131|71|130|94|89|119|100|162|163|4|154|13|98|6|104|66|159|31|30|118|72|7|41|10|122|128|20|39|155|166|42|106|156|22|45|65|73|111|43|84|127|70|95|168|87|110|68|107|93|23|52|32|46|137|149|126|90|165|91|135|88|147|134|34|37|57|153|19|21|17|25|161|139|125|83|121|1|75|158|157|28|81|49|143|144|151|142|136|14|164|78|29|38|9|36|148|101|56|103|5|69|12|80|0|50|11|64|170|62|114|108|48|44|61|105|59|16|3|40|85|86|47|169|76|27|129|79|145|15|140|8|96|102|60|51|2|58|112|53|152|141|113|18|24|117|35|33|150|
ftv170,RandomWalk,171,5,28077,23178,2755,189537,189537,11.6085,144|142|161|8|25|90|104|102|163|59|131|128|72|34|56|165|111|103|87|49|86|120|162|100|50|39|9|141|155|94|47|30|157|4|60|135|137|153|91|143|73|36|74|81|148|37|101|145|129|22|71|84|21|121|98|169|1|159|108|77|80|13|55|51|5|38|82|170|105|15|106|89|83|75|0|52|63|96|149|33|18|68|54|139|164|168|69|154|110|127|42|62|12|29|65|116|123|112|7|152|117|85|11|67|35|16|156|32|40|41|136|109|97|48|43|44|119|166|95|93|6|31|14|66|122|167|70|78|57|17|92|132|99|125|150|158|23|27|140|26|114|24|133|126|113|10|28|53|64|146|130|115|160|151|58|2|45|76|79|46|19|20|88|3|107|138|147|61|118|134|124|
ftv170,RandomWalk,171,6,27204,22380,2755,167025,167025,11.6085,51|45|0|100|62|20|47|61|97|106|84|1|7|114|108|103|148|168|169|125|140|118|163|55|11|4|60|21|165|153|79|13|16|26|78|121|8|131|143|95|96|147|139|101|105|39|160|35|57|152|111|107|90|154|91|99|146|164|150|69|87|145|115|73|170|63|41|24|75|10|38|36|141|98|110|32|109|2|81|34|166|25|161|104|46|155|29|126|134|5|138|137|132|14|64|85|52|159|49|50|83|17|80|67|112|102|93|18|48|27|149|136|127|116|89|129|74|68|19|40|9|133|117|15|119|157|59|44|66|130|58|65|23|43|12|82|56|167|53|37|3|28|31|54|71|120|151|156|122|94|92|113|123|128|77|70|162|86|124|33|22|30|42|72|142|76|144|135|6|88|158|
ftv170,RandomWalk,171,7,25557,22579,2755,186241,186241,11.6085,103|7|73|35|48|6|68|154|135|105|51|0|82|14|67|144|151|20|79|169|12|29|76|19|50|96|165|98|56|72|37|27|77|55|54|78|45|4|147|44|122|26|36|85|149|22|34|155|32|15|25|127|113|132|62|87|46|18|52|43|84|65|101|59|109|21|69|39|47|81|131|112|89|142|93|86|107|170|116|129|128|33|74|60|11|10|38|133|71|115|146|31|140|139|145|158|28|58|30|70|88|83|66|100|150|152|143|117|111|164|114|90|16|120|75|9|63|166|95|23|161|91|94|104|1|123|3|124|17|5|136|106|125|2|148|159|42|64|57|108|97|61|163|141|80|137|24|157|40|119|110|160|168|138|8|134|53|41|167|130|121|156|92|99|49|126|153|118|102|162|13|
ftv170,RandomWalk,171,8,26548,22724,2755,188441,188441,11.6085,84|56|88|109|50|95|125|108|149|126|143|129|64|45|90|71|82|16|15|122|121|19|99|168|3|155|9|28|157|41|12|106|49|156|35|29|17|51|53|22|94|123|47|81|102|52|159|60|30|42|33|34|61|54|142|59|93|170|127|118|139|89|113|6|117|136|23|74|101|103|57|163|98|132|162|70|77|79|80|144|26|158|48|68|2|40|164|166|66|124|65|31|8|140|146|76|20|161|131|152|18|72|160|119|111|85|153|62|67|27|1|92|138|145|55|112|133|75|58|86|104|7|148|147|114|116|43|96|83|150|39|87|69|25|63|137|14|115|134|107|120|46|169|4|130|100|128|135|73|78|21|10|0|13|24|97|141|151|44|5|32|38|37|167|36|165|105|110|91|154|11|
ftv170,RandomWalk,171,9,25744,22897,2755,192903,192903,11.6085,40|7|144|106|130|4|103|114|23|89|1|159|125|168|115|41|56|35|21|112|33|18|52|24|3|14|57|126|139|75|36|80|123|100|44|37|165|104|105|84|127|9|77|78|2|90|65|128|122|102|148|164|163|136|137|140|76|150|13|81|153|61|141|30|48|63|157|155|49|8|101|124|151|132|19|16|131|11|38|117|158|113|143|29|145|6|26|15|28|118|110|87|42|95|82|67|91|98|92|34|142|147|134|83|166|129|5|22|17|96|161|135|55|62|12|58|88|162|152|74|66|45|60|68|99|86|39|97|64|169|79|138|149|154|85|27|47|111|70|116|43|170|0|59|50|54|156|73|10|31|53|71|119|133|120|121|72|109|69|32|25|93|94|160|20|146|108|167|107|46|51|
ry48p,Steepest,48,0,56159,19082,14422,168,23780,0.419992,16|26|42|29|5|6|35|43|30|37|7|0|8|39|14|32|45|18|36|27|17|11|2|21|15|40|33|13|24|12|38|47|4|28|1|3|25|41|23|31|20|46|19|10|22|9|34|44|
ry48p,Steepest,48,1,56386,18681,14422,156,30047,0.419992,28|1|44|34|3|25|12|19|35|29|42|16|26|18|36|5|27|6|17|7|0|37|43|30|14|10|22|2|21|15|40|38|31|23|9|41|47|4|33|39|8|45|32|11|46|20|24|13|
ry48p,Steepest,48,2,50016,17444,14422,157,44377,0.419992,2|40|3|25|34|44|9|41|1|28|33|13|12|20|38|31|23|4|47|24|11|14|39|8|0|37|7|15|21|45|32|30|43|6|17|35|27|36|18|16|42|29|5|26|19|46|10|22|
ry48p,Steepest,48,3,53926,21114,14422,149,27314,0.419992,29|5|16|26|18|36|42|20|44|34|3|25|9|31|46|6|27|17|35|19|12|24|13|38|47|1|28|4|33|2|11|32|45|10|22|23|41|40|15|21|39|14|30|37|7|0|8|43|
ry48p,Steepest,48,4,57410,19808,14422,167,29498,0.419992,26|18|36|42|29|15|40|3|25|1|28|4|47|38|24|13|10|22|2|21|7|0|37|43|30|14|11|20|12|46|19|32|6|17|31|23|9|44|34|41|33|39|8|45|35|27|5|16|
ry48p,Steepest,48,5,56025,19345,14422,161,27322,0.419992,31|16|26|35|6|27|17|39|21|2|22|12|46|19|10|11|14|32|45|37|7|0|15|40|33|13|24|38|20|42|29|36|18|5|43|30|8|47|9|41|4|28|1|3|25|34|44|23|
ry48p,Steepest,48,6,52192,20820,14422,161,28213,0.419992,5|26|18|36|27|17|43|30|45|41|3|25|38|20|46|19|32|8|0|39|10|22|13|12|24|4|47|23|9|34|44|31|16|42|6|37|7|15|21|40|1|28|33|2|11|14|35|29|
ry48p,Steepest,48,7,57988,16203,14422,176,36755,0.419992,28|33|40|15|8|43|35|27|29|36|42|16|26|18|5|6|17|30|37|7|0|21|2|39|11|19|32|45|14|10|22|13|4|47|24|12|46|20|38|31|23|44|34|3|25|9|41|1|
ry48p,Steepest,48,8,56230,19071,14422,157,34795,0.419992,31|23|9|34|44|38|12|46|35|6|17|45|8|0|7|37|39|14|11|32|10|22|21|15|40|33|2|13|28|1|3|25|41|4|47|24|42|16|26|18|36|29|5|43|30|27|19|20|
ry48p,Steepest,48,9,55176,18390,14422,148,19908,0.419992,20|29|5|42|16|26|18|36|27|14|11|21|7|0|15|40|33|13|10|22|12|46|19|32|45|17|35|6|43|30|37|8|39|2|28|1|3|25|41|23|31|38|24|4|47|9|34|44|
ry48p,Greedy,48,0,58591,17353,14422,156,41639,0.1731,36|35|43|30|7|15|21|2|39|8|0|37|14|10|22|46|20|12|24|13|38|31|23|9|41|47|4|33|28|1|3|25|34|44|40|11|19|32|45|17|6|27|42|29|5|16|26|18|
ry48p,Greedy,48,1,50512,17577,14422,137,33577,0.1731,43|30|37|7|15|21|28|1|3|25|34|44|9|41|23|31|38|46|19|35|36|18|5|16|26|42|29|32|11|14|0|8|39|10|22|12|20|24|13|47|4|33|40|2|45|6|27|17|
ry48p,Greedy,48,2,54653,17835,14422,140,24760,0.1731,33|40|15|7|37|30|43|6|17|27|16|26|18|36|42|29|5|35|45|32|19|14|11|46|10|22|12|20|44|34|3|25|9|23|39|8|0|21|2|13|24|31|38|47|41|1|28|4|
ry48p,Greedy,48,3,53714,19169,14422,146,22555,0.1731,8|13|4|34|44|9|23|47|24|12|0|7|15|21|38|31|28|1|3|25|41|20|11|32|45|35|6|27|29|36|42|16|26|18|5|17|19|46|10|22|33|40|2|39|14|43|30|37|
ry48p,Greedy,48,4,58177,19618,14422,141,10288,0.1731,46|19|29|42|16|26|18|36|5|17|35|43|0|15|40|28|41|34|44|47|38|12|24|33|13|22|10|14|39|8|37|30|45|32|11|2|21|7|6|27|31|23|9|25|3|1|4|20|
ry48p,Greedy,48,5,53185,20326,14422,134,17496,0.1731,5|26|18|36|27|22|13|33|40|15|21|24|12|19|35|6|43|30|14|37|7|0|10|47|23|9|44|34|3|25|41|1|28|4|2|8|39|11|32|45|17|16|42|46|31|38|20|29|
ry48p,Greedy,48,6,49563,20666,14422,145,23514,0.1731,19|26|18|5|11|1|3|25|41|4|47|31|38|24|2|21|40|33|13|23|9|44|34|28|15|0|8|39|46|20|12|22|10|14|43|17|35|6|45|37|7|30|27|36|16|42|29|32|
ry48p,Greedy,48,7,57637,18240,14422,157,22525,0.1731,18|26|16|42|20|38|31|23|9|44|34|3|25|33|2|13|24|4|47|41|1|28|40|15|21|7|37|10|12|22|0|8|39|14|43|30|27|35|6|17|45|32|11|46|19|29|5|36|
ry48p,Greedy,48,8,55444,21903,14422,131,21632,0.1731,24|11|43|30|15|21|2|22|12|46|19|16|26|42|29|27|36|18|5|20|31|23|41|47|4|33|40|13|38|9|34|44|6|17|35|37|7|0|8|39|14|32|45|10|28|1|3|25|
ry48p,Greedy,48,9,54143,20020,14422,145,17528,0.1731,24|35|6|43|30|7|0|15|21|40|2|39|14|10|22|13|12|11|32|45|37|8|33|28|34|44|31|38|20|29|5|36|42|16|26|18|27|17|19|46|1|3|25|9|23|41|4|47|
ry48p,SimpleHeur,48,0,-1,16520,14422,1128,1128,0.00337207,38|31|23|9|25|3|34|44|41|4|47|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|13|33|2|21|15|40|28|1|
ry48p,SimpleHeur,48,1,-1,16757,14422,1128,1128,0.00337207,0|8|39|14|11|32|45|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|12|22|10|24|13|33|2|21|15|40|28|4|47|38|31|23|9|25|3|34|44|41|1|7|
ry48p,SimpleHeur,48,2,-1,16910,14422,1128,1128,0.00337207,31|38|47|4|28|41|23|9|25|3|34|44|1|33|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|2|21|15|40|
ry48p,SimpleHeur,48,3,-1,16924,14422,1128,1128,0.00337207,10|22|12|24|13|33|2|21|15|0|8|39|14|11|32|45|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|23|9|25|3|34|44|41|4|47|28|1|40|7|
ry48p,SimpleHeur,48,4,-1,16757,14422,1128,1128,0.00337207,0|8|39|14|11|32|45|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|12|22|10|24|13|33|2|21|15|40|28|4|47|38|31|23|9|25|3|34|44|41|1|7|
ry48p,SimpleHeur,48,5,-1,17406,14422,1128,1128,0.00337207,36|18|26|42|29|5|27|17|35|6|43|30|37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|46|19|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|16|
ry48p,SimpleHeur,48,6,-1,16220,14422,1128,1128,0.00337207,13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|2|21|15|40|
ry48p,SimpleHeur,48,7,-1,16520,14422,1128,1128,0.00337207,38|31|23|9|25|3|34|44|41|4|47|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|13|33|2|21|15|40|28|1|
ry48p,SimpleHeur,48,8,-1,16520,14422,1128,1128,0.00337207,38|31|23|9|25|3|34|44|41|4|47|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|13|33|2|21|15|40|28|1|
ry48p,SimpleHeur,48,9,-1,17670,14422,1128,1128,0.00337207,27|17|35|6|43|30|37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|46|19|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|5|18|26|42|29|36|16|
ry48p,Random,48,0,56378,41617,14422,901,901,0.296546,42|34|24|32|10|33|3|1|38|30|5|21|13|28|46|37|26|18|29|35|47|25|41|9|4|31|16|45|2|7|22|19|0|40|39|20|11|23|44|15|43|6|36|8|12|27|14|17|
ry48p,Random,48,1,55792,43082,14422,1458,1458,0.296546,8|17|45|32|19|22|34|16|18|36|39|30|46|31|41|44|38|15|12|10|14|47|24|42|26|21|0|1|13|2|9|23|20|29|40|28|3|7|4|37|27|35|11|43|6|5|25|33|
ry48p,Random,48,2,53503,43188,14422,1665,1665,0.296546,38|21|44|19|23|33|31|3|4|46|0|43|30|16|10|13|26|20|9|34|2|40|39|7|32|8|15|25|1|45|11|47|28|36|29|5|35|17|37|22|41|12|24|14|27|18|6|42|
ry48p,Random,48,3,56916,43578,14422,1663,1663,0.296546,2|46|41|42|24|26|18|8|21|22|14|17|34|28|43|39|5|12|47|38|4|9|31|3|19|16|0|13|10|29|36|27|32|44|25|1|20|37|45|15|23|33|40|6|35|30|7|11|
ry48p,Random,48,4,55308,43193,14422,1668,1668,0.296546,21|43|42|23|9|39|4|44|34|33|13|32|30|1|41|31|24|25|40|17|6|0|3|5|14|47|22|28|20|38|2|46|7|15|8|16|35|36|11|10|37|29|12|19|45|26|18|27|
ry48p,Random,48,5,53409,42706,14422,1681,1681,0.296546,41|2|3|44|34|31|47|32|6|27|35|10|1|19|30|22|24|26|28|12|8|45|7|37|29|11|36|21|14|9|25|46|5|43|0|40|13|20|38|15|16|39|33|42|18|17|23|4|
ry48p,Random,48,6,51074,43776,14422,1670,1670,0.296546,38|40|12|10|26|43|35|6|25|34|28|4|32|17|41|16|29|5|27|24|8|15|21|30|11|45|39|18|36|2|31|1|23|20|42|13|37|33|47|22|44|0|46|19|7|14|9|3|
ry48p,Random,48,7,49807,42243,14422,1663,1663,0.296546,6|40|19|46|21|0|38|34|3|12|13|45|33|11|32|18|36|27|42|28|10|39|31|8|7|22|14|24|1|23|37|30|43|15|47|16|35|20|26|5|29|9|25|41|2|4|44|17|
ry48p,Random,48,8,55219,42248,14422,1631,1631,0.296546,46|20|16|17|37|0|25|26|43|30|6|45|8|2|34|44|41|31|3|1|12|38|39|35|11|29|21|40|14|32|4|5|18|42|19|36|7|13|33|9|27|22|23|47|15|28|10|24|
ry48p,Random,48,9,50975,40874,14422,1677,1677,0.296546,18|14|15|39|23|30|43|32|37|28|24|20|47|9|3|40|19|1|12|10|21|7|13|31|34|44|41|33|8|17|22|35|25|4|45|16|29|36|2|11|46|0|38|42|27|5|26|6|
ry48p,RandomWalk,48,0,53808,42935,14422,14770,14770,0.296546,30|27|7|15|12|46|38|14|13|39|21|29|10|17|35|41|34|23|3|25|44|20|19|1|47|9|45|22|2|33|5|16|37|24|6|31|36|26|11|42|28|40|43|8|0|32|18|4|
ry48p,RandomWalk,48,1,53750,39624,14422,16437,16437,0.296546,20|45|43|17|0|15|2|16|14|10|28|11|35|6|26|18|42|25|31|24|12|1|47|3|34|4|38|21|30|5|19|22|41|9|44|46|29|32|40|7|8|37|36|33|23|27|39|13|
ry48p,RandomWalk,48,2,55451,42085,14422,16513,16513,0.296546,22|37|25|3|19|39|11|26|31|38|30|42|36|16|46|28|15|0|2|13|34|41|23|47|40|20|27|17|33|10|35|32|18|1|4|43|24|8|7|29|9|44|12|14|6|5|45|21|
ry48p,RandomWalk,48,3,57447,41241,14422,16252,16252,0.296546,21|19|25|3|24|10|20|18|8|29|38|47|14|32|2|44|28|40|34|41|33|15|1|23|31|42|39|6|5|13|22|43|12|46|16|26|0|11|7|45|37|30|35|36|27|17|4|9|
ry48p,RandomWalk,48,4,56004,41106,14422,16612,16612,0.296546,29|15|41|24|8|16|27|45|35|10|4|31|9|1|22|5|30|37|2|40|46|7|13|3|26|42|36|43|32|21|18|19|14|44|34|38|12|20|28|33|23|25|47|39|0|17|6|11|
ry48p,RandomWalk,48,5,63190,40309,14422,16424,16424,0.296546,25|38|23|14|28|1|15|40|41|34|12|9|27|21|42|29|10|30|45|19|46|37|32|6|5|17|36|31|4|0|22|7|39|2|3|33|35|43|18|26|11|8|16|20|24|13|47|44|
ry48p,RandomWalk,48,6,49612,41083,14422,16593,16593,0.296546,1|34|31|2|10|22|33|11|42|45|36|21|43|26|46|29|4|13|12|24|9|3|38|23|47|14|35|32|0|40|44|25|7|18|16|20|37|6|19|28|41|39|15|27|5|17|8|30|
ry48p,RandomWalk,48,7,54663,39298,14422,16578,16578,0.296546,32|20|44|38|19|8|18|5|36|17|11|30|16|6|26|42|14|12|22|10|0|9|46|28|4|21|43|2|25|3|34|33|39|37|29|40|45|31|23|1|41|47|27|15|24|13|7|35|
ry48p,RandomWalk,48,8,54380,41407,14422,14909,14909,0.296546,29|18|37|4|12|10|6|2|7|8|22|16|14|13|11|36|19|46|39|40|32|23|41|3|9|28|25|34|31|0|21|24|1|38|44|33|45|27|15|30|26|17|20|35|43|42|5|47|
ry48p,RandomWalk,48,9,53724,41333,14422,16232,16232,0.296546,26|42|28|9|3|7|20|11|15|5|16|0|36|18|32|23|25|13|41|1|33|34|38|39|31|44|4|47|2|37|19|17|43|21|45|24|10|8|40|22|14|27|30|6|29|46|12|35|
ftv33,Steepest,34,0,4610,1864,1286,77,5750,0.116577,12|18|19|20|21|27|28|29|32|8|10|11|31|22|26|33|30|4|6|5|2|3|25|24|23|17|13|14|15|16|1|0|9|7|
ftv33,Steepest,34,1,4867,1789,1286,74,4723,0.116577,5|20|21|31|18|19|17|11|8|10|9|13|33|30|2|3|0|25|24|23|27|28|15|12|14|16|1|29|26|22|32|7|4|6|
ftv33,Steepest,34,2,4780,2018,1286,82,10047,0.116577,31|18|7|4|6|5|30|2|16|14|15|25|27|28|33|3|23|20|22|26|29|1|12|32|8|24|19|17|11|10|9|13|0|21|
ftv33,Steepest,34,3,4694,1828,1286,73,5790,0.116577,18|33|30|24|17|10|11|8|32|7|9|13|1|2|4|6|5|3|12|14|15|16|0|25|23|19|26|27|28|29|22|20|21|31|
ftv33,Steepest,34,4,4642,1898,1286,61,6342,0.116577,5|6|4|14|15|16|33|30|2|1|3|10|18|17|11|31|21|20|22|23|26|29|27|28|0|13|12|9|32|7|8|25|24|19|
ftv33,Steepest,34,5,4056,1779,1286,53,3175,0.116577,18|11|31|19|21|20|22|23|26|27|28|29|9|32|7|4|6|5|3|16|15|14|12|13|0|25|24|17|8|1|30|33|2|10|
ftv33,Steepest,34,6,4630,1984,1286,60,9794,0.116577,10|19|31|18|9|32|7|25|24|23|17|11|8|13|26|27|28|29|16|15|14|0|1|30|4|6|5|22|20|21|33|2|3|12|
ftv33,Steepest,34,7,4559,1933,1286,76,7668,0.116577,12|11|31|18|20|27|28|29|15|16|26|22|21|19|0|1|33|30|2|3|13|7|8|25|24|23|17|10|9|32|5|6|4|14|
ftv33,Steepest,34,8,4478,1891,1286,65,3422,0.116577,23|12|14|15|2|3|33|30|4|6|5|22|20|21|31|11|8|10|9|13|0|16|1|29|26|27|28|19|18|17|32|7|25|24|
ftv33,Steepest,34,9,4141,2015,1286,52,4393,0.116577,29|25|24|21|31|18|11|8|10|12|13|23|20|22|33|6|5|2|3|19|17|1|30|4|32|7|9|0|16|14|15|26|27|28|
ftv33,Greedy,34,0,4201,1797,1286,68,7401,0.0445395,23|20|21|31|18|11|10|32|4|6|5|2|15|16|25|27|28|29|22|26|33|30|24|19|17|7|8|9|12|14|1|3|13|0|
ftv33,Greedy,34,1,4059,2026,1286,59,7989,0.0445395,31|4|5|6|32|7|0|1|2|3|25|24|21|20|22|26|27|28|33|30|29|16|10|18|11|8|9|13|23|17|12|14|15|19|
ftv33,Greedy,34,2,4463,1925,1286,58,7070,0.0445395,23|19|18|17|10|9|4|6|5|30|29|22|26|1|33|2|3|13|32|7|14|15|12|11|8|0|24|20|21|31|27|28|16|25|
ftv33,Greedy,34,3,4293,2064,1286,79,7855,0.0445395,31|32|4|13|16|15|14|7|8|0|25|24|23|26|2|3|20|21|22|27|28|29|1|33|30|5|6|10|18|19|17|9|12|11|
ftv33,Greedy,34,4,4893,1997,1286,78,5587,0.0445395,11|6|5|4|12|14|1|3|33|2|0|32|7|8|10|15|16|25|30|28|29|24|20|22|23|17|9|13|26|27|21|19|31|18|
ftv33,Greedy,34,5,4313,1465,1286,70,7888,0.0445395,19|17|32|8|10|11|31|18|20|21|22|26|27|28|29|1|3|13|12|9|7|4|6|5|30|33|2|0|15|14|16|25|24|23|
ftv33,Greedy,34,6,4117,1801,1286,61,5167,0.0445395,24|23|19|17|9|4|6|5|29|26|22|21|18|11|31|20|27|28|32|7|8|10|12|14|15|1|3|33|30|2|13|0|16|25|
ftv33,Greedy,34,7,4584,2111,1286,72,5317,0.0445395,26|20|22|23|19|17|11|8|10|30|29|16|15|14|12|1|2|4|32|7|27|28|33|6|5|3|24|21|31|18|9|13|0|25|
ftv33,Greedy,34,8,4196,1649,1286,67,4140,0.0445395,28|15|16|24|23|17|4|6|5|2|3|32|7|8|10|11|31|18|19|21|20|22|25|0|13|9|12|14|1|33|30|29|26|27|
ftv33,Greedy,34,9,4437,1724,1286,77,9077,0.0445395,26|29|1|33|2|3|32|7|8|13|12|14|15|16|25|20|21|22|27|28|0|10|11|31|18|19|17|9|4|6|5|30|24|23|
