setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,SimpleHeur,17,18,-1,87,39,136,136,0.000959404,9|11|1|13|12|2|10|0|8|5|3|14|4|6|7|15|16|
br17,SimpleHeur,17,19,-1,106,39,136,136,0.000959404,12|11|10|13|9|0|1|2|16|15|4|5|3|6|8|14|7|
br17,SimpleHeur,17,20,-1,87,39,136,136,0.000959404,0|9|13|12|11|10|2|1|7|6|4|15|3|5|8|14|16|
br17,SimpleHeur,17,21,-1,106,39,136,136,0.000959404,9|0|1|13|12|11|10|2|8|6|4|5|3|15|16|14|7|
br17,SimpleHeur,17,22,-1,108,39,136,136,0.000959404,13|10|0|1|11|12|2|9|16|14|4|5|3|15|8|6|7|
br17,SimpleHeur,17,23,-1,87,39,136,136,0.000959404,10|2|1|11|12|13|9|0|8|5|4|6|3|14|7|15|16|
br17,SimpleHeur,17,24,-1,106,39,136,136,0.000959404,7|12|13|1|0|10|11|9|2|16|15|3|5|4|6|8|14|
br17,SimpleHeur,17,25,-1,82,39,136,136,0.000959404,6|3|14|4|15|9|13|12|2|10|11|1|0|16|5|7|8|
br17,SimpleHeur,17,26,-1,115,39,136,136,0.000959404,4|6|3|5|1|0|10|11|12|13|9|2|7|14|8|15|16|
br17,SimpleHeur,17,27,-1,108,39,136,136,0.000959404,2|1|11|10|0|12|13|9|8|15|3|5|4|6|7|14|16|
br17,SimpleHeur,17,28,-1,108,39,136,136,0.000959404,13|12|0|10|11|9|2|1|7|15|4|14|3|5|16|6|8|
br17,SimpleHeur,17,29,-1,106,39,136,136,0.000959404,6|4|14|3|15|8|9|2|10|11|12|0|1|13|16|5|7|
br17,SimpleHeur,17,30,-1,82,39,136,136,0.000959404,14|4|6|3|5|11|10|13|1|2|12|0|9|7|15|16|8|
br17,SimpleHeur,17,31,-1,96,39,136,136,0.000959404,3|14|4|6|10|2|9|13|1|11|12|0|7|5|8|15|16|
br17,SimpleHeur,17,32,-1,87,39,136,136,0.000959404,6|3|14|4|15|7|10|13|1|11|12|2|9|0|16|5|8|
br17,SimpleHeur,17,33,-1,108,39,136,136,0.000959404,2|1|13|12|0|9|11|10|8|5|3|6|4|15|7|14|16|
br17,SimpleHeur,17,34,-1,108,39,136,136,0.000959404,13|10|0|12|11|1|2|9|16|14|4|15|3|6|8|5|7|
br17,SimpleHeur,17,35,-1,106,39,136,136,0.000959404,1|0|9|13|12|11|10|2|8|6|4|15|3|14|7|5|16|
br17,SimpleHeur,17,36,-1,87,39,136,136,0.000959404,0|10|11|1|13|9|2|12|16|5|3|14|4|15|8|6|7|
br17,SimpleHeur,17,37,-1,87,39,136,136,0.000959404,16|0|9|11|10|2|12|13|1|7|15|3|14|4|6|8|5|
br17,SimpleHeur,17,38,-1,87,39,136,136,0.000959404,14|3|15|4|6|8|12|2|10|0|1|13|9|11|16|5|7|
br17,SimpleHeur,17,39,-1,87,39,136,136,0.000959404,10|2|1|13|9|0|12|11|7|15|4|5|3|14|8|6|16|
br17,SimpleHeur,17,40,-1,82,39,136,136,0.000959404,5|4|15|3|6|0|9|2|1|13|12|11|10|16|14|7|8|
br17,SimpleHeur,17,41,-1,101,39,136,136,0.000959404,6|3|14|4|5|12|0|10|2|9|11|1|13|8|15|7|16|
br17,SimpleHeur,17,42,-1,87,39,136,136,0.000959404,10|13|1|0|12|2|9|11|16|6|4|14|3|5|8|15|7|
br17,SimpleHeur,17,43,-1,87,39,136,136,0.000959404,0|1|2|10|13|12|11|9|16|15|3|6|4|5|7|14|8|
br17,SimpleHeur,17,44,-1,108,39,136,136,0.000959404,2|12|11|10|13|9|0|1|16|6|3|5|4|14|7|15|8|
br17,SimpleHeur,17,45,-1,87,39,136,136,0.000959404,12|13|1|2|10|0|9|11|8|5|4|14|3|6|16|15|7|
br17,SimpleHeur,17,46,-1,96,39,136,136,0.000959404,3|5|4|6|11|1|2|12|0|9|13|10|8|14|7|15|16|
br17,SimpleHeur,17,47,-1,96,39,136,136,0.000959404,3|15|4|5|11|9|2|1|13|12|0|10|8|14|7|6|16|
br17,SimpleHeur,17,48,-1,87,39,136,136,0.000959404,9|2|1|11|12|13|10|0|7|5|4|6|3|15|8|14|16|
br17,SimpleHeur,17,49,-1,87,39,136,136,0.000959404,0|10|11|1|13|9|2|12|8|15|3|5|4|14|16|6|7|
br17,SimpleHeur,17,50,-1,106,39,136,136,0.000959404,1|2|9|0|10|11|12|13|16|5|3|15|4|14|7|6|8|
br17,SimpleHeur,17,51,-1,87,39,136,136,0.000959404,8|11|12|2|9|0|10|13|1|7|6|3|14|4|5|16|15|
br17,SimpleHeur,17,52,-1,96,39,136,136,0.000959404,4|5|3|6|9|2|12|13|10|11|1|0|8|15|16|14|7|
br17,SimpleHeur,17,53,-1,115,39,136,136,0.000959404,4|15|3|6|12|13|9|11|1|0|10|2|7|14|8|5|16|
br17,SimpleHeur,17,54,-1,87,39,136,136,0.000959404,0|12|2|10|11|9|13|1|7|5|3|6|4|15|16|14|8|
br17,SimpleHeur,17,55,-1,96,39,136,136,0.000959404,4|14|3|15|10|13|9|2|1|0|12|11|7|5|8|6|16|
br17,SimpleHeur,17,56,-1,115,39,136,136,0.000959404,4|6|3|15|9|2|10|0|12|11|1|13|8|14|16|5|7|
br17,SimpleHeur,17,57,-1,87,39,136,136,0.000959404,0|9|13|10|11|12|2|1|8|6|4|5|3|14|7|15|16|
br17,SimpleHeur,17,58,-1,108,39,136,136,0.000959404,2|12|13|1|0|10|11|9|16|6|3|14|4|5|8|15|7|
br17,SimpleHeur,17,59,-1,87,39,136,136,0.000959404,1|2|10|0|9|13|12|11|16|6|4|14|3|15|7|5|8|
br17,SimpleHeur,17,60,-1,108,39,136,136,0.000959404,13|12|2|9|0|10|11|1|8|15|4|14|3|5|7|6|16|
br17,SimpleHeur,17,61,-1,106,39,136,136,0.000959404,10|0|12|2|1|11|9|13|8|6|3|5|4|15|7|14|16|
br17,SimpleHeur,17,62,-1,87,39,136,136,0.000959404,16|12|2|10|0|9|13|1|11|8|14|3|6|4|15|7|5|
br17,SimpleHeur,17,63,-1,106,39,136,136,0.000959404,5|4|15|3|6|8|12|2|9|0|10|11|1|13|16|14|7|
br17,SimpleHeur,17,64,-1,106,39,136,136,0.000959404,10|13|12|11|1|0|9|2|8|14|3|5|4|15|7|6|16|
br17,SimpleHeur,17,65,-1,87,39,136,136,0.000959404,0|1|2|9|11|12|13|10|8|6|4|14|3|15|7|5|16|
br17,SimpleHeur,17,66,-1,87,39,136,136,0.000959404,0|9|13|1|2|12|11|10|7|14|3|15|4|5|8|6|16|
br17,SimpleHeur,17,67,-1,82,39,136,136,0.000959404,15|3|14|4|5|0|9|11|1|13|10|2|12|8|6|7|16|
br17,SimpleHeur,17,68,-1,87,39,136,136,0.000959404,4|14|3|5|7|12|13|9|2|1|0|10|11|8|6|16|15|
br17,SimpleHeur,17,69,-1,87,39,136,136,0.000959404,12|2|10|13|1|0|9|11|16|5|3|14|4|15|8|6|7|
br17,SimpleHeur,17,70,-1,87,39,136,136,0.000959404,11|10|13|1|0|12|2|9|7|15|4|14|3|6|8|5|16|
br17,SimpleHeur,17,71,-1,106,39,136,136,0.000959404,8|9|11|12|0|1|13|10|2|7|15|3|14|4|6|16|5|
br17,SimpleHeur,17,72,-1,108,39,136,136,0.000959404,2|9|13|12|11|10|0|1|7|6|3|14|4|5|16|15|8|
br17,SimpleHeur,17,73,-1,82,39,136,136,0.000959404,5|4|6|3|15|1|2|10|13|9|0|12|11|8|14|16|7|
br17,SimpleHeur,17,74,-1,87,39,136,136,0.000959404,7|9|13|12|2|10|0|1|11|8|14|4|6|3|15|16|5|
br17,SimpleHeur,17,75,-1,96,39,136,136,0.000959404,3|15|4|5|11|10|13|12|0|1|2|9|16|6|8|14|7|
br17,SimpleHeur,17,76,-1,106,39,136,136,0.000959404,10|0|1|13|12|11|9|2|16|5|4|14|3|15|8|6|7|
br17,SimpleHeur,17,77,-1,87,39,136,136,0.000959404,6|3|14|4|5|7|10|2|9|11|12|13|1|0|8|15|16|
br17,SimpleHeur,17,78,-1,106,39,136,136,0.000959404,12|13|1|11|10|0|9|2|16|14|3|6|4|15|7|5|8|
br17,SimpleHeur,17,79,-1,82,39,136,136,0.000959404,15|3|5|4|14|9|13|10|2|1|11|12|0|16|6|7|8|
br17,SimpleHeur,17,80,-1,87,39,136,136,0.000959404,12|13|1|2|10|11|9|0|16|14|3|15|4|6|8|5|7|
br17,SimpleHeur,17,81,-1,106,39,136,136,0.000959404,12|13|10|0|1|11|9|2|8|5|3|15|4|6|16|14|7|
br17,SimpleHeur,17,82,-1,87,39,136,136,0.000959404,7|11|1|13|9|0|12|2|10|16|15|3|6|4|14|8|5|
br17,SimpleHeur,17,83,-1,108,39,136,136,0.000959404,2|9|13|12|0|1|11|10|7|15|3|6|4|5|16|14|8|
br17,SimpleHeur,17,84,-1,87,39,136,136,0.000959404,12|13|1|2|9|11|10|0|16|15|3|14|4|5|7|6|8|
br17,SimpleHeur,17,85,-1,106,39,136,136,0.000959404,12|2|10|11|9|0|1|13|7|14|3|15|4|6|16|5|8|
br17,SimpleHeur,17,86,-1,87,39,136,136,0.000959404,16|0|12|13|1|11|10|2|9|7|6|3|15|4|14|8|5|
br17,SimpleHeur,17,87,-1,87,39,136,136,0.000959404,5|3|6|4|15|7|1|2|10|0|9|13|12|11|16|14|8|
br17,SimpleHeur,17,88,-1,87,39,136,136,0.000959404,0|9|2|10|11|12|13|1|7|5|4|15|3|6|8|14|16|
br17,SimpleHeur,17,89,-1,87,39,136,136,0.000959404,16|9|0|1|13|12|2|10|11|8|15|3|5|4|14|7|6|
br17,SimpleHeur,17,90,-1,108,39,136,136,0.000959404,2|12|11|9|13|1|0|10|7|5|4|6|3|15|8|14|16|
br17,SimpleHeur,17,91,-1,87,39,136,136,0.000959404,16|9|13|10|2|12|0|1|11|7|14|4|5|3|15|8|6|
br17,SimpleHeur,17,92,-1,106,39,136,136,0.000959404,9|13|1|0|10|11|12|2|7|6|4|14|3|15|16|5|8|
br17,SimpleHeur,17,93,-1,87,39,136,136,0.000959404,5|3|15|4|6|16|9|2|10|0|1|13|12|11|7|14|8|
br17,SimpleHeur,17,94,-1,87,39,136,136,0.000959404,3|6|4|5|16|12|2|9|11|1|13|10|0|8|15|7|14|
br17,SimpleHeur,17,95,-1,87,39,136,136,0.000959404,0|10|13|9|2|1|11|12|7|14|3|5|4|15|16|6|8|
br17,SimpleHeur,17,96,-1,87,39,136,136,0.000959404,0|1|2|10|13|9|11|12|16|15|3|5|4|14|7|6|8|
br17,SimpleHeur,17,97,-1,87,39,136,136,0.000959404,8|11|10|0|1|2|9|13|12|16|5|3|15|4|6|7|14|
br17,SimpleHeur,17,98,-1,106,39,136,136,0.000959404,10|2|12|11|9|0|1|13|7|6|4|14|3|15|16|5|8|
br17,SimpleHeur,17,99,-1,87,39,136,136,0.000959404,8|1|0|12|2|9|13|10|11|7|15|3|6|4|14|16|5|
br17,Random,17,0,322,63,39,2504,2504,0.00724955,4|5|1|9|2|13|10|14|11|16|8|7|0|12|6|15|3|
br17,Random,17,1,216,64,39,3867,3867,0.00724955,11|8|10|0|5|4|3|16|7|14|6|15|12|1|13|2|9|
br17,Random,17,2,277,72,39,3559,3559,0.00724955,1|11|8|14|15|3|4|5|9|0|16|7|6|12|13|10|2|
br17,Random,17,3,180,71,39,3427,3427,0.00724955,10|13|0|16|14|9|11|5|6|4|3|15|7|8|12|1|2|
br17,Random,17,4,177,60,39,4709,4709,0.00724955,7|9|13|10|2|12|8|16|11|0|6|4|3|14|5|15|1|
br17,Random,17,5,279,48,39,4699,4699,0.00724955,2|1|13|10|12|5|14|6|4|3|15|8|7|16|11|0|9|
br17,Random,17,6,198,66,39,3115,3115,0.00724955,13|12|10|0|7|4|3|14|8|16|1|6|5|15|9|11|2|
br17,Random,17,7,262,68,39,4344,4344,0.00724955,7|8|3|4|15|5|1|16|6|14|9|12|13|11|0|2|10|
br17,Random,17,8,337,71,39,3117,3117,0.00724955,14|3|4|7|12|1|2|0|13|10|8|16|5|15|11|9|6|
br17,Random,17,9,305,71,39,4223,4223,0.00724955,3|4|6|9|11|2|1|13|0|12|5|14|7|8|16|10|15|
br17,Random,17,10,165,66,39,4705,4705,0.00724955,5|4|3|8|7|0|13|2|12|10|15|14|16|1|11|9|6|
br17,Random,17,11,254,72,39,4583,4583,0.00724955,4|15|3|6|14|5|10|16|1|2|11|12|9|13|0|7|8|
br17,Random,17,12,263,67,39,4437,4437,0.00724955,11|12|6|0|13|1|5|14|15|4|3|7|8|16|10|2|9|
br17,Random,17,13,181,64,39,3993,3993,0.00724955,13|1|12|0|15|5|14|4|3|8|7|16|11|2|10|6|9|
br17,Random,17,14,240,67,39,3082,3082,0.00724955,14|7|8|16|3|4|5|6|12|13|2|9|1|10|11|15|0|
br17,Random,17,15,322,75,39,4851,4851,0.00724955,7|12|11|15|9|1|2|13|0|10|6|4|5|3|14|16|8|
br17,Random,17,16,245,66,39,4766,4766,0.00724955,11|9|7|16|1|10|13|2|12|15|0|8|3|4|5|14|6|
br17,Random,17,17,209,74,39,4766,4766,0.00724955,13|2|11|15|3|4|16|14|6|1|0|5|7|8|9|10|12|
br17,Random,17,18,223,71,39,4783,4783,0.00724955,11|7|14|15|5|4|3|8|6|9|12|16|1|0|13|2|10|
br17,Random,17,19,200,74,39,4737,4737,0.00724955,14|6|3|4|5|1|8|15|16|7|10|13|9|2|0|12|11|
br17,Random,17,20,183,65,39,4774,4774,0.00724955,1|9|2|13|0|8|16|15|12|10|11|6|5|4|3|14|7|
br17,Random,17,21,253,71,39,4778,4778,0.00724955,10|7|12|14|3|4|8|5|15|6|16|0|9|1|2|13|11|
br17,Random,17,22,137,69,39,4775,4775,0.00724955,1|8|16|6|15|3|14|4|5|7|11|2|0|9|10|13|12|
br17,Random,17,23,216,65,39,4746,4746,0.00724955,12|9|13|0|15|5|3|4|6|10|2|11|8|16|7|14|1|
br17,Random,17,24,291,61,39,3549,3549,0.00724955,0|7|12|2|10|11|1|13|9|8|16|6|5|14|4|3|15|
br17,Random,17,25,205,68,39,4563,4563,0.00724955,4|8|10|11|7|16|1|0|9|13|2|12|14|15|3|6|5|
br17,Random,17,26,199,72,39,4617,4617,0.00724955,1|9|2|13|12|11|7|0|16|10|8|4|15|14|6|3|5|
br17,Random,17,27,359,69,39,4779,4779,0.00724955,13|2|1|8|9|11|7|6|3|4|16|14|5|15|0|12|10|
br17,Random,17,28,170,66,39,4782,4782,0.00724955,6|14|15|0|12|13|2|1|10|9|16|5|4|3|7|11|8|
br17,Random,17,29,299,74,39,4662,4662,0.00724955,0|9|5|7|3|4|6|12|1|8|16|14|15|10|2|13|11|
br17,Random,17,30,296,58,39,4778,4778,0.00724955,10|1|14|9|11|0|2|13|12|8|16|7|3|4|5|6|15|
br17,Random,17,31,323,78,39,4777,4777,0.00724955,11|10|13|2|9|5|4|3|8|16|15|14|7|1|6|0|12|
br17,Random,17,32,284,66,39,4780,4780,0.00724955,6|9|13|10|11|2|1|12|5|4|3|14|0|7|8|16|15|
br17,Random,17,33,260,67,39,4774,4774,0.00724955,8|14|0|2|10|13|12|11|9|1|7|16|3|4|6|15|5|
br17,Random,17,34,317,50,39,4781,4781,0.00724955,16|3|4|14|6|5|15|8|9|12|10|11|13|2|1|0|7|
br17,Random,17,35,276,66,39,4777,4777,0.00724955,13|2|12|9|6|14|3|5|15|8|4|7|16|0|11|10|1|
br17,Random,17,36,292,57,39,4743,4743,0.00724955,1|7|8|16|4|6|5|14|3|15|11|10|9|12|13|2|0|
br17,Random,17,37,284,67,39,4890,4890,0.00724955,10|12|2|0|16|1|7|6|5|15|3|4|14|8|9|13|11|
br17,Random,17,38,230,67,39,5049,5049,0.00724955,16|4|3|14|0|11|10|12|2|13|1|9|15|8|5|6|7|
br17,Random,17,39,314,72,39,4547,4547,0.00724955,5|15|4|3|16|8|11|13|9|1|0|10|12|2|7|6|14|
br17,Random,17,40,239,70,39,4583,4583,0.00724955,16|12|13|9|7|1|2|0|8|10|11|5|15|3|4|6|14|
br17,Random,17,41,105,63,39,3871,3871,0.00724955,8|7|6|9|12|16|14|15|4|3|5|10|13|2|1|11|0|
br17,Random,17,42,268,61,39,5074,5074,0.00724955,11|13|1|2|12|9|10|5|15|0|8|7|16|3|4|14|6|
br17,Random,17,43,272,70,39,4870,4870,0.00724955,2|11|13|10|1|12|15|16|5|14|3|4|6|0|8|7|9|
br17,Random,17,44,303,63,39,5045,5045,0.00724955,16|7|8|4|15|6|3|14|5|11|10|2|0|1|12|13|9|
br17,Random,17,45,309,74,39,5050,5050,0.00724955,10|8|12|2|0|1|9|13|11|15|14|5|6|16|4|3|7|
br17,Random,17,46,317,73,39,4976,4976,0.00724955,3|6|15|10|14|1|7|8|0|12|2|13|11|9|16|5|4|
br17,Random,17,47,282,51,39,5049,5049,0.00724955,4|6|14|5|9|1|16|7|12|10|13|2|0|11|8|15|3|
br17,Random,17,48,234,70,39,5039,5039,0.00724955,16|7|11|6|4|14|3|5|15|8|0|9|13|12|2|10|1|
br17,Random,17,49,179,63,39,5015,5015,0.00724955,7|4|3|15|14|6|11|1|9|2|13|0|16|12|10|5|8|
br17,Random,17,50,238,63,39,5048,5048,0.00724955,14|4|3|15|16|5|0|11|10|12|2|13|9|8|7|1|6|
br17,Random,17,51,219,62,39,4686,4686,0.00724955,4|3|6|7|8|11|12|9|16|1|2|0|13|10|5|15|14|
br17,Random,17,52,354,74,39,5047,5047,0.00724955,10|13|12|11|2|1|14|6|16|7|0|9|5|4|3|15|8|
br17,Random,17,53,287,66,39,5050,5050,0.00724955,1|8|7|16|15|11|2|10|0|6|4|3|14|5|12|13|9|
br17,Random,17,54,155,63,39,4597,4597,0.00724955,11|6|15|14|10|1|7|8|12|2|13|9|5|3|4|16|0|
br17,Random,17,55,279,56,39,5070,5070,0.00724955,7|5|14|16|1|10|13|2|12|9|11|0|6|15|4|3|8|
br17,Random,17,56,254,69,39,5008,5008,0.00724955,12|9|13|1|5|6|8|16|10|2|11|14|15|4|3|7|0|
br17,Random,17,57,226,70,39,4058,4058,0.00724955,2|13|1|16|12|7|8|0|11|15|5|3|4|6|10|14|9|
br17,Random,17,58,335,71,39,4390,4390,0.00724955,5|4|3|6|9|8|16|7|11|14|15|10|2|0|1|13|12|
br17,Random,17,59,309,69,39,4774,4774,0.00724955,2|13|12|16|1|7|9|15|5|4|3|6|14|10|11|8|0|
br17,Random,17,60,257,58,39,4996,4996,0.00724955,0|11|6|14|5|7|8|12|9|2|13|10|1|16|3|4|15|
br17,Random,17,61,298,56,39,5009,5009,0.00724955,5|6|15|14|3|4|16|12|11|10|13|2|9|0|7|8|1|
br17,Random,17,62,216,64,39,5045,5045,0.00724955,15|0|1|2|13|10|5|14|4|3|7|16|11|12|9|8|6|
br17,Random,17,63,199,71,39,5051,5051,0.00724955,14|6|8|4|3|15|5|16|0|2|13|9|12|11|10|7|1|
br17,Random,17,64,174,57,39,5049,5049,0.00724955,9|6|15|3|4|14|5|8|1|10|11|16|7|12|0|2|13|
br17,Random,17,65,204,69,39,5029,5029,0.00724955,15|8|9|2|10|12|13|11|0|7|16|1|14|3|6|4|5|
br17,Random,17,66,264,55,39,4976,4976,0.00724955,3|4|14|15|11|10|2|13|1|0|16|7|12|9|8|5|6|
br17,Random,17,67,312,64,39,5053,5053,0.00724955,0|1|9|16|3|4|6|8|7|5|14|15|12|11|10|13|2|
br17,Random,17,68,264,73,39,4776,4776,0.00724955,15|14|0|13|10|2|11|7|9|16|8|4|3|6|5|12|1|
br17,Random,17,69,329,79,39,3720,3720,0.00724955,11|12|0|13|2|9|1|7|15|8|16|6|3|4|5|10|14|
br17,Random,17,70,268,63,39,4637,4637,0.00724955,3|4|14|15|16|7|11|2|12|10|1|9|13|0|5|6|8|
br17,Random,17,71,382,62,39,5005,5005,0.00724955,16|4|3|8|7|0|10|11|15|14|6|5|12|13|2|1|9|
br17,Random,17,72,185,70,39,5051,5051,0.00724955,16|11|12|10|15|4|3|6|14|1|5|7|0|2|13|9|8|
br17,Random,17,73,198,61,39,5044,5044,0.00724955,12|11|14|3|4|15|6|7|16|8|10|13|2|1|9|0|5|
br17,Random,17,74,185,72,39,4066,4066,0.00724955,16|6|3|14|5|4|15|8|7|10|12|13|0|1|2|11|9|
br17,Random,17,75,254,70,39,4771,4771,0.00724955,0|11|13|2|9|5|16|12|10|8|3|4|6|14|15|1|7|
br17,Random,17,76,282,72,39,4769,4769,0.00724955,7|15|4|3|14|8|12|13|2|11|16|0|5|6|9|10|1|
br17,Random,17,77,354,70,39,4174,4174,0.00724955,0|13|9|5|1|12|16|7|8|6|15|3|4|14|10|11|2|
br17,Random,17,78,300,75,39,4837,4837,0.00724955,5|6|4|3|14|9|7|15|0|2|10|13|11|8|16|12|1|
br17,Random,17,79,293,54,39,4889,4889,0.00724955,3|15|5|14|16|7|11|2|13|10|1|0|8|12|9|6|4|
br17,Random,17,80,256,69,39,5094,5094,0.00724955,8|16|11|0|13|9|2|1|15|4|14|6|3|5|7|10|12|
br17,Random,17,81,303,71,39,5048,5048,0.00724955,15|9|8|7|4|3|14|6|12|0|16|1|2|13|11|10|5|
br17,Random,17,82,255,73,39,5045,5045,0.00724955,4|3|14|6|11|12|2|13|1|7|0|15|10|16|8|9|5|
br17,Random,17,83,290,49,39,5043,5043,0.00724955,10|9|0|13|2|11|1|14|15|3|4|5|6|8|7|16|12|
br17,Random,17,84,241,77,39,4968,4968,0.00724955,1|13|10|12|8|16|5|4|3|6|14|15|11|9|2|7|0|
br17,Random,17,85,164,68,39,4618,4618,0.00724955,11|0|15|3|5|4|7|8|16|9|1|14|6|10|13|2|12|
br17,Random,17,86,279,63,39,5058,5058,0.00724955,9|2|13|10|5|12|11|15|14|3|4|6|0|7|8|16|1|
br17,Random,17,87,198,68,39,5123,5123,0.00724955,11|14|0|16|8|7|1|2|12|5|3|4|15|6|9|10|13|
br17,Random,17,88,261,67,39,5048,5048,0.00724955,7|15|4|3|8|11|10|12|13|9|0|2|1|5|6|14|16|
br17,Random,17,89,231,68,39,4846,4846,0.00724955,3|8|0|13|2|1|16|7|12|11|15|9|10|14|5|6|4|
br17,Random,17,90,305,73,39,4643,4643,0.00724955,0|7|9|10|2|12|15|6|14|4|3|16|8|1|5|11|13|
br17,Random,17,91,102,69,39,4280,4280,0.00724955,2|13|9|0|10|1|8|15|5|4|6|3|14|12|7|16|11|
br17,Random,17,92,153,74,39,5044,5044,0.00724955,3|4|7|16|8|1|15|11|6|10|12|13|2|0|9|5|14|
br17,Random,17,93,180,72,39,5051,5051,0.00724955,8|0|11|1|9|13|12|2|10|14|4|16|5|6|15|3|7|
br17,Random,17,94,249,64,39,5051,5051,0.00724955,16|8|10|0|7|4|5|3|14|6|15|11|2|13|12|1|9|
br17,Random,17,95,246,68,39,4724,4724,0.00724955,13|2|12|1|8|11|9|15|6|7|16|0|5|3|4|14|10|
br17,Random,17,96,206,83,39,5056,5056,0.00724955,8|10|9|5|4|3|6|15|14|0|16|1|7|11|12|2|13|
br17,Random,17,97,167,71,39,4922,4922,0.00724955,6|10|7|14|5|3|4|8|16|0|13|11|1|9|2|12|15|
br17,Random,17,98,273,73,39,3655,3655,0.00724955,1|13|10|16|12|11|2|9|0|14|15|3|5|6|4|8|7|
br17,Random,17,99,277,68,39,4786,4786,0.00724955,9|12|1|8|6|14|15|10|0|16|5|4|3|7|11|13|2|
br17,RandomWalk,17,0,275,63,39,12078,12078,0.00724955,3|4|15|6|5|16|11|9|13|2|1|8|10|0|12|7|14|
br17,RandomWalk,17,1,341,57,39,18073,18073,0.00724955,4|3|14|10|0|13|2|12|11|8|16|1|9|7|6|15|5|
br17,RandomWalk,17,2,198,65,39,17279,17279,0.00724955,16|3|5|14|4|15|6|10|8|7|11|12|13|2|1|9|0|
br17,RandomWalk,17,3,339,58,39,18311,18311,0.00724955,12|8|7|5|15|6|3|4|16|14|9|1|10|11|0|2|13|
br17,RandomWalk,17,4,313,64,39,17345,17345,0.00724955,0|10|1|15|3|6|14|4|5|12|13|2|11|16|7|8|9|
br17,RandomWalk,17,5,288,58,39,15324,15324,0.00724955,13|1|15|7|16|8|10|5|6|4|3|14|11|0|12|9|2|
br17,RandomWalk,17,6,294,51,39,18270,18270,0.00724955,16|7|12|9|10|5|4|3|14|6|15|8|11|0|2|13|1|
br17,RandomWalk,17,7,211,67,39,16869,16869,0.00724955,13|9|2|10|12|8|4|3|15|5|6|0|7|16|14|11|1|
br17,RandomWalk,17,8,266,67,39,14548,14548,0.00724955,15|16|7|1|5|14|10|9|12|2|13|11|8|0|6|4|3|
br17,RandomWalk,17,9,228,65,39,16412,16412,0.00724955,14|8|7|1|10|2|13|11|9|12|16|6|5|0|15|3|4|
br17,RandomWalk,17,10,222,65,39,17053,17053,0.00724955,13|12|1|16|8|3|15|4|6|14|5|7|9|2|0|11|10|
br17,RandomWalk,17,11,181,63,39,16186,16186,0.00724955,5|1|13|2|12|11|0|7|8|10|9|15|16|14|6|4|3|
br17,RandomWalk,17,12,205,68,39,15817,15817,0.00724955,13|9|10|16|6|14|15|4|3|8|7|12|5|1|2|0|11|
br17,RandomWalk,17,13,237,64,39,16690,16690,0.00724955,1|5|14|3|15|6|4|16|0|8|7|10|13|2|11|12|9|
br17,RandomWalk,17,14,250,65,39,14931,14931,0.00724955,0|8|16|7|1|14|15|9|2|13|11|12|10|6|4|3|5|
br17,RandomWalk,17,15,195,66,39,17436,17436,0.00724955,8|4|3|6|15|5|11|0|1|2|13|9|7|12|10|16|14|
br17,RandomWalk,17,16,248,60,39,17743,17743,0.00724955,16|14|15|4|6|3|5|11|9|0|1|2|13|12|10|8|7|
br17,RandomWalk,17,17,319,71,39,15228,15228,0.00724955,9|2|11|5|6|1|0|16|8|7|10|13|12|14|3|4|15|
br17,RandomWalk,17,18,269,56,39,13078,13078,0.00724955,14|0|11|12|16|8|7|4|3|6|15|9|1|2|13|10|5|
br17,RandomWalk,17,19,318,66,39,12931,12931,0.00724955,6|15|4|3|8|7|1|9|13|12|10|2|0|14|5|16|11|
br17,RandomWalk,17,20,207,69,39,13583,13583,0.00724955,8|16|9|11|13|12|10|2|1|0|14|7|5|4|3|6|15|
br17,RandomWalk,17,21,224,63,39,16283,16283,0.00724955,7|4|3|6|8|10|12|11|0|13|2|9|1|16|5|14|15|
br17,RandomWalk,17,22,277,68,39,17932,17932,0.00724955,8|11|9|16|7|14|4|3|5|1|0|2|13|10|12|15|6|
br17,RandomWalk,17,23,303,65,39,18221,18221,0.00724955,0|9|10|8|16|6|14|11|13|2|1|12|7|15|4|3|5|
br17,RandomWalk,17,24,234,66,39,18203,18203,0.00724955,10|0|11|14|15|7|4|6|5|3|16|8|9|1|13|2|12|
br17,RandomWalk,17,25,348,60,39,18199,18199,0.00724955,10|14|15|5|3|4|16|0|11|13|2|1|12|9|6|7|8|
br17,RandomWalk,17,26,263,62,39,18255,18255,0.00724955,0|16|1|12|13|10|8|7|14|6|3|4|5|15|9|11|2|
br17,RandomWalk,17,27,315,48,39,17923,17923,0.00724955,13|1|15|3|4|6|14|5|8|7|16|11|9|12|0|10|2|
br17,RandomWalk,17,28,198,55,39,17639,17639,0.00724955,0|15|4|3|5|6|14|9|2|1|12|11|13|10|8|16|7|
br17,RandomWalk,17,29,191,65,39,18344,18344,0.00724955,6|1|9|11|13|2|0|15|16|10|12|8|7|3|4|14|5|
br17,RandomWalk,17,30,337,65,39,15827,15827,0.00724955,5|6|1|14|4|3|15|11|2|12|9|10|13|0|16|7|8|
