setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,SW,443,5,8208,3129,2720,2712,135350,17.3103,340|221|141|431|413|58|36|372|438|370|441|437|262|440|304|341|180|64|325|272|154|395|280|4|247|214|240|44|97|88|170|414|228|38|421|22|412|30|138|137|409|200|274|94|39|187|223|144|53|435|161|33|125|337|52|204|342|283|285|57|56|432|78|404|355|233|410|383|29|429|35|155|108|55|132|219|425|424|400|215|411|427|12|202|176|93|105|415|309|257|181|197|34|329|117|120|225|386|251|376|367|163|279|302|349|332|331|13|364|101|297|234|350|252|75|147|89|153|156|276|128|294|406|316|420|111|321|123|393|244|362|379|416|70|37|136|246|193|218|183|167|149|319|224|227|287|182|374|90|98|63|65|327|242|231|326|293|305|264|255|7|351|82|303|375|371|339|265|256|21|126|0|433|428|381|356|100|235|66|18|165|323|405|241|402|346|207|398|282|106|407|353|363|205|254|51|292|249|230|168|189|86|32|9|41|213|81|178|330|314|344|317|253|318|271|259|45|388|159|308|220|185|315|301|5|366|134|288|226|133|42|16|179|216|95|2|19|313|306|290|300|24|238|397|84|389|426|194|91|359|67|267|172|171|188|169|69|384|152|8|83|208|229|408|186|237|119|338|392|422|299|347|248|166|124|239|173|121|61|236|135|328|109|107|403|365|345|62|196|212|324|206|322|73|114|369|113|59|27|232|387|368|358|115|140|209|116|396|158|96|71|184|146|145|434|112|23|110|343|391|385|11|222|399|320|130|177|122|72|266|263|436|217|77|25|210|243|291|298|250|277|127|54|195|418|394|20|190|104|352|281|269|175|92|74|270|198|139|296|273|378|361|278|174|14|260|419|354|245|162|373|439|442|423|28|334|118|401|380|26|284|1|31|47|143|335|164|87|148|430|68|50|49|312|360|40|151|85|203|79|191|6|377|150|76|17|3|211|48|357|258|286|157|336|60|289|10|307|15|310|333|295|268|192|46|348|275|382|261|102|201|199|80|417|390|142|311|103|131|43|99|160|129|
rbg443,SW,443,6,8272,3106,2720,4229,228965,17.3103,13|2|19|334|60|388|162|94|39|115|382|261|135|96|308|400|144|239|114|371|416|347|248|362|379|414|51|204|109|45|28|203|91|33|32|335|289|433|43|79|343|391|268|377|319|386|77|177|133|219|132|225|67|14|171|164|11|337|159|381|221|141|155|17|87|148|230|106|82|191|417|390|428|349|251|122|369|113|330|314|71|290|260|97|128|139|151|85|124|376|313|37|399|143|55|235|9|402|66|74|93|167|149|156|442|194|99|16|197|140|254|315|150|76|352|431|403|365|411|422|6|65|336|229|300|24|363|407|165|419|103|170|327|207|325|277|339|265|256|346|318|328|275|49|312|304|359|53|27|152|429|35|160|372|274|373|56|280|98|157|23|110|209|116|420|111|322|73|134|30|5|333|394|20|138|393|244|232|119|338|92|374|61|236|154|8|44|258|46|348|120|15|413|199|80|356|40|213|81|270|180|64|415|158|105|357|320|263|262|18|102|303|279|238|288|273|26|309|257|231|405|437|324|206|126|58|173|107|331|214|100|435|210|118|281|269|266|293|163|153|299|38|421|22|25|292|249|192|245|7|329|243|129|350|252|52|75|69|307|430|418|412|341|278|316|276|101|169|427|423|184|88|410|383|201|127|242|436|396|259|218|368|358|131|12|317|406|389|189|86|321|123|353|361|297|234|305|264|255|295|57|147|294|136|62|68|298|250|323|217|89|301|54|233|202|176|345|246|220|185|378|72|31|404|311|272|367|426|63|425|208|227|284|1|395|224|117|366|216|95|146|145|200|387|285|42|172|183|187|384|175|441|287|332|408|440|306|340|223|215|21|90|36|370|59|174|267|181|193|121|205|0|10|125|438|271|195|182|211|48|47|84|401|392|4|247|222|434|112|351|137|78|130|188|186|342|283|302|179|50|385|296|168|83|178|190|104|108|354|286|398|364|70|237|360|240|380|228|326|397|355|291|241|253|310|29|344|41|166|3|198|34|196|212|375|161|424|282|226|439|432|409|142|
rbg443,SW,443,7,8369,3077,2720,3633,192461,17.3103,4|182|304|230|106|365|220|185|39|351|82|400|144|254|228|340|301|242|262|169|38|421|438|345|246|276|212|13|139|247|288|226|324|206|152|341|432|374|310|46|407|353|184|146|287|199|80|306|131|172|192|286|343|244|232|362|45|69|201|284|1|0|189|86|125|52|419|103|297|183|133|219|317|72|179|126|166|68|433|428|426|322|79|170|414|378|222|194|91|191|299|93|105|272|147|89|160|410|20|181|282|186|237|134|350|97|122|335|85|30|33|32|339|380|51|363|10|205|58|53|424|208|24|180|18|300|227|331|217|77|43|229|268|234|392|28|430|418|412|336|60|135|309|261|214|31|21|368|358|411|388|63|425|408|273|402|177|159|308|187|83|315|162|94|361|372|92|74|178|210|243|233|109|121|114|231|330|314|167|61|26|360|240|132|383|224|73|344|113|151|397|84|391|22|155|17|124|88|369|7|396|275|342|283|174|267|37|11|337|110|387|90|236|211|48|323|164|87|175|321|123|161|138|137|409|357|289|269|148|442|423|427|190|104|102|386|382|257|436|398|364|2|173|107|292|249|171|165|47|143|325|238|348|417|390|346|253|207|142|55|221|141|255|154|193|218|9|188|440|371|158|96|71|197|376|313|130|111|204|66|44|70|108|280|98|259|379|67|36|370|377|319|334|118|298|250|277|307|225|223|338|149|156|200|385|367|429|35|75|266|263|150|76|333|401|265|256|157|23|328|384|235|101|356|40|413|395|198|34|375|393|354|352|8|64|252|416|420|81|270|303|153|50|49|312|439|295|42|78|115|140|163|279|311|302|327|6|65|25|399|320|415|359|278|271|196|19|441|437|349|332|296|168|318|316|216|95|285|57|326|293|291|241|120|15|5|258|145|59|27|29|12|41|347|264|100|435|14|305|248|16|403|202|176|422|213|294|119|203|99|195|290|260|404|355|281|127|54|394|215|434|112|274|373|56|209|116|129|405|431|3|245|128|251|239|329|117|136|62|366|406|389|381|
rbg443,SW,443,8,8085,3069,2720,3713,239869,17.3103,399|268|257|206|156|214|100|378|72|310|145|301|242|173|107|367|354|286|303|153|69|349|332|297|234|236|159|308|170|112|110|70|31|222|111|282|40|434|414|288|273|263|262|382|192|352|221|130|255|398|2|235|212|216|116|366|334|118|285|42|172|183|300|227|331|36|370|274|213|89|177|11|337|289|269|198|128|140|10|160|373|304|201|125|52|108|258|102|416|397|355|26|362|45|388|223|225|63|35|127|54|328|179|126|188|186|171|280|267|253|207|252|84|55|180|64|323|299|224|73|441|241|335|312|371|155|114|231|129|141|417|390|142|97|239|290|260|325|357|320|93|96|215|0|205|226|208|24|147|81|270|131|184|146|46|276|101|38|372|438|49|387|90|393|391|150|76|245|13|364|6|65|256|327|228|429|161|138|37|339|392|190|104|17|3|238|120|20|7|67|98|322|117|187|83|315|329|60|175|420|203|99|29|407|233|384|427|423|157|23|115|139|326|293|353|401|380|68|50|30|33|32|249|237|197|34|379|386|294|324|163|376|284|1|360|106|5|404|311|103|9|149|148|164|124|122|109|218|342|283|415|167|61|195|182|439|134|12|21|185|406|389|210|243|291|340|275|385|200|22|412|162|94|347|264|313|181|166|409|363|408|169|433|428|381|135|189|86|395|336|229|430|418|92|74|402|442|265|356|240|78|75|152|369|113|309|261|136|246|344|41|174|14|317|51|350|4|247|230|440|158|105|272|343|244|411|266|178|361|421|316|359|278|271|396|199|251|88|133|57|196|400|144|279|277|132|219|351|82|191|211|48|403|365|281|151|85|56|194|79|259|121|119|338|232|348|25|345|62|8|44|305|248|425|424|321|123|431|87|422|292|375|137|413|58|341|165|419|302|330|314|53|27|209|95|19|154|287|254|39|307|383|59|435|405|437|436|220|377|319|43|91|204|71|202|176|28|193|432|346|368|358|66|18|333|295|296|168|16|410|80|374|318|394|15|306|298|250|47|143|426|217|77|
rbg443,SW,443,9,8052,3149,2720,3604,181342,17.3103,290|260|340|366|289|10|146|333|193|45|156|43|24|103|309|261|36|370|4|1|32|249|183|30|138|137|409|344|113|268|234|217|294|120|225|76|145|8|382|192|17|124|376|310|286|220|90|59|27|5|350|252|335|372|200|385|377|362|379|6|65|292|163|279|323|72|74|51|326|296|273|315|132|197|67|442|265|256|115|139|255|128|140|411|175|11|52|352|360|106|126|125|337|188|440|397|311|238|196|2|430|182|304|429|130|141|201|343|391|438|316|432|213|89|221|111|313|393|348|275|400|144|321|123|114|374|318|312|306|324|206|190|104|191|334|60|28|282|40|257|202|176|329|117|232|299|228|288|168|180|44|274|373|235|212|384|69|187|287|332|164|3|325|277|203|99|31|18|102|398|330|214|240|211|48|47|53|435|276|101|416|223|338|135|387|16|174|267|181|172|171|417|390|407|303|153|13|364|375|37|150|386|77|122|301|35|142|428|170|157|244|356|100|98|414|378|70|439|127|54|403|365|420|222|133|57|179|160|419|158|96|347|264|319|148|433|143|415|184|254|39|198|34|328|189|86|395|345|62|297|307|20|436|129|396|230|242|204|426|177|199|251|88|259|121|359|412|394|15|92|226|87|388|284|247|291|25|280|14|314|71|336|91|349|80|371|134|159|308|363|205|83|178|21|185|167|149|165|355|233|410|383|208|227|119|118|405|437|38|421|224|73|281|269|195|342|283|302|351|82|245|300|229|353|109|401|380|253|207|441|241|63|425|424|162|94|93|105|272|9|61|236|339|392|152|147|81|26|341|278|271|166|78|97|239|369|317|263|262|169|427|423|422|305|248|266|293|402|154|19|322|215|434|112|110|298|250|136|246|367|354|46|361|7|68|50|22|23|49|85|56|161|33|0|107|331|327|295|42|231|406|389|381|285|219|66|64|357|258|29|155|108|75|270|346|368|399|320|404|84|55|12|41|216|116|58|151|194|79|408|186|237|209|95|418|358|131|210|243|173|218|431|413|
ry48p,Greedy,48,0,50631,19915,14422,138,25971,0.171703,24|45|35|29|26|18|27|2|40|15|21|7|0|8|39|22|13|12|11|32|43|30|37|14|10|20|46|19|16|42|36|5|6|17|33|28|1|41|4|47|38|31|44|34|3|25|9|23|
ry48p,Greedy,48,1,54650,20368,14422,145,35336,0.171703,44|34|3|25|1|28|39|8|0|7|37|30|27|36|42|29|35|43|6|17|45|14|11|10|47|4|33|40|2|13|24|12|22|15|21|38|31|23|9|41|16|26|18|5|32|19|46|20|
ry48p,Greedy,48,2,52324,21994,14422,157,38718,0.171703,31|23|9|44|34|41|28|33|13|24|12|22|46|10|8|0|7|37|6|27|17|35|43|30|45|14|39|2|40|4|47|38|20|19|11|32|5|26|18|36|29|21|15|1|3|25|16|42|
ry48p,Greedy,48,3,61779,17521,14422,170,44324,0.171703,9|44|34|3|25|1|2|11|32|18|5|6|17|35|19|46|20|33|40|15|21|7|0|8|39|45|37|43|30|27|36|16|26|42|29|14|10|22|13|12|24|4|28|41|47|38|31|23|
ry48p,Greedy,48,4,56864,19211,14422,163,44928,0.171703,5|16|26|18|36|42|29|19|46|9|44|34|41|47|4|13|24|11|14|10|22|12|20|38|31|23|3|25|1|28|33|40|2|32|30|7|0|8|45|6|17|39|21|15|37|43|35|27|
ry48p,Greedy,48,5,54888,19832,14422,161,22880,0.171703,33|44|34|3|25|1|28|40|2|15|21|30|6|17|19|11|32|45|37|43|16|26|18|36|29|5|14|10|39|0|7|8|35|27|42|46|20|24|4|47|38|31|23|9|41|13|12|22|
ry48p,Greedy,48,6,58112,18715,14422,157,16072,0.171703,7|15|21|0|8|45|16|26|18|36|19|46|20|9|34|44|25|3|1|28|33|40|2|11|14|32|30|37|39|10|22|13|38|31|23|41|4|47|24|12|35|43|6|17|27|42|29|5|
ry48p,Greedy,48,7,54892,20137,14422,140,16139,0.171703,41|47|38|20|46|16|26|18|5|43|0|7|15|21|39|14|11|32|10|22|13|24|12|19|45|35|6|17|4|25|3|1|28|33|40|2|8|37|30|27|29|36|42|31|23|9|44|34|
ry48p,Greedy,48,8,54833,20841,14422,152,21170,0.171703,1|3|25|33|21|7|37|6|35|43|30|8|0|15|40|28|41|9|34|44|23|46|19|36|27|17|45|14|39|2|24|4|47|31|38|20|12|13|22|10|11|42|16|26|18|5|29|32|
ry48p,Greedy,48,9,54152,18010,14422,178,26843,0.171703,47|9|34|44|23|31|38|20|46|19|32|45|30|6|17|27|36|18|26|16|42|37|8|39|14|35|29|5|43|11|10|2|40|28|1|3|25|41|4|13|24|12|22|0|7|15|21|33|
ry48p,SW,48,0,57333,19015,14422,555,24654,4.23729,42|16|26|18|31|23|44|34|3|25|9|41|1|28|13|27|29|36|5|6|17|45|32|11|14|35|43|30|7|0|37|8|39|19|46|10|22|12|33|40|15|21|2|24|4|47|38|20|
ry48p,SW,48,1,56913,18143,14422,764,21896,4.23729,11|41|23|9|34|44|25|3|1|28|4|47|46|19|32|27|36|5|26|18|16|42|29|35|6|17|30|43|39|8|0|37|7|15|21|40|33|31|38|20|12|10|2|13|24|22|45|14|
ry48p,SW,48,2,59936,21656,14422,132,16661,4.23729,34|44|23|47|12|46|19|14|11|2|21|45|32|43|30|7|8|39|10|22|13|1|3|25|38|20|35|6|17|27|24|4|41|28|33|40|15|0|37|5|16|26|18|36|42|29|31|9|
ry48p,SW,48,3,50799,18361,14422,350,17793,4.23729,20|12|24|1|28|33|39|14|11|32|17|35|6|27|43|37|7|30|42|16|26|18|36|29|5|45|10|22|13|4|47|38|31|23|9|25|3|44|34|41|40|2|21|15|0|8|19|46|
ry48p,SW,48,4,54029,19456,14422,311,17614,4.23729,19|39|30|37|8|22|13|20|31|23|9|41|47|24|33|2|21|7|0|15|40|4|28|1|44|34|3|25|38|6|27|36|18|26|16|42|29|5|17|35|43|46|12|10|11|14|45|32|
ry48p,SW,48,5,57479,18515,14422,420,20159,4.23729,15|21|8|39|0|45|32|10|22|46|20|4|47|38|31|23|44|34|3|25|9|41|1|28|33|40|13|24|12|19|35|6|27|43|17|30|37|7|14|29|5|36|42|16|26|18|11|2|
ry48p,SW,48,6,55315,17794,14422,297,19543,4.23729,36|35|43|30|7|15|8|0|37|39|20|31|23|9|3|25|34|44|41|38|12|22|13|24|47|1|28|4|33|40|2|21|11|32|45|14|10|46|19|6|17|27|42|29|5|18|16|26|
ry48p,SW,48,7,52274,18559,14422,291,13870,4.23729,22|0|15|21|2|40|28|1|3|25|41|4|38|12|20|46|10|39|11|14|32|45|35|27|36|18|26|42|29|16|5|37|7|8|30|43|6|17|19|31|23|9|34|44|47|24|33|13|
ry48p,SW,48,8,60521,19121,14422,424,18243,4.23729,44|34|3|25|9|31|20|11|14|35|6|17|43|30|37|7|0|8|45|39|24|47|23|4|38|12|46|19|36|18|27|29|5|16|26|42|32|10|22|13|33|2|15|21|40|28|1|41|
ry48p,SW,48,9,61778,17320,14422,525,35212,4.23729,46|24|12|22|13|33|2|21|7|0|37|30|6|43|14|39|8|15|40|38|47|4|28|1|41|3|25|34|44|9|23|31|20|10|11|32|45|35|29|26|18|16|42|36|5|27|17|19|
