setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Random,171,6,26590,23203,2755,3971,3971,11.463,18|107|94|93|139|64|134|63|89|105|87|81|160|142|111|137|42|3|112|88|91|109|136|144|59|132|52|133|162|131|76|22|37|2|31|53|116|10|72|151|9|141|85|60|102|153|106|100|155|82|62|32|150|24|26|43|157|75|39|83|97|65|108|140|135|158|19|78|47|35|80|56|101|12|166|11|28|21|20|67|1|5|125|165|121|13|16|51|57|96|146|30|55|50|77|159|38|120|110|117|123|46|40|129|15|74|25|49|147|95|152|90|69|99|163|70|115|61|167|170|7|4|164|66|103|73|34|36|98|58|27|54|119|92|114|149|29|156|130|86|45|168|79|23|14|138|148|128|48|41|145|44|33|118|71|113|6|143|0|126|17|84|124|127|68|104|154|122|161|8|169|
ftv170,Random,171,7,27273,23223,2755,3322,3322,11.463,139|112|9|114|68|70|21|63|66|100|18|37|62|84|132|142|102|74|24|23|71|95|125|162|127|124|3|159|67|10|12|61|14|105|140|51|87|107|130|126|78|31|28|43|76|79|65|118|134|148|32|129|97|128|75|52|120|115|146|144|16|113|50|64|147|7|73|44|17|166|117|121|60|82|141|138|25|156|19|27|22|91|93|49|123|89|57|168|108|133|99|80|90|86|53|47|165|101|136|149|13|34|110|30|6|135|85|20|2|48|41|96|109|111|161|131|164|46|145|83|170|151|33|15|106|157|5|1|94|4|45|69|158|154|88|103|81|35|40|72|11|56|8|29|155|54|36|42|119|143|169|26|39|0|167|98|116|163|55|38|152|92|104|150|160|59|77|153|58|137|122|
ftv170,Random,171,8,26628,23755,2755,2907,2907,11.463,165|114|141|77|54|167|76|159|147|58|15|2|44|100|98|38|51|5|23|12|59|95|89|26|133|72|20|75|10|42|53|57|125|71|111|138|49|69|153|97|123|163|36|162|6|160|143|145|56|166|154|134|47|151|142|13|107|27|122|8|144|43|40|35|52|19|110|126|130|84|157|74|31|21|131|82|164|11|78|109|50|1|91|55|129|104|137|28|16|9|3|48|34|65|118|85|127|132|30|33|149|79|108|140|119|7|155|25|93|120|116|161|80|115|121|128|18|105|103|0|90|152|24|150|156|62|66|45|87|29|94|83|124|73|113|92|60|14|135|139|117|37|61|70|67|88|169|158|46|101|39|32|148|112|17|106|81|22|86|64|68|63|146|41|102|96|136|168|170|4|99|
ftv170,Random,171,9,26425,23318,2755,5463,5463,11.463,151|2|125|135|102|54|65|36|46|7|85|95|131|74|43|34|71|33|58|112|133|163|129|145|152|8|12|30|3|66|166|100|70|127|122|111|81|39|168|23|26|155|62|89|1|19|140|162|120|134|90|64|50|156|143|98|32|75|93|123|103|27|20|55|41|56|84|61|53|35|106|141|28|161|159|14|83|91|157|113|44|169|139|68|63|130|148|128|150|52|80|73|92|96|59|18|45|25|48|38|109|88|147|154|9|21|16|110|119|29|105|40|160|24|146|69|76|42|47|116|67|51|99|137|4|142|158|136|167|57|132|108|77|17|115|94|13|87|86|138|22|15|170|165|49|72|107|78|37|149|10|5|82|114|153|6|79|31|101|0|164|126|118|117|121|11|104|60|144|97|124|
ftv170,RandomWalk,171,0,25317,22725,2755,193574,193574,11.463,34|40|68|85|62|65|82|27|63|71|47|37|87|69|123|139|136|131|16|81|159|17|23|124|166|117|125|30|142|138|99|169|9|79|170|148|161|149|157|98|167|29|25|105|100|115|128|3|26|49|107|134|95|147|137|141|150|77|114|112|64|165|83|45|4|60|130|57|56|50|158|113|120|94|89|70|122|24|46|129|76|43|127|84|72|2|32|38|33|66|58|104|88|111|160|102|67|15|5|168|164|146|121|86|106|153|14|13|36|97|35|31|152|110|155|118|19|73|91|48|55|154|59|0|140|10|41|145|103|108|7|151|143|54|42|12|21|39|20|96|93|61|52|44|18|78|109|11|101|6|51|80|8|75|28|116|1|126|92|163|53|135|156|90|162|119|144|132|133|22|74|
ftv170,RandomWalk,171,1,25529,22756,2755,206211,206211,11.463,82|15|151|54|165|116|137|159|39|51|102|152|119|125|109|155|62|52|44|0|8|124|141|95|108|154|90|114|93|27|69|32|118|96|30|83|68|92|87|122|99|65|103|97|79|24|146|16|50|75|45|113|133|91|123|136|48|17|47|33|46|55|29|9|2|41|40|156|23|132|130|148|121|43|28|150|112|86|4|26|111|37|25|127|38|1|19|60|128|74|66|36|144|14|107|56|35|57|167|170|11|138|13|49|34|18|59|5|98|100|64|94|85|78|142|126|63|104|163|70|105|166|139|71|61|31|20|168|106|6|134|135|67|149|21|22|72|129|145|162|115|89|80|117|7|160|157|158|76|110|169|84|143|147|73|161|140|101|3|10|131|53|120|81|12|88|42|58|77|153|164|
ftv170,RandomWalk,171,2,26331,22685,2755,204980,204980,11.463,65|92|82|5|150|9|126|7|40|147|140|8|25|30|44|124|70|122|115|119|142|83|95|84|48|6|4|138|27|23|75|91|156|62|54|28|24|164|105|111|41|160|60|33|109|98|103|133|53|162|118|77|143|131|64|29|45|37|19|73|113|3|152|170|35|46|135|130|22|110|107|161|125|102|121|141|11|74|13|69|167|108|168|16|12|26|43|0|49|81|166|159|71|68|78|85|165|149|14|32|17|58|87|169|155|104|137|89|63|31|151|67|18|93|136|34|101|90|94|134|21|42|99|112|100|145|123|56|148|116|154|55|39|51|158|114|20|79|10|146|66|61|50|57|97|127|15|128|120|117|106|72|132|86|96|88|163|38|36|52|47|59|139|129|144|2|157|80|153|1|76|
ftv170,RandomWalk,171,3,27377,22965,2755,196222,196222,11.463,106|125|133|139|128|68|10|59|141|77|130|83|93|153|69|115|2|49|52|112|158|136|42|100|161|51|79|37|1|80|61|65|58|50|88|127|82|36|149|81|21|27|140|76|30|159|24|99|84|94|108|165|132|43|53|134|122|124|74|126|95|13|75|64|87|142|169|44|166|15|144|11|40|60|85|33|46|78|89|34|47|146|26|29|160|110|121|35|164|113|71|0|54|48|12|150|70|3|151|116|22|117|163|25|8|147|101|152|39|111|38|17|18|157|19|45|67|31|97|145|90|57|105|107|138|143|86|167|119|98|96|72|16|66|55|137|41|91|170|123|63|154|103|162|118|135|92|32|109|131|5|20|56|62|120|102|114|156|155|23|148|73|168|129|7|14|6|9|28|4|104|
ftv170,RandomWalk,171,4,26054,22902,2755,202313,202313,11.463,20|144|93|94|37|147|149|119|102|120|163|118|121|66|167|61|82|164|91|30|35|75|15|46|42|140|76|50|56|49|63|156|89|146|92|101|83|88|139|28|9|131|130|40|127|71|87|0|129|2|168|69|68|115|85|38|126|34|31|155|51|109|22|43|142|73|65|70|80|113|112|116|59|39|47|124|100|52|55|157|41|60|44|162|114|54|64|86|110|106|99|8|21|158|166|84|74|3|105|123|137|53|165|13|18|145|11|97|78|24|45|98|104|151|26|160|161|79|32|108|12|1|4|159|143|25|154|96|58|138|6|77|90|19|62|132|111|134|148|150|33|36|128|122|81|135|170|14|153|95|5|10|169|107|141|29|67|57|103|16|27|23|125|133|72|117|136|48|17|152|7|
ftv170,RandomWalk,171,5,25250,22755,2755,207626,207626,11.463,147|151|31|124|94|148|152|73|68|10|76|87|37|143|142|127|6|14|34|56|26|160|161|136|70|59|97|100|36|58|139|3|167|84|95|46|119|118|125|137|5|138|62|140|86|17|25|103|92|19|35|45|158|109|2|114|102|65|164|130|83|22|32|1|168|74|28|85|41|121|78|155|149|54|156|44|126|98|117|82|166|61|75|150|60|157|21|15|144|146|18|39|79|66|123|7|38|12|24|53|29|69|23|0|55|101|110|115|51|48|80|132|99|96|81|72|42|145|133|63|57|165|50|106|20|64|90|88|170|77|129|116|159|9|107|8|141|111|169|71|120|93|30|91|89|162|163|47|134|16|27|11|40|52|112|108|104|135|122|128|4|13|43|113|153|105|49|33|154|67|131|
ftv170,RandomWalk,171,6,26161,22822,2755,207886,207886,11.463,8|152|168|131|70|116|96|125|140|137|118|119|55|112|18|82|66|127|145|136|91|115|113|60|73|170|109|124|107|123|81|43|3|120|132|106|148|47|25|161|133|17|111|65|103|74|159|57|27|35|71|97|14|147|101|117|16|30|151|102|80|9|158|21|34|2|126|45|149|167|138|95|37|36|104|39|42|46|44|54|154|52|83|7|12|89|169|143|128|139|99|153|72|156|160|19|53|135|6|150|141|10|15|108|162|28|0|105|100|56|69|86|23|51|38|33|62|166|129|5|163|98|84|26|85|29|142|144|79|94|110|22|50|68|88|114|64|165|87|78|49|24|31|122|11|67|157|90|41|58|61|121|4|76|63|32|155|77|13|1|75|20|48|40|59|92|146|164|134|93|130|
ftv170,RandomWalk,171,7,25162,22585,2755,201233,201233,11.463,24|133|115|76|2|150|31|48|145|132|99|63|137|136|165|153|121|101|97|124|88|32|123|118|51|18|146|95|57|103|128|169|13|75|17|168|170|112|164|89|91|127|45|37|60|14|151|23|10|147|12|82|44|166|80|16|33|71|155|30|47|0|108|50|43|36|39|143|27|129|61|62|104|94|109|148|160|84|46|131|105|49|110|158|159|167|29|120|135|122|96|58|74|83|114|79|111|149|78|140|126|138|7|56|107|134|3|102|72|69|65|100|113|66|139|40|28|55|25|161|9|154|163|98|116|87|152|117|68|85|52|157|38|19|142|15|26|11|156|5|162|119|130|73|1|6|106|92|59|86|54|64|34|141|35|93|8|22|20|41|42|53|70|77|67|125|21|90|81|4|144|
ftv170,RandomWalk,171,8,26753,23091,2755,203204,203204,11.463,78|60|45|9|5|142|79|46|116|114|103|100|161|36|155|49|92|42|1|120|146|149|30|95|133|154|65|81|48|53|61|117|167|153|56|86|68|148|77|64|62|43|126|54|20|8|101|96|73|104|109|128|140|26|144|70|90|121|110|97|108|76|31|57|44|164|107|123|134|147|4|141|152|17|168|34|55|7|159|85|2|139|127|124|37|51|22|35|41|156|129|111|15|166|39|170|150|135|158|115|16|80|40|105|130|87|102|118|136|113|21|13|91|27|14|83|89|28|137|162|69|52|59|12|3|165|88|125|6|24|11|169|99|143|138|10|106|71|82|72|33|132|25|98|93|38|151|75|0|67|122|29|157|66|32|58|47|18|74|23|160|94|112|145|19|119|163|131|63|50|84|
ftv170,RandomWalk,171,9,25373,23086,2755,201300,201300,11.463,14|123|29|26|116|138|154|11|151|165|62|75|35|149|84|108|23|72|140|134|170|167|43|54|58|13|156|141|110|87|39|160|34|152|131|129|7|64|33|4|99|125|76|22|17|124|122|144|52|0|66|69|97|120|148|49|50|130|119|139|92|25|27|143|136|107|118|57|113|112|59|67|150|127|104|60|77|51|82|145|30|53|153|81|2|15|3|73|21|80|32|168|147|132|44|48|8|16|169|114|98|88|142|63|163|100|158|155|20|79|46|5|47|24|78|6|133|115|86|85|157|102|95|10|18|12|137|1|19|36|70|105|117|94|65|101|56|38|164|128|135|146|90|37|45|41|68|61|74|103|126|111|121|83|91|71|109|31|42|159|40|9|106|93|89|96|161|55|166|28|162|
ry48p,Steepest,48,0,55294,18349,14422,147,47595,0.422119,5|16|26|18|36|42|29|27|32|11|46|20|12|33|40|13|24|39|8|30|43|35|6|17|45|10|22|2|15|21|7|0|37|14|47|23|9|34|44|25|3|1|28|41|4|38|31|19|
ry48p,Steepest,48,1,57595,20253,14422,174,29560,0.422119,34|3|25|20|46|5|29|36|18|26|16|42|6|17|45|37|7|21|2|13|24|12|19|32|35|27|22|4|28|33|0|8|39|10|11|14|43|30|15|40|31|38|47|1|41|23|9|44|
ry48p,Steepest,48,2,52940,18663,14422,159,37136,0.422119,31|23|9|44|34|3|25|41|38|19|35|27|36|5|26|18|16|42|29|14|11|32|45|6|17|43|30|37|39|46|20|4|28|1|47|24|22|2|21|15|40|33|13|10|8|7|0|12|
ry48p,Steepest,48,3,54680,19158,14422,153,18171,0.422119,31|16|26|18|36|42|29|5|43|30|37|35|6|27|17|45|10|28|1|3|25|9|23|38|12|22|2|7|0|14|11|32|19|46|20|24|13|39|8|15|21|40|33|47|4|41|34|44|
ry48p,Steepest,48,4,57458,19930,14422,123,16216,0.422119,1|41|4|27|5|16|26|18|36|42|29|35|32|19|46|20|24|13|39|0|7|37|6|17|43|8|15|40|3|25|34|44|9|23|47|38|31|11|45|30|14|10|22|12|33|2|21|28|
ry48p,Steepest,48,5,53349,21947,14422,123,14452,0.422119,25|4|46|19|6|27|17|35|43|7|0|8|39|21|2|13|12|22|11|32|45|16|42|29|31|23|9|44|34|41|28|33|40|15|37|30|14|10|24|47|38|20|26|18|36|5|1|3|
ry48p,Steepest,48,6,55199,20248,14422,127,20280,0.422119,9|44|34|41|20|26|18|16|42|29|5|6|17|35|27|36|30|37|7|0|8|13|24|12|22|19|46|31|38|47|4|28|1|3|25|33|10|39|21|15|40|2|45|32|43|14|11|23|
ry48p,Steepest,48,7,55300,20301,14422,154,30610,0.422119,34|44|47|11|32|27|29|5|43|30|7|15|21|0|8|39|14|10|31|38|20|42|36|16|26|18|37|2|40|28|33|13|24|12|22|45|35|6|17|19|46|4|1|3|25|41|23|9|
ry48p,Steepest,48,8,54226,18535,14422,174,48188,0.422119,25|34|44|9|23|31|16|42|29|5|26|18|36|27|14|39|8|7|37|30|43|35|6|17|45|32|11|22|2|4|47|24|13|12|10|19|46|20|38|33|0|15|21|40|28|1|41|3|
ry48p,Steepest,48,9,49466,17633,14422,174,27102,0.422119,47|39|30|43|6|17|27|5|16|26|18|36|42|29|35|37|7|0|8|45|32|19|46|20|12|22|10|14|11|24|4|41|3|25|1|28|33|2|21|15|40|13|38|31|23|9|34|44|
ry48p,Greedy,48,0,48184,18271,14422,140,19307,0.172236,14|27|26|18|36|5|6|17|19|38|41|3|25|34|44|9|23|24|13|22|12|20|46|10|11|32|45|16|42|29|35|43|30|37|7|15|40|33|47|31|4|1|28|2|21|0|8|39|
ry48p,Greedy,48,1,56649,16609,14422,188,53319,0.172236,40|15|21|7|0|8|37|30|45|32|10|22|12|24|13|38|20|46|19|11|14|43|6|27|17|35|36|18|26|16|42|29|5|39|2|4|47|31|23|41|9|44|34|3|25|1|28|33|
ry48p,Greedy,48,2,56801,20277,14422,143,18238,0.172236,9|25|41|4|42|16|26|18|5|6|17|27|29|36|30|7|0|21|33|40|15|8|39|14|10|20|12|24|13|22|2|11|46|31|23|44|34|3|1|28|37|43|35|45|32|19|38|47|
ry48p,Greedy,48,3,57058,18169,14422,179,32993,0.172236,1|3|25|41|9|34|44|23|47|38|31|2|21|15|40|33|13|12|20|16|42|6|43|30|11|10|22|46|19|32|45|37|7|0|8|39|14|35|26|18|5|29|36|27|17|24|4|28|
ry48p,Greedy,48,4,53805,20278,14422,164,26736,0.172236,38|47|4|28|1|41|3|25|9|23|33|40|2|11|46|10|14|45|32|19|20|44|34|24|13|22|39|8|0|37|6|5|18|26|29|35|43|30|7|15|21|17|27|36|16|42|12|31|
ry48p,Greedy,48,5,58949,19460,14422,179,51043,0.172236,27|36|18|5|16|26|42|29|22|9|34|44|23|31|20|46|19|32|14|39|8|0|37|7|15|21|2|45|30|43|35|6|17|11|33|40|13|24|4|28|1|3|25|41|47|38|12|10|
ry48p,Greedy,48,6,54052,18734,14422,173,49654,0.172236,23|9|44|34|3|25|1|30|43|17|35|6|45|32|8|0|15|2|21|7|37|39|14|11|31|38|29|42|16|26|18|36|5|27|19|46|20|12|24|13|10|22|40|33|47|4|28|41|
ry48p,Greedy,48,7,56000,21521,14422,132,18139,0.172236,32|35|6|43|30|7|0|33|9|44|34|3|25|1|28|40|15|8|37|39|14|10|13|4|47|24|26|18|5|29|36|27|17|19|46|20|12|22|2|21|45|16|42|31|23|41|38|11|
ry48p,Greedy,48,8,50608,20140,14422,135,36741,0.172236,44|34|3|25|1|16|26|18|36|42|29|5|27|6|17|35|43|14|10|12|24|13|38|31|23|41|28|40|15|21|2|22|46|19|32|11|20|47|4|33|45|30|37|7|0|8|39|9|
ry48p,Greedy,48,9,50357,17737,14422,143,37898,0.172236,6|17|35|27|29|5|16|26|18|36|42|31|23|9|44|34|3|25|41|4|47|38|20|39|8|0|37|45|32|11|14|10|19|46|12|24|13|22|2|21|33|28|1|40|15|7|30|43|
ry48p,SimpleHeur,48,0,-1,17555,14422,1128,1128,0.00351077,29|5|18|26|42|36|27|17|35|6|43|30|37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|46|19|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|16|
ry48p,SimpleHeur,48,1,-1,16122,14422,1128,1128,0.00351077,21|2|22|12|24|13|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|
ry48p,SimpleHeur,48,2,-1,16414,14422,1128,1128,0.00351077,1|28|4|47|38|31|23|9|25|3|34|44|41|13|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|33|2|21|15|40|
ry48p,SimpleHeur,48,3,-1,16520,14422,1128,1128,0.00351077,38|31|23|9|25|3|34|44|41|4|47|24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|13|33|2|21|15|40|28|1|
ry48p,SimpleHeur,48,4,-1,16620,14422,1128,1128,0.00351077,24|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|13|2|21|15|40|
ry48p,SimpleHeur,48,5,-1,17256,14422,1128,1128,0.00351077,19|32|45|14|11|46|20|12|22|10|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|13|24|4|47|38|31|23|9|25|3|34|44|41|28|1|33|2|21|15|40|
ry48p,SimpleHeur,48,6,-1,17515,14422,1128,1128,0.00351077,5|18|26|42|29|36|27|17|35|6|43|30|37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|46|19|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|16|
ry48p,SimpleHeur,48,7,-1,17670,14422,1128,1128,0.00351077,27|17|35|6|43|30|37|8|0|7|21|2|22|12|24|13|10|11|32|45|14|39|46|19|20|38|31|23|9|25|3|34|44|41|4|47|28|1|33|40|15|5|18|26|42|29|36|16|
ry48p,SimpleHeur,48,8,-1,16451,14422,1128,1128,0.00351077,23|9|25|3|34|44|41|4|47|38|31|20|12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|24|13|33|2|21|15|40|28|1|
ry48p,SimpleHeur,48,9,-1,16484,14422,1128,1128,0.00351077,12|22|10|11|32|45|14|39|8|0|7|37|30|43|17|35|6|27|36|18|26|42|29|5|16|19|46|20|24|13|33|2|21|15|40|28|4|47|38|31|23|9|25|3|34|44|41|1|
ry48p,Random,48,0,57223,39084,14422,1687,1687,0.297177,27|17|35|19|29|36|4|6|8|28|12|38|46|22|7|2|0|37|32|45|42|11|16|20|33|18|26|10|31|14|23|24|15|43|39|40|13|5|47|3|25|44|1|34|9|41|21|30|
ry48p,Random,48,1,54001,42602,14422,1702,1702,0.297177,18|25|12|22|33|37|19|8|29|30|10|26|45|7|24|13|4|40|28|31|3|11|2|41|9|23|47|42|14|32|20|34|44|35|36|46|38|43|16|5|39|27|6|1|21|15|0|17|
ry48p,Random,48,2,59443,43962,14422,1724,1724,0.297177,28|9|1|3|29|6|14|32|40|33|5|39|19|25|21|2|45|26|36|16|37|0|11|8|46|24|17|44|41|20|18|30|7|4|10|12|23|42|34|38|31|47|15|27|43|35|22|13|
ry48p,Random,48,3,58873,44600,14422,1726,1726,0.297177,30|45|14|39|42|26|35|22|33|29|7|37|6|5|21|16|3|44|25|41|4|0|1|2|9|17|36|34|10|32|8|28|15|12|13|47|27|43|18|31|24|38|40|23|20|19|11|46|
ry48p,Random,48,4,48412,43810,14422,1725,1725,0.297177,45|2|9|30|37|39|8|24|12|26|27|36|5|29|20|42|41|11|46|47|10|32|0|17|3|44|34|1|35|18|14|31|43|21|28|23|13|4|19|16|6|7|33|22|25|38|40|15|
ry48p,Random,48,5,59756,42317,14422,1652,1652,0.297177,31|41|28|39|10|42|14|21|30|5|15|33|0|6|19|13|45|8|32|17|27|22|9|34|24|23|25|20|47|43|11|16|38|46|44|7|36|18|26|29|12|35|40|37|2|3|1|4|
ry48p,Random,48,6,54315,43306,14422,1724,1724,0.297177,38|27|20|0|23|39|18|19|1|41|34|28|37|46|32|36|42|17|26|16|14|5|3|44|47|4|45|21|2|11|29|43|8|10|24|33|6|35|12|9|31|30|13|22|7|40|15|25|
ry48p,Random,48,7,55387,44260,14422,1679,1679,0.297177,7|5|30|38|19|6|43|17|20|22|21|39|37|18|47|25|3|31|23|45|12|34|41|9|26|36|24|44|33|32|0|4|16|11|14|40|1|27|46|10|2|13|42|29|35|8|15|28|
ry48p,Random,48,8,53399,43866,14422,1717,1717,0.297177,8|3|9|6|25|31|34|14|13|0|22|12|20|19|42|18|17|5|15|21|32|30|44|10|45|36|46|7|37|24|23|26|16|38|41|1|4|47|11|2|39|27|29|43|35|33|28|40|
ry48p,Random,48,9,54068,41899,14422,1666,1666,0.297177,15|10|4|32|20|22|2|33|30|35|36|8|17|6|40|23|41|45|37|18|5|27|25|34|9|44|39|31|19|7|42|29|1|3|28|38|26|14|43|0|47|16|24|11|21|13|12|46|
ry48p,RandomWalk,48,0,55277,42328,14422,15488,15488,0.297177,23|15|7|30|35|17|42|14|26|8|3|34|10|2|40|32|18|5|37|19|16|20|39|6|11|27|22|13|4|45|0|29|43|21|28|12|44|36|33|24|25|9|47|41|38|46|1|31|
ry48p,RandomWalk,48,1,58035,43043,14422,17452,17452,0.297177,36|26|23|3|24|12|9|5|29|46|31|10|33|13|32|35|38|20|19|14|30|40|22|45|16|18|43|17|39|41|47|44|4|25|11|34|28|0|27|1|6|7|21|15|37|8|2|42|
ry48p,RandomWalk,48,2,56014,41135,14422,16991,16991,0.297177,38|4|28|46|20|47|3|2|43|5|26|11|33|23|40|1|44|22|24|7|35|37|42|18|29|16|45|32|36|27|6|8|12|17|10|19|9|34|39|21|14|25|0|30|15|41|31|13|
ry48p,RandomWalk,48,3,53549,39878,14422,17714,17714,0.297177,21|2|7|37|28|13|24|1|41|4|38|12|43|39|26|40|23|19|6|5|17|45|42|25|44|34|3|0|35|33|29|10|31|47|9|11|32|30|22|46|20|14|36|27|18|8|15|16|
ry48p,RandomWalk,48,4,57599,42159,14422,17974,17974,0.297177,0|18|42|24|22|28|34|9|36|30|43|27|35|41|14|6|37|17|29|5|33|13|3|8|25|44|23|4|10|32|47|38|46|1|39|11|45|21|7|19|12|26|16|2|40|15|31|20|
ry48p,RandomWalk,48,5,47436,42327,14422,17968,17968,0.297177,36|35|43|26|6|13|24|40|47|31|2|0|17|4|38|29|30|33|10|20|3|44|12|11|5|42|39|32|18|46|19|7|14|28|21|27|8|1|22|41|23|34|45|37|15|9|25|16|
ry48p,RandomWalk,48,6,54852,39840,14422,18465,18465,0.297177,31|14|7|6|22|37|43|30|12|24|41|23|26|11|8|40|21|19|17|46|42|35|29|27|16|33|38|18|3|34|9|28|4|20|10|39|45|32|2|15|13|0|47|25|1|44|36|5|
ry48p,RandomWalk,48,7,63940,40739,14422,18576,18576,0.297177,37|17|31|14|2|21|15|22|40|20|5|27|35|8|7|38|23|28|39|13|34|9|25|29|46|12|32|0|1|33|47|24|45|42|18|19|11|26|36|43|4|16|6|10|44|3|41|30|
ry48p,RandomWalk,48,8,45814,40174,14422,18084,18084,0.297177,39|14|43|17|6|34|3|1|25|31|42|4|22|7|8|18|32|21|27|24|12|23|35|11|40|15|29|19|20|0|45|5|10|47|44|9|41|28|16|36|37|2|33|38|46|13|30|26|
ry48p,RandomWalk,48,9,57106,40093,14422,17839,17839,0.297177,35|36|12|37|39|23|13|25|33|45|17|21|6|43|32|5|16|18|42|0|15|40|2|41|19|7|30|27|38|1|9|31|22|24|10|4|44|34|20|3|28|46|14|8|29|11|47|26|
ftv33,Steepest,34,0,3950,2181,1286,51,7715,0.110339,20|21|31|18|14|16|15|12|11|8|10|13|9|32|7|4|0|25|24|19|17|2|3|26|27|28|1|33|30|29|22|23|6|5|
ftv33,Steepest,34,1,4656,1763,1286,74,8630,0.110339,4|5|6|32|7|8|13|0|16|10|11|31|21|20|23|26|27|28|29|25|24|17|18|19|22|1|3|30|33|2|15|14|12|9|
ftv33,Steepest,34,2,4613,1779,1286,73,8252,0.110339,22|20|31|18|11|8|10|12|14|15|16|1|30|29|27|28|33|2|4|32|7|6|5|3|0|13|25|24|23|21|19|17|9|26|
ftv33,Steepest,34,3,4423,1521,1286,77,11358,0.110339,0|20|21|31|18|19|22|26|27|28|29|25|24|23|17|32|7|5|6|4|10|11|8|9|13|12|14|15|16|1|30|33|2|3|
ftv33,Steepest,34,4,4309,1747,1286,68,7787,0.110339,9|10|11|31|18|17|15|16|27|28|29|33|2|4|6|5|30|25|24|23|19|20|21|22|26|0|1|3|32|7|8|13|14|12|
ftv33,Steepest,34,5,4465,1845,1286,68,4621,0.110339,30|29|16|9|32|8|12|14|15|27|28|26|22|25|24|23|17|10|11|31|18|20|21|19|13|1|33|2|3|0|7|4|6|5|
ftv33,Steepest,34,6,3968,1710,1286,53,6650,0.110339,2|15|14|12|10|11|31|20|22|26|27|28|16|0|7|4|6|5|30|29|25|24|23|21|19|18|17|9|32|8|13|1|3|33|
ftv33,Steepest,34,7,4490,1714,1286,66,6479,0.110339,20|22|33|5|6|4|9|32|7|8|13|2|3|23|19|31|18|17|11|10|12|14|15|16|0|1|30|26|27|28|29|25|24|21|
ftv33,Steepest,34,8,4523,1934,1286,67,4934,0.110339,10|31|21|20|22|26|29|2|3|0|13|25|24|23|19|11|8|12|14|15|16|27|28|18|17|1|33|30|5|6|4|9|32|7|
ftv33,Steepest,34,9,4263,1703,1286,74,9779,0.110339,5|30|29|24|20|21|22|23|19|31|11|8|9|32|7|10|18|17|12|13|0|1|33|2|3|15|14|16|25|26|27|28|4|6|
ftv33,Greedy,34,0,4026,1859,1286,62,6531,0.0423783,24|23|19|20|21|31|18|17|33|2|16|15|14|12|9|32|7|25|1|3|0|13|10|11|8|27|28|29|4|6|5|30|26|22|
ftv33,Greedy,34,1,4440,2019,1286,65,7488,0.0423783,32|4|6|5|27|28|16|15|14|1|2|3|23|21|31|20|29|33|30|25|24|19|18|11|8|7|12|13|0|26|22|17|10|9|
ftv33,Greedy,34,2,4061,1962,1286,58,8900,0.0423783,1|2|3|11|31|27|28|33|6|4|8|10|9|12|14|15|16|0|13|32|7|5|30|29|26|25|24|20|21|22|23|19|18|17|
ftv33,Greedy,34,3,4277,1814,1286,57,7991,0.0423783,30|33|2|3|26|27|28|0|13|9|4|6|5|22|21|31|17|11|8|10|32|7|12|14|15|16|25|24|23|18|19|20|29|1|
ftv33,Greedy,34,4,4845,1896,1286,70,3755,0.0423783,29|3|32|7|8|10|18|17|11|14|15|16|0|25|26|22|23|19|9|12|13|1|33|2|4|6|5|30|24|21|31|20|27|28|
ftv33,Greedy,34,5,4495,1961,1286,90,15759,0.0423783,27|28|29|33|30|24|20|21|31|18|11|8|10|4|6|5|2|32|7|23|19|17|9|13|25|26|22|1|3|0|12|14|15|16|
ftv33,Greedy,34,6,4693,2240,1286,53,3054,0.0423783,24|17|7|4|13|0|32|8|1|25|27|28|29|2|3|16|15|26|22|23|19|18|14|12|9|10|11|31|21|20|33|6|5|30|
ftv33,Greedy,34,7,4341,1930,1286,56,4656,0.0423783,10|11|8|0|25|24|29|1|30|33|2|3|13|32|7|4|6|5|28|20|21|31|18|22|26|27|16|14|15|23|19|17|9|12|
ftv33,Greedy,34,8,4218,1942,1286,54,4058,0.0423783,29|25|0|1|33|30|24|17|11|8|10|20|21|31|18|9|13|32|7|12|14|26|22|23|19|4|6|5|2|3|15|16|27|28|
ftv33,Greedy,34,9,4329,2159,1286,44,3637,0.0423783,4|32|7|10|31|18|22|27|28|1|3|0|25|24|26|29|2|5|6|12|14|15|16|23|17|11|8|13|20|21|19|9|33|30|
