setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Steepest,171,36,24288,7156,2755,554,870957,18.4364,144|140|6|15|159|16|50|51|167|163|99|100|101|102|162|123|122|124|3|10|76|74|75|12|19|24|151|7|5|169|110|109|113|115|117|118|119|129|131|81|80|79|82|78|43|54|127|126|128|132|108|166|93|92|91|154|89|90|71|170|168|72|2|4|133|134|142|143|147|137|136|111|49|38|39|44|46|48|67|107|106|105|97|165|104|114|66|64|56|62|87|94|96|98|95|70|63|57|85|84|52|53|55|58|59|65|88|153|77|112|164|138|139|14|17|21|20|69|86|125|146|145|148|149|150|26|25|160|8|9|1|73|11|18|35|34|156|155|41|42|47|0|130|135|13|29|161|152|141|116|120|121|103|83|32|158|36|157|33|60|61|68|37|22|23|27|28|30|31|40|45|
ftv170,Steepest,171,37,26628,7515,2755,579,850077,18.4364,113|146|145|147|130|108|83|86|91|90|96|100|103|163|98|95|66|65|153|154|89|88|87|63|56|57|62|61|68|69|60|10|76|12|13|18|32|158|36|0|115|116|117|119|120|123|162|134|141|142|152|160|150|151|81|80|79|82|78|72|35|157|28|27|26|24|161|14|15|33|34|156|40|48|110|107|106|99|118|102|104|127|126|125|133|169|109|166|105|101|122|121|132|111|93|92|94|114|5|112|135|138|139|6|159|17|21|22|20|39|44|46|124|129|75|19|49|170|168|74|11|29|30|31|45|52|53|43|42|55|54|97|165|164|149|25|23|16|50|67|85|84|38|37|59|167|70|71|77|1|2|3|137|136|128|131|73|51|58|64|41|155|47|7|8|9|4|143|148|144|140|
ftv170,Steepest,171,38,25865,6723,2755,586,821313,18.4364,55|58|57|62|61|67|167|87|86|85|52|47|48|168|112|126|125|145|143|142|10|76|74|75|29|30|28|27|160|150|161|152|151|4|5|106|98|95|96|165|163|93|166|89|153|11|12|20|68|154|90|91|94|99|100|101|122|121|130|14|15|159|16|24|25|26|23|158|157|31|32|21|17|18|19|116|118|119|120|102|103|69|65|88|84|71|72|82|79|80|81|0|1|110|109|60|38|33|41|155|42|45|44|46|51|70|92|97|117|124|146|144|140|141|6|13|22|170|3|8|36|37|73|132|133|169|111|107|105|104|113|115|108|66|63|64|56|54|59|149|148|147|137|136|123|162|114|83|53|43|40|35|34|156|39|49|134|127|129|128|131|164|135|138|139|7|9|2|78|77|50|
ftv170,Steepest,171,39,25869,7307,2755,573,678918,18.4364,138|7|32|42|55|57|62|61|66|63|64|56|67|69|85|60|75|19|158|36|40|47|51|59|68|65|88|98|101|123|162|102|103|114|115|117|120|121|163|87|70|86|83|84|71|82|79|80|81|0|52|43|58|167|154|90|91|96|97|99|100|122|135|9|4|5|169|106|104|50|170|73|77|1|111|107|105|95|94|166|93|89|153|92|165|109|156|155|41|24|25|23|26|28|31|45|44|46|112|116|146|145|140|141|10|76|74|48|168|72|78|39|38|150|160|151|15|159|16|17|54|53|2|3|134|131|164|130|132|133|110|108|22|161|152|8|14|13|20|37|113|136|147|144|143|142|33|34|35|157|30|27|149|148|118|119|139|6|11|12|18|29|21|49|127|125|129|128|126|124|137|
ftv170,Steepest,171,40,28089,6693,2755,657,886755,18.4364,126|146|145|142|152|151|15|17|29|24|25|150|161|116|118|102|162|123|122|124|147|148|143|144|140|132|110|105|98|90|154|89|153|87|111|112|117|103|163|99|101|100|119|129|136|138|139|6|9|10|76|75|59|67|167|94|96|165|114|164|135|134|7|8|14|13|21|32|78|82|79|80|81|0|74|11|12|18|19|22|26|160|141|131|113|130|115|104|108|166|60|49|50|51|42|41|155|33|31|158|36|1|77|73|39|46|47|38|37|20|23|149|137|121|120|128|159|16|5|133|169|109|107|106|97|127|125|95|91|168|72|170|52|58|68|69|85|71|61|64|57|62|63|56|48|2|3|4|83|84|66|55|54|53|43|44|45|35|157|30|27|28|34|156|40|86|93|92|70|65|88|
ftv170,Steepest,171,41,25445,7143,2755,553,1054998,18.4364,54|58|57|62|66|65|88|89|90|123|162|120|136|137|147|26|23|24|159|16|17|22|21|37|113|164|135|6|152|149|161|14|29|27|28|30|31|32|127|118|119|124|129|131|132|11|12|111|112|115|104|107|105|101|122|121|128|79|82|72|74|75|150|148|144|143|8|4|9|81|0|1|2|3|10|76|158|36|49|59|167|70|85|71|35|157|33|34|156|155|40|46|48|170|133|134|141|7|15|25|160|18|19|86|92|94|96|91|87|38|39|44|45|106|98|95|97|165|163|99|100|102|103|126|125|146|145|142|151|13|20|168|80|110|114|109|166|93|154|153|60|50|77|78|68|67|69|51|52|43|61|84|73|5|169|108|83|53|47|130|138|139|140|116|117|63|64|56|41|42|55|
ftv170,Steepest,171,42,24972,7791,2755,534,756929,18.4364,5|92|91|165|126|125|146|149|161|160|151|152|7|8|14|17|29|30|31|33|42|45|40|156|155|41|34|35|157|158|32|24|138|135|139|140|141|131|66|63|64|56|57|154|89|87|86|10|76|75|11|12|18|159|16|55|62|65|88|153|53|46|47|48|67|69|37|23|15|25|147|137|128|43|58|61|68|84|71|50|38|39|54|167|70|96|98|95|97|103|163|90|85|2|3|6|142|143|144|134|80|79|81|93|94|164|130|136|129|113|117|118|119|148|150|26|22|21|49|73|77|0|106|105|104|109|107|100|102|162|114|51|52|44|127|121|122|120|115|116|124|132|4|9|74|19|27|28|36|170|168|72|78|82|133|169|111|112|99|101|123|145|13|20|110|166|108|83|59|60|1|
ftv170,Steepest,171,43,26484,6408,2755,584,601699,18.4364,122|123|162|101|100|103|109|11|10|76|74|41|155|156|34|35|157|33|31|30|29|21|38|39|40|45|56|61|86|83|84|71|52|53|43|44|47|55|54|58|57|62|63|42|46|48|49|75|12|13|19|73|111|112|127|125|135|138|139|140|141|131|113|105|94|92|91|87|70|69|66|64|65|88|153|20|158|32|22|24|15|159|16|18|77|0|116|119|120|102|163|99|95|96|98|97|165|114|108|51|59|170|5|169|4|133|152|151|7|9|2|117|118|128|130|134|6|8|14|36|168|72|23|26|27|28|25|150|160|142|132|81|80|115|104|164|78|60|68|67|167|166|93|154|89|90|85|50|1|3|144|143|147|148|137|136|129|82|79|126|146|145|149|161|17|37|110|107|106|121|124|
ftv170,Steepest,171,44,25436,6897,2755,609,921011,18.4364,74|158|33|156|155|41|42|55|57|62|63|56|83|84|60|51|53|46|47|52|43|54|58|59|92|91|50|12|18|21|28|29|22|23|24|15|68|69|85|86|93|96|169|3|5|133|134|131|132|4|76|11|10|75|19|37|170|49|159|16|17|154|89|90|166|108|107|106|146|145|149|150|161|160|151|8|2|1|81|0|73|20|26|27|30|31|44|48|167|70|163|100|101|162|103|104|114|109|71|61|67|35|36|157|45|111|110|113|164|127|126|125|136|139|140|141|143|137|138|135|7|9|66|64|65|95|120|121|122|123|117|118|119|129|128|116|102|105|97|99|98|88|153|87|94|165|115|124|144|142|13|32|34|40|39|38|168|72|78|112|6|152|14|25|148|147|130|80|79|82|77|
ftv170,Steepest,171,45,25945,6863,2755,593,460477,18.4364,95|94|92|87|22|23|24|25|150|161|9|53|43|55|54|58|59|46|47|60|63|64|65|56|61|68|117|119|146|145|143|148|144|132|112|169|84|69|67|167|168|82|79|80|81|3|7|159|16|21|73|77|2|4|5|133|6|8|10|76|11|12|15|149|147|137|136|138|139|140|141|14|30|41|42|48|121|122|120|103|114|164|126|124|130|113|116|118|163|99|154|89|165|110|109|108|83|38|35|157|31|33|34|155|156|40|39|26|160|151|152|142|111|107|106|98|88|153|70|66|57|62|85|52|44|45|49|170|50|51|86|93|166|71|72|78|115|104|135|13|17|18|19|158|32|36|37|20|29|28|27|134|131|127|125|129|128|1|74|75|0|105|97|102|162|123|101|100|90|91|96|
ftv170,Steepest,171,46,27758,7445,2755,634,835118,18.4364,89|90|98|95|94|93|92|154|153|87|86|91|67|66|56|57|62|63|64|42|23|24|15|159|16|18|43|54|47|49|127|118|102|103|138|139|140|76|74|19|77|97|165|104|38|35|157|41|155|156|45|44|11|12|25|150|115|114|107|163|99|100|120|124|136|137|148|144|141|131|169|3|10|29|28|27|160|143|147|132|133|134|6|7|5|126|125|128|130|110|109|106|105|101|123|162|122|121|129|135|17|22|26|30|31|33|34|48|2|14|13|21|32|158|36|116|117|119|80|78|72|73|170|168|82|79|81|0|1|51|61|65|88|96|113|149|161|9|4|151|152|142|111|108|166|83|50|55|58|59|167|70|85|60|39|40|46|52|53|112|164|146|145|8|71|68|69|84|37|75|20|
ftv170,Steepest,171,47,26082,6929,2755,590,533336,18.4364,115|93|92|94|96|163|162|123|101|98|95|168|72|74|25|161|113|127|116|119|124|144|143|126|125|147|148|150|26|27|28|167|154|89|88|153|86|85|21|22|23|24|160|7|0|107|106|100|103|117|118|3|5|169|112|102|120|121|122|136|129|128|130|114|108|69|67|66|65|64|56|44|46|47|12|18|19|20|32|158|36|31|15|159|16|33|35|34|155|156|40|57|63|59|60|4|8|14|151|152|13|17|157|45|170|78|82|79|6|142|149|137|146|145|138|139|140|9|2|1|81|80|141|134|131|132|133|111|110|109|83|43|55|54|62|61|105|99|84|71|50|51|52|53|48|49|73|77|166|90|91|70|87|38|39|37|10|76|75|11|29|30|41|42|58|68|97|165|104|164|135|
ftv170,Steepest,171,48,24888,7182,2755,557,916323,18.4364,64|42|41|155|35|33|30|31|32|158|36|157|43|55|47|38|37|20|29|28|27|34|58|57|62|69|3|4|5|169|0|109|166|90|70|87|86|85|84|60|51|59|50|49|72|71|61|63|56|1|2|142|149|144|143|147|137|136|111|110|93|92|91|154|153|53|46|48|12|13|22|159|16|21|26|25|150|151|141|113|116|117|119|120|121|114|135|138|139|140|14|15|161|152|126|125|129|134|6|7|102|103|97|165|104|107|106|99|100|101|122|124|128|10|76|23|160|8|9|77|170|168|78|73|74|19|75|11|18|24|148|146|145|17|39|156|40|45|44|127|118|83|167|94|164|130|132|133|112|115|105|163|162|123|98|95|108|52|54|68|96|131|81|80|79|82|67|66|65|89|88|
ftv170,Steepest,171,49,27024,6076,2755,618,1007446,18.4364,28|27|26|25|150|161|160|142|143|144|147|138|139|134|127|117|119|120|121|122|123|124|10|76|74|21|22|16|17|24|149|148|140|141|9|61|63|64|56|43|44|45|72|78|115|116|118|102|103|101|162|129|111|0|41|42|155|156|34|35|40|38|39|55|54|58|68|67|57|62|69|167|70|87|52|53|46|47|48|59|60|86|93|107|106|105|97|98|95|96|165|130|131|132|110|114|164|126|125|128|133|169|109|166|92|154|89|91|94|100|104|108|66|65|88|153|85|49|37|158|32|23|15|159|51|50|77|2|4|7|14|8|5|112|137|136|163|99|90|83|84|71|168|82|79|80|81|3|6|152|151|13|18|19|20|75|11|12|170|73|1|113|135|146|145|29|30|31|33|36|157|
ftv170,Steepest,171,50,25190,6909,2755,614,633609,18.4364,167|91|154|153|46|47|113|127|125|119|124|146|145|144|141|7|4|5|143|147|137|138|135|136|129|128|126|121|122|123|162|120|17|22|23|26|27|28|30|31|41|155|156|48|79|80|81|0|133|134|6|8|9|10|150|160|142|131|116|117|163|95|96|97|98|56|57|62|106|99|101|90|89|88|87|86|107|165|52|53|44|39|24|15|16|21|29|25|148|149|161|152|164|130|132|169|110|114|115|104|108|166|105|100|102|83|71|73|77|78|82|170|49|38|35|34|40|45|43|54|58|2|3|14|13|18|19|32|158|36|157|33|1|111|112|151|159|37|59|85|93|139|140|76|74|75|11|12|20|168|72|61|66|65|64|42|55|67|84|69|63|68|70|92|94|103|118|109|50|51|60|
ftv170,Steepest,171,51,25147,7472,2755,566,1158973,18.4364,20|22|150|161|147|137|146|145|144|149|148|121|122|120|102|127|126|125|138|139|10|76|77|112|113|116|117|118|162|123|101|98|95|154|89|88|90|91|94|99|100|119|124|128|135|129|130|131|107|106|105|97|93|166|11|18|19|168|82|79|74|23|26|27|28|61|68|7|8|9|4|133|134|6|152|140|141|109|83|37|75|12|13|17|24|151|14|63|64|56|65|153|87|86|92|96|164|132|111|108|84|72|78|1|2|3|5|169|110|165|163|103|114|80|81|115|104|40|155|41|55|167|70|69|66|42|45|44|47|48|49|73|170|52|53|15|159|16|29|156|58|57|62|85|50|32|158|36|51|59|60|67|71|39|38|21|25|160|142|143|136|0|34|35|157|31|30|33|43|54|46|
ftv170,Steepest,171,52,25230,6681,2755,535,523030,18.4364,141|13|156|155|41|42|45|47|59|66|63|55|54|53|46|3|4|8|14|15|159|39|43|58|67|86|93|166|98|95|154|89|90|85|84|71|50|74|75|10|76|24|161|152|151|142|134|131|130|135|138|6|7|133|127|125|129|137|136|146|148|149|150|26|25|160|114|108|60|38|35|157|28|27|23|22|21|29|30|31|32|36|37|11|12|18|9|5|169|111|81|79|65|64|56|57|62|88|153|87|52|44|40|48|170|168|78|82|77|1|2|110|109|49|73|0|112|113|115|107|106|105|97|165|83|19|20|158|51|92|91|70|69|61|68|167|94|96|163|100|101|123|162|122|128|126|103|117|118|104|164|116|119|120|121|124|132|80|72|34|33|16|17|99|102|145|144|143|147|139|140|
ftv170,Steepest,171,53,25394,7120,2755,520,620377,18.4364,157|33|70|91|154|89|153|86|93|92|94|100|162|138|139|140|134|131|115|104|108|166|101|123|122|121|142|141|6|14|13|17|23|26|15|16|18|19|158|32|21|22|25|160|8|76|11|12|161|147|137|135|146|145|144|143|151|152|116|117|119|128|132|133|169|109|83|51|59|82|79|80|81|3|4|10|74|75|20|24|159|29|30|57|62|63|41|31|27|28|36|37|110|97|165|163|98|95|50|150|149|148|120|102|107|106|105|113|7|9|5|126|125|118|103|99|90|87|85|84|60|2|1|111|112|0|170|168|167|96|114|164|127|124|136|129|130|77|38|44|48|67|69|66|65|88|71|46|47|39|34|156|40|45|55|56|64|53|43|42|155|49|78|72|73|52|54|58|61|68|35|
ftv170,Steepest,171,54,26087,7412,2755,608,494642,18.4364,159|58|57|70|99|102|162|124|147|137|138|139|76|74|11|10|23|24|116|119|120|122|121|146|145|148|149|150|25|161|160|15|16|75|12|18|19|77|110|108|89|87|86|93|166|107|106|165|114|164|127|125|128|131|130|135|136|129|126|163|98|95|91|154|90|94|97|104|113|7|26|27|28|29|59|68|67|69|84|167|92|96|132|81|80|79|82|71|66|64|42|35|157|33|34|41|155|46|47|51|52|53|43|44|170|9|5|169|111|0|3|4|133|6|8|13|20|109|105|100|101|123|144|140|141|142|143|152|17|50|61|85|73|2|1|88|153|38|158|32|36|37|49|65|62|63|56|55|54|40|156|31|30|22|21|39|45|48|117|103|83|60|168|72|78|112|115|118|134|151|14|
ftv170,Steepest,171,55,25405,7320,2755,572,1001042,18.4364,148|146|145|144|141|105|97|165|99|100|102|103|117|118|119|120|63|64|57|56|55|54|78|82|79|80|81|112|164|130|115|116|163|101|123|162|135|138|139|140|6|10|76|74|75|68|86|108|166|107|106|98|90|154|89|88|87|37|21|17|29|30|41|155|156|40|52|43|58|59|36|31|32|158|42|62|61|65|153|49|20|22|23|24|25|160|9|11|12|18|67|85|71|50|51|46|39|38|72|167|70|69|66|48|5|133|169|0|1|2|3|159|16|19|168|94|96|104|114|109|84|53|47|143|142|152|14|13|170|77|111|127|125|128|126|129|110|83|60|35|157|33|34|45|44|73|113|122|121|124|136|147|137|95|92|93|91|131|132|134|149|150|161|151|8|4|7|15|26|27|28|
ftv170,Steepest,171,56,27162,6508,2755,664,694474,18.4364,100|101|103|118|102|163|99|162|122|123|98|90|88|64|57|63|56|62|61|68|167|70|135|137|147|124|121|120|117|119|104|107|106|105|97|95|93|166|108|92|154|89|94|96|165|126|136|129|146|145|144|141|132|112|127|125|128|164|130|80|79|82|73|170|51|47|48|59|69|67|66|65|153|84|71|76|74|12|18|19|33|41|155|42|45|0|110|114|109|83|168|78|5|133|134|131|113|138|139|140|115|116|148|161|152|151|15|25|150|160|17|22|23|24|159|16|32|158|36|157|44|49|77|1|2|3|142|143|149|26|27|34|156|40|39|38|35|37|75|20|29|28|30|31|52|53|46|4|6|8|9|7|14|13|21|43|54|86|91|87|85|169|111|81|72|60|50|11|10|55|58|
ftv170,Steepest,171,57,27625,6702,2755,686,825603,18.4364,78|72|66|65|88|94|96|100|101|120|121|146|145|144|143|147|148|149|150|25|22|20|21|29|30|31|33|35|157|28|27|26|23|32|158|36|156|40|34|24|15|159|16|17|18|49|116|117|124|161|160|14|13|41|155|42|45|47|39|38|37|170|115|118|119|103|105|165|104|113|130|152|151|131|164|139|140|142|137|138|135|136|126|125|1|74|11|12|44|46|3|6|7|52|53|48|2|109|107|106|163|99|98|90|89|91|154|153|87|166|108|63|56|55|54|43|58|73|127|129|128|51|59|64|57|62|167|70|86|93|92|97|95|84|168|82|79|80|4|5|111|110|83|50|132|133|169|81|0|112|134|141|8|9|75|10|76|19|122|123|162|102|114|69|85|61|68|67|71|60|77|
ftv170,Steepest,171,58,26906,6752,2755,587,813894,18.4364,117|118|121|122|95|154|89|85|86|93|166|107|106|99|101|123|162|120|145|140|141|6|10|76|19|59|67|167|70|96|97|165|163|102|104|114|108|84|63|64|57|62|61|66|65|56|54|78|82|79|80|81|0|5|159|16|32|158|22|15|25|149|161|152|8|9|43|55|58|111|115|116|119|124|129|128|135|134|133|169|110|83|71|52|53|47|170|127|126|125|136|146|144|143|142|148|147|137|138|139|131|98|90|91|100|103|35|157|33|31|17|18|36|42|44|45|39|38|21|29|27|28|30|34|156|48|112|113|164|130|132|92|88|153|87|94|105|109|60|50|49|168|72|73|74|75|37|77|1|2|40|46|3|4|7|14|13|11|12|23|26|51|68|69|20|24|150|160|151|41|155|
ftv170,Steepest,171,59,25723,7096,2755,543,784154,18.4364,123|162|163|99|100|103|113|135|137|136|129|146|145|144|143|147|148|76|11|19|77|82|79|80|81|4|10|74|75|24|15|159|16|158|36|157|41|42|43|55|46|48|49|5|169|112|116|118|119|101|95|91|154|51|47|39|38|12|18|20|21|29|73|1|2|125|128|134|6|7|8|66|63|64|65|139|140|132|111|166|92|96|165|104|138|141|14|25|26|30|54|58|59|68|67|69|71|50|22|23|150|149|161|152|151|142|115|117|102|164|130|131|133|110|106|105|98|90|89|88|153|60|168|78|72|56|57|62|70|87|85|86|93|83|52|53|61|167|94|127|126|3|13|17|28|27|160|9|109|108|35|34|44|45|0|107|97|114|84|40|156|155|33|31|32|37|170|124|121|120|122|
ftv170,Steepest,171,60,26348,7763,2755,625,636170,18.4364,66|65|87|167|70|125|129|131|104|105|97|98|88|153|90|91|154|89|101|102|162|123|122|121|120|145|144|76|74|18|19|3|5|169|110|83|71|44|45|156|40|39|38|35|34|48|49|168|72|82|79|1|2|4|149|161|150|26|27|28|29|51|61|68|69|85|75|11|12|127|126|146|15|159|16|77|116|118|119|124|0|81|80|109|106|99|100|103|117|132|111|52|43|54|58|62|93|166|108|22|23|24|25|148|147|137|139|140|141|21|37|73|113|164|130|112|133|107|165|163|95|94|92|84|60|50|55|42|41|157|33|155|46|47|53|57|63|64|56|6|152|151|160|143|142|14|13|17|158|32|136|128|30|31|36|170|7|8|10|20|59|67|86|96|135|134|115|114|138|9|78|
ftv170,Steepest,171,61,25595,6081,2755,593,588401,18.4364,164|125|129|136|137|144|143|152|151|14|13|17|46|47|48|52|53|30|28|15|25|161|160|8|2|115|116|117|118|102|103|100|162|123|101|98|154|89|87|84|38|39|40|156|155|41|33|35|34|45|44|55|65|88|153|167|70|67|66|63|64|56|57|62|61|3|5|169|112|133|134|6|7|10|76|74|19|21|29|22|37|168|82|79|80|81|127|126|146|145|140|141|9|1|77|78|72|71|60|157|31|32|23|26|27|42|54|69|85|86|92|93|166|108|83|50|51|68|107|106|99|121|124|139|159|16|158|36|75|11|20|43|58|59|4|142|147|138|135|104|105|97|114|130|0|73|170|49|12|18|24|150|149|148|128|131|113|119|120|122|95|165|163|90|91|94|96|132|111|110|109|
ftv170,Steepest,171,62,25669,6677,2755,606,851730,18.4364,53|43|44|45|40|156|46|47|52|54|58|57|68|8|160|151|152|137|136|135|138|139|140|13|17|30|28|29|20|75|11|76|74|22|23|24|25|125|120|121|122|124|128|116|117|118|119|132|111|112|6|143|144|141|164|127|126|146|145|7|14|15|150|149|161|142|134|131|115|105|98|90|91|85|12|19|21|159|16|18|77|5|169|110|107|100|103|130|133|81|0|9|10|27|26|148|147|129|108|166|93|92|96|97|95|83|49|35|33|34|48|67|167|154|89|88|56|62|70|94|114|109|69|86|106|165|104|163|99|101|123|162|102|113|79|82|73|51|59|60|50|170|38|36|157|41|155|39|37|168|72|78|80|3|4|2|1|158|32|31|42|55|61|66|63|64|65|153|87|84|71|
ftv170,Steepest,171,63,25163,7094,2755,577,851958,18.4364,112|127|162|123|120|121|146|142|149|148|134|131|115|119|102|69|66|56|54|77|0|6|147|137|138|136|128|113|164|139|140|141|108|89|88|153|87|86|79|80|81|5|169|107|106|105|97|95|94|93|166|83|84|3|8|14|13|17|18|19|37|39|40|46|47|48|10|76|11|12|168|72|132|133|82|78|1|2|4|7|159|16|21|29|30|28|27|150|160|151|20|156|43|58|50|73|74|75|170|49|24|25|26|23|51|65|90|91|110|109|167|70|85|52|53|55|59|60|68|99|101|122|124|130|135|9|71|61|63|64|57|62|67|38|35|36|157|31|33|34|155|41|32|22|15|161|152|158|42|45|44|125|145|144|143|129|126|103|100|104|116|117|118|163|98|92|154|96|165|114|111|
ftv170,Steepest,171,64,25406,6845,2755,580,792156,18.4364,155|41|42|54|67|86|92|99|103|114|164|127|116|117|118|102|120|121|122|101|100|163|95|96|165|113|130|72|71|60|68|84|69|63|56|53|44|46|168|82|79|80|81|110|109|125|124|128|131|115|119|145|140|6|7|32|31|30|156|45|47|48|49|50|52|43|58|167|70|87|94|97|126|129|146|144|143|149|148|147|136|73|55|57|62|85|83|51|59|2|3|4|5|169|91|89|88|65|64|38|75|11|12|24|150|160|151|152|14|13|18|19|20|37|170|1|0|107|106|104|132|111|108|166|93|154|90|98|135|134|141|142|137|138|139|25|26|23|16|17|61|66|153|10|76|74|158|36|112|105|123|162|133|21|29|28|27|15|159|22|161|8|9|77|78|39|40|34|35|157|33|
ftv170,Steepest,171,65,25597,6762,2755,602,1027485,18.4364,58|68|167|85|84|71|74|75|11|10|76|23|25|150|149|161|160|151|29|30|41|155|45|44|46|52|48|49|132|133|169|89|88|66|65|153|87|93|108|83|63|64|56|54|53|22|24|15|159|16|31|34|156|40|43|55|57|62|61|67|28|27|26|148|146|145|144|143|138|139|21|50|51|59|70|94|99|162|123|101|100|103|165|104|114|141|6|8|9|2|82|78|12|18|32|158|36|112|115|116|120|121|102|117|118|119|122|124|136|147|137|140|13|17|38|39|47|168|79|80|3|4|5|72|60|170|73|77|1|0|19|20|37|81|113|130|135|134|110|109|163|98|95|96|97|164|131|111|69|86|166|107|105|7|14|152|142|92|91|154|90|106|127|126|125|129|128|35|157|33|42|
ftv170,Steepest,171,66,26387,7154,2755,570,738936,18.4364,31|26|25|150|161|113|118|119|120|121|146|145|144|143|147|137|138|139|10|76|127|124|122|123|162|101|98|95|94|96|165|140|141|134|131|132|133|81|80|52|53|43|156|155|40|45|44|46|48|168|72|78|82|79|110|109|55|58|62|68|67|69|97|164|135|6|13|17|22|160|151|15|159|16|112|126|125|129|136|148|27|28|30|41|42|54|59|99|100|102|103|163|90|86|85|71|74|75|11|12|18|77|2|3|4|7|8|152|142|14|23|24|149|128|130|73|49|50|61|66|63|64|65|104|115|114|35|157|33|34|39|107|106|105|51|47|5|169|116|117|108|166|93|83|84|60|1|0|111|9|170|56|57|167|154|89|88|153|70|87|92|91|158|32|21|19|20|29|37|38|36|
ftv170,Steepest,171,67,26650,6854,2755,622,594023,18.4364,52|53|41|31|27|26|161|116|117|102|103|163|94|92|93|166|83|50|168|82|79|81|125|118|104|114|113|115|97|101|162|123|122|120|121|129|136|128|80|72|61|89|90|88|153|87|85|86|91|154|96|165|164|139|140|107|105|99|100|119|124|137|138|141|110|106|65|57|62|64|55|58|59|167|70|84|47|48|0|4|5|169|98|95|135|134|131|112|127|126|6|29|28|30|33|34|35|10|76|74|75|19|20|158|36|37|51|63|56|42|155|40|1|2|3|142|152|151|7|8|9|78|73|24|15|159|16|38|43|44|45|49|170|77|143|144|147|130|132|133|111|109|108|71|60|68|67|69|66|54|46|21|22|23|25|160|14|13|17|32|157|156|39|11|12|18|150|149|148|146|145|
ftv170,Steepest,171,68,26404,7502,2755,621,621263,18.4364,75|32|31|40|45|44|43|56|64|57|62|69|96|146|145|140|6|8|2|73|12|13|17|33|41|155|156|39|38|11|18|158|36|3|5|169|115|116|117|104|83|84|71|60|29|22|23|26|27|25|150|160|151|7|9|4|118|119|124|137|138|135|134|159|16|51|68|165|114|131|132|133|93|154|90|91|94|136|147|148|149|161|37|52|53|77|79|80|81|113|130|111|110|108|166|72|78|82|70|87|86|85|10|76|74|0|112|164|127|163|95|139|141|109|89|88|153|92|97|120|128|126|125|162|123|101|100|98|65|42|46|47|48|50|49|170|168|61|67|66|63|55|54|58|59|167|99|102|103|107|106|105|152|14|157|34|35|30|28|24|15|19|20|21|142|143|144|121|122|129|1|
ftv170,Steepest,171,69,25818,7106,2755,584,680558,18.4364,39|40|44|58|57|64|56|53|30|29|22|23|26|27|28|25|150|160|151|142|149|161|14|167|70|87|96|114|127|125|129|146|145|159|16|21|158|36|157|33|35|170|2|3|5|134|6|152|143|144|7|8|9|4|169|110|108|83|50|82|79|80|81|0|12|13|17|18|19|20|32|31|46|48|132|133|131|113|130|1|155|41|42|62|61|63|54|43|55|59|77|111|112|135|137|138|10|76|74|75|11|148|147|136|121|102|117|118|104|84|69|85|163|100|123|162|103|115|116|90|153|66|65|88|89|91|154|71|73|109|107|106|105|98|95|99|120|122|101|94|92|38|37|24|15|34|156|45|49|168|72|78|60|68|67|86|97|165|119|124|139|140|141|93|166|51|52|47|164|126|128|
ftv170,Steepest,171,70,26247,7061,2755,586,752507,18.4364,83|84|66|65|64|55|42|41|155|46|48|68|67|86|93|166|71|78|82|79|80|81|0|110|107|106|105|95|94|96|102|162|120|121|122|123|101|98|90|89|22|26|23|24|16|17|158|36|157|47|59|92|91|60|75|11|12|31|30|28|29|27|150|149|148|147|139|140|141|134|117|118|119|124|103|104|154|88|153|38|39|40|61|167|87|168|72|74|15|159|18|19|37|1|126|128|130|127|125|129|138|135|164|116|163|99|100|108|63|56|69|85|51|54|58|25|160|9|4|169|111|112|143|144|151|13|21|161|142|152|7|8|10|76|20|73|109|114|132|6|14|32|33|34|45|49|170|35|156|44|43|57|62|70|146|145|137|136|131|113|115|97|165|50|52|53|77|2|3|5|133|
ftv170,Steepest,171,71,27051,7584,2755,637,434272,18.4364,58|57|62|86|107|106|105|38|39|40|45|44|47|48|125|146|145|144|26|27|34|156|155|41|42|55|100|101|123|162|103|69|63|64|65|122|121|10|76|74|11|32|158|36|157|33|31|30|28|29|22|21|20|37|12|18|82|79|80|81|3|142|161|160|151|152|6|7|14|13|17|59|70|89|90|94|96|97|118|119|136|138|134|133|109|93|154|88|71|0|164|127|117|163|99|95|60|50|51|68|67|66|56|167|120|124|130|4|8|9|5|169|110|108|166|92|91|53|46|168|78|112|126|129|128|115|116|102|114|135|139|141|131|98|153|87|165|104|113|132|1|77|72|73|2|111|83|84|75|19|61|85|49|35|24|150|148|143|15|159|16|23|25|149|147|137|140|170|52|43|54|
