setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft70,SW,70,2,72761,42649,38673,426029,426029,39.6154,58|23|56|20|17|55|53|33|31|30|52|25|35|42|41|40|38|13|49|47|29|12|14|10|9|11|8|7|27|22|24|65|68|64|69|67|63|66|36|39|37|60|34|32|0|1|18|19|51|50|16|15|5|6|28|21|26|2|4|54|59|57|44|48|43|3|46|45|62|61|
ft70,SW,70,3,69260,42781,38673,412256,412256,39.6154,64|48|43|29|34|32|46|45|31|35|38|39|42|41|21|26|6|16|19|53|3|28|59|62|61|58|57|56|54|52|50|17|14|12|10|9|0|1|60|44|49|47|33|27|22|25|24|2|23|55|51|20|18|15|7|13|8|11|5|4|30|37|40|36|69|67|63|66|65|68|
ft70,SW,70,4,74255,41315,38673,402399,402399,39.6154,60|59|44|27|22|21|26|24|56|12|10|14|13|9|11|8|7|2|28|54|20|17|16|19|51|53|52|25|30|34|32|29|67|63|66|65|68|69|64|48|43|49|47|55|50|18|15|5|6|0|1|38|35|36|42|41|40|39|37|4|33|31|46|45|62|61|58|57|23|3|
ft70,SW,70,5,72178,43087,38673,425596,425596,39.6154,5|9|7|3|26|6|0|1|60|62|61|34|32|38|39|40|36|51|18|16|19|50|52|69|65|68|67|63|66|64|28|54|59|58|24|33|31|30|29|27|22|21|56|53|2|4|23|15|11|8|46|45|48|43|49|35|42|41|37|57|44|47|55|20|17|25|13|12|10|14|
ft70,SW,70,6,69609,42661,38673,406900,406900,39.6154,59|10|9|11|8|7|13|56|33|31|30|29|12|14|6|60|34|32|27|22|24|65|68|66|63|64|47|55|53|52|21|35|38|39|37|69|67|40|36|42|41|23|26|50|17|16|15|4|2|28|54|51|61|58|57|44|48|43|49|5|1|0|20|18|19|25|3|46|45|62|
ft70,SW,70,7,74050,42798,38673,454740,454740,39.6154,60|2|28|62|61|54|52|51|46|45|58|56|53|4|23|26|50|20|18|30|36|42|41|40|44|49|34|32|59|57|48|43|29|21|24|5|11|8|12|10|14|6|0|1|19|55|25|3|27|22|35|39|37|69|65|68|67|63|66|64|38|13|9|7|17|16|15|47|33|31|
ft70,SW,70,8,70964,41184,38673,392446,392446,39.6154,64|48|43|29|12|9|11|5|4|33|34|32|26|13|8|7|3|28|15|6|0|1|60|58|57|44|23|62|61|59|10|14|21|24|56|53|20|18|31|30|36|42|41|40|54|52|51|50|17|16|19|46|45|49|47|55|2|27|22|25|35|38|39|37|69|65|68|67|63|66|
ft70,SW,70,9,73672,42774,38673,417502,417502,39.6154,52|56|53|20|18|30|37|35|38|13|12|14|10|9|5|3|60|34|32|44|65|68|66|19|22|21|26|55|25|11|8|7|2|4|39|41|40|36|42|69|67|63|64|48|46|45|49|47|43|29|33|31|62|61|59|58|27|24|23|15|6|0|1|57|51|50|17|16|28|54|
ftv170,Steepest,171,0,26560,6864,2755,594,855477,23.6279,142|152|21|157|33|31|30|27|161|160|151|14|18|20|29|28|26|25|150|149|144|143|9|11|10|76|15|159|16|147|137|146|145|95|96|103|117|118|119|120|121|124|128|130|126|122|162|102|163|99|164|131|169|112|125|136|129|49|51|52|53|44|40|45|46|59|68|85|71|73|78|79|82|39|38|35|34|156|155|41|42|47|0|110|107|106|91|87|86|43|55|58|57|64|65|88|153|154|97|100|101|123|98|94|92|84|69|67|167|70|93|166|60|81|80|77|170|54|62|63|56|48|111|109|105|165|127|116|104|113|115|108|83|50|5|133|7|13|17|22|23|24|148|140|141|135|138|139|8|2|61|66|89|90|114|3|4|74|12|19|37|75|32|158|36|168|72|1|132|134|6|
ftv170,Steepest,171,1,26008,7155,2755,554,687315,23.6279,131|108|88|89|90|101|122|121|120|124|128|74|20|22|24|15|159|16|52|53|43|44|45|58|57|167|164|127|126|125|136|137|149|28|41|155|35|157|30|27|148|140|9|76|11|10|75|59|61|66|65|153|154|94|113|130|7|14|147|135|138|139|4|5|6|8|169|112|132|111|109|166|92|91|87|85|84|71|37|158|32|150|160|81|80|79|82|1|2|3|133|134|152|151|13|17|23|26|25|161|118|102|103|163|98|95|96|100|123|162|115|116|117|104|55|54|46|47|38|39|40|156|34|48|51|60|68|67|70|69|86|93|83|50|49|170|36|31|21|29|33|42|56|62|63|64|99|119|146|145|141|73|77|107|105|12|18|19|168|72|78|0|110|106|97|165|114|129|144|143|142|
ftv170,Steepest,171,2,26559,7806,2755,598,801847,23.6279,123|162|113|127|125|14|13|29|155|41|28|24|25|55|62|61|66|63|64|56|57|85|71|35|157|31|30|27|26|23|22|16|21|46|47|2|6|152|142|151|34|156|58|68|167|70|87|86|69|67|65|54|53|72|79|80|3|4|5|154|88|153|60|51|59|107|98|95|96|117|118|109|93|166|83|73|74|11|12|150|161|160|9|78|82|77|170|45|44|43|89|90|91|92|94|126|146|145|140|110|108|84|50|38|39|40|48|168|121|120|104|134|149|148|147|137|136|128|7|8|10|76|75|1|164|138|139|141|131|133|169|0|81|52|42|33|32|158|36|49|116|119|124|129|130|132|111|112|105|97|165|115|114|135|17|20|106|100|102|103|163|99|122|144|143|15|159|18|19|37|101|
ftv170,Steepest,171,3,24762,7831,2755,521,916767,23.6279,49|35|34|157|33|41|155|156|45|43|55|54|57|88|153|86|71|50|52|47|48|61|66|63|64|42|32|21|17|18|19|73|3|4|5|154|89|90|91|94|114|130|142|159|16|22|26|27|28|30|31|158|36|112|132|133|108|65|56|62|85|10|76|74|60|167|70|87|139|140|152|151|8|9|68|67|69|84|51|53|46|77|107|106|95|96|97|165|104|6|14|13|20|0|127|126|128|169|111|110|109|83|168|78|1|113|115|119|124|11|12|37|75|29|23|24|25|122|123|162|101|98|92|93|38|39|44|163|99|103|7|15|150|160|116|118|129|146|141|164|125|148|149|161|2|81|80|79|82|72|40|58|59|166|105|100|102|136|137|138|131|117|120|121|145|144|143|147|135|134|170|
ftv170,Steepest,171,4,27221,8020,2755,604,1046910,23.6279,91|94|96|126|125|136|137|147|146|145|144|143|160|26|23|159|16|10|76|74|11|12|31|155|41|42|55|56|65|88|89|104|114|6|152|151|15|17|18|19|73|117|118|102|103|163|153|66|63|135|138|139|14|13|21|20|158|32|36|4|7|8|116|119|120|121|124|150|25|27|30|28|111|107|106|99|98|95|166|50|59|52|47|48|168|82|79|80|81|0|2|3|5|169|109|108|83|24|161|134|115|100|101|123|162|122|128|133|72|61|68|167|92|130|132|78|71|60|35|37|75|29|22|49|170|77|1|110|105|165|148|149|142|154|90|97|164|127|129|131|9|51|43|57|62|67|157|33|34|58|70|87|86|38|39|85|84|69|64|54|53|44|40|156|45|46|112|113|140|141|93|
ftv170,Steepest,171,5,26250,7662,2755,623,899728,23.6279,127|124|122|121|129|139|140|6|8|29|30|42|55|58|88|153|90|94|96|95|97|163|146|145|144|143|131|115|109|106|165|135|136|128|67|63|64|56|54|59|61|68|167|70|85|170|168|72|0|81|80|79|82|78|66|65|86|93|92|91|87|50|2|3|169|108|83|24|150|149|161|142|113|116|118|120|102|53|43|57|62|69|84|71|10|76|74|148|147|137|126|125|15|159|16|41|155|31|28|27|26|23|110|166|107|98|101|100|104|138|141|134|105|99|103|51|52|60|154|89|123|162|114|164|111|1|73|38|157|33|35|34|156|40|45|112|132|9|75|158|36|37|39|46|48|49|21|20|11|12|18|19|22|25|160|152|151|13|17|77|4|5|133|7|14|32|44|47|117|119|130|
ftv170,Steepest,171,6,27753,6704,2755,657,804266,23.6279,141|142|152|14|13|27|28|30|40|45|46|82|79|80|116|102|162|123|122|124|136|129|146|145|144|127|126|137|138|135|143|147|148|149|161|110|109|107|106|163|99|101|100|103|119|120|121|139|140|7|8|9|72|67|69|154|89|91|125|128|131|132|111|3|4|112|164|130|134|6|15|159|16|17|29|20|105|98|90|153|85|74|10|76|22|23|26|31|155|41|42|44|47|81|0|113|115|104|108|84|71|50|49|168|167|92|94|96|95|97|165|114|166|83|60|75|11|12|51|59|68|66|88|65|57|62|55|54|58|61|63|64|56|24|25|150|160|151|21|32|18|19|158|157|33|156|48|86|93|117|118|73|170|52|53|43|39|38|34|35|36|37|77|78|70|87|1|2|5|169|133|
ftv170,Steepest,171,7,25930,6834,2755,577,988086,23.6279,105|165|110|107|106|146|145|144|148|149|150|26|27|28|29|22|32|158|36|31|30|23|159|16|39|55|56|64|57|62|63|46|75|11|10|76|157|34|156|35|33|24|25|161|126|125|103|109|83|51|52|53|43|44|47|48|7|14|13|59|66|65|61|68|69|85|71|60|50|113|115|162|123|122|138|139|140|141|127|129|135|6|8|9|73|170|74|19|37|72|82|78|12|18|20|116|102|120|121|131|38|41|42|155|40|45|54|58|77|112|132|15|17|21|67|167|96|99|98|90|154|89|88|153|87|84|49|168|79|80|3|4|142|152|151|160|137|136|128|130|1|2|5|134|143|147|163|100|101|95|94|91|70|86|93|166|108|92|97|104|114|164|117|118|119|124|0|81|111|133|169|
ftv170,Steepest,171,8,26456,7068,2755,633,952385,23.6279,100|101|122|146|145|144|148|149|150|26|27|28|29|22|32|158|36|157|31|161|152|143|151|14|15|159|16|11|12|18|51|59|65|88|89|94|96|163|98|95|91|39|155|41|42|109|107|106|99|102|103|115|116|117|119|124|128|81|80|79|82|113|164|135|138|139|13|20|35|34|156|40|45|44|47|77|126|129|130|131|105|97|165|136|137|140|141|8|10|76|74|19|37|38|54|58|57|68|167|70|86|83|69|85|166|93|92|154|153|52|46|48|73|3|5|134|142|132|133|7|9|4|169|118|162|123|90|87|170|168|78|71|60|43|55|56|64|62|61|67|84|49|75|23|24|25|160|110|114|108|50|111|112|6|17|21|72|66|63|53|33|30|147|121|120|104|127|125|1|2|0|
ftv170,Steepest,171,9,26167,7235,2755,561,778774,23.6279,116|117|162|123|101|103|163|99|98|104|139|140|7|8|32|36|41|155|42|61|66|62|67|93|106|165|4|5|6|152|151|14|159|16|30|28|29|0|111|126|146|145|9|52|53|39|10|76|49|51|59|69|85|84|35|157|27|161|142|144|143|147|137|138|132|82|72|74|15|13|17|23|24|25|34|156|45|44|33|31|26|150|160|2|1|81|80|79|60|63|64|56|57|65|88|90|91|94|92|154|89|153|87|70|86|108|166|107|105|95|96|97|100|118|119|128|73|11|12|18|21|22|158|170|112|164|135|136|129|43|55|54|58|110|109|83|71|68|167|102|120|121|122|124|130|169|77|47|48|133|141|134|115|114|50|75|19|20|37|38|40|46|168|78|3|149|148|131|127|125|113|
ftv170,Greedy,171,0,24713,7581,2755,611,815881,5.40323,16|32|33|34|156|35|157|31|30|23|143|144|140|6|14|13|21|75|10|76|19|158|57|62|61|66|64|68|67|69|63|56|54|46|47|48|49|50|53|43|44|40|45|135|137|136|129|128|130|111|80|79|82|78|39|41|155|112|115|119|124|146|145|168|72|167|123|162|102|163|99|101|98|90|89|87|85|11|18|127|118|120|122|121|114|108|83|60|77|2|1|0|81|65|55|42|28|27|26|150|161|152|142|141|134|132|133|51|52|58|59|164|138|139|8|17|20|70|84|22|24|25|149|148|147|110|109|154|88|153|107|106|113|7|9|5|166|93|96|165|100|103|104|126|125|131|3|4|169|105|97|95|94|92|91|86|71|38|36|37|170|73|74|12|29|160|151|116|117|15|159|
ftv170,Greedy,171,1,25860,6607,2755,599,918084,5.40323,42|155|41|57|64|56|54|58|61|65|88|90|139|140|141|7|9|2|110|107|106|115|116|119|128|10|76|74|75|97|99|102|113|164|127|125|148|149|25|24|15|16|21|20|12|13|23|26|28|29|22|32|158|157|31|30|27|150|161|142|137|136|129|146|145|144|143|147|126|124|121|120|105|165|163|98|87|85|84|69|91|154|89|153|167|70|50|168|78|132|133|134|6|14|159|17|160|151|152|131|112|117|118|122|123|162|95|94|92|93|166|96|114|109|60|38|39|156|40|44|45|59|68|100|101|103|104|108|49|170|73|3|4|8|36|37|11|18|19|77|1|0|111|130|138|135|80|72|66|63|62|67|86|83|71|51|52|35|33|34|82|79|81|5|169|53|46|47|48|43|55|
ftv170,Greedy,171,2,26197,6759,2755,591,651606,5.40323,117|103|163|99|100|101|123|162|122|121|124|129|146|145|144|8|11|10|76|12|72|3|5|108|154|89|90|91|139|140|131|132|134|133|169|107|106|98|95|126|148|149|142|141|6|14|25|23|24|150|161|160|151|152|7|9|4|127|118|102|114|135|138|30|31|33|54|58|57|63|64|56|62|61|66|65|96|165|104|109|83|71|50|73|74|29|22|16|21|20|37|52|43|55|53|48|115|116|119|120|67|167|70|87|86|85|60|51|59|68|88|153|28|27|26|15|159|49|170|168|78|82|79|80|81|105|97|113|164|77|2|1|0|111|110|166|93|94|92|38|40|46|69|84|35|156|155|41|42|44|45|39|75|32|158|36|157|34|47|143|147|137|136|128|125|130|13|17|18|19|112|
ftv170,Greedy,171,3,25145,6775,2755,566,589135,5.40323,157|33|31|30|28|27|26|23|49|3|4|5|112|133|169|110|107|106|105|114|164|135|161|160|151|15|159|16|18|68|67|167|70|87|92|91|154|89|90|98|162|123|122|124|139|140|141|9|2|55|56|57|62|63|64|53|46|38|29|22|150|149|148|144|143|131|117|163|99|101|100|102|103|95|96|113|130|138|134|6|8|14|17|21|20|37|11|12|13|24|25|1|111|115|116|118|119|129|146|145|142|152|7|10|76|74|75|170|77|0|127|125|94|86|60|39|155|41|42|32|147|128|132|81|80|73|19|158|36|34|156|126|137|136|69|66|153|97|165|120|121|83|84|43|44|40|45|47|48|59|61|85|71|54|58|65|88|104|109|108|166|93|50|168|72|82|79|78|51|52|35|
ftv170,Greedy,171,4,26415,7142,2755,590,835586,5.40323,101|123|162|137|147|144|140|6|14|15|159|16|17|18|11|12|36|157|33|42|41|155|31|24|148|146|145|143|129|133|169|3|7|8|9|10|76|158|32|82|79|80|109|107|106|105|99|95|93|166|108|29|30|156|40|39|45|46|77|112|115|118|119|124|128|126|125|121|122|90|66|63|64|56|62|68|165|135|149|161|160|142|131|164|130|50|43|58|59|60|4|5|113|127|116|163|92|85|71|170|1|2|73|74|19|38|55|54|51|52|53|57|61|65|153|154|89|88|87|86|84|69|70|94|96|98|91|168|72|78|152|151|13|21|49|97|104|83|35|34|44|47|48|28|27|26|22|23|25|150|134|117|102|103|100|120|136|138|139|141|132|111|110|114|81|0|75|20|37|67|167|
ftv170,Greedy,171,5,26423,7568,2755,650,755944,5.40323,165|104|164|128|130|131|132|111|110|114|113|115|116|117|103|108|166|163|101|122|121|124|146|145|144|143|147|135|134|109|83|71|50|75|10|74|12|18|19|73|106|105|100|120|136|138|139|14|13|17|22|161|142|118|119|129|3|4|159|16|32|158|36|34|40|55|58|64|56|153|70|87|85|86|93|84|60|20|24|150|160|151|5|169|154|89|88|90|94|91|1|0|107|97|98|95|38|39|35|157|33|156|44|51|167|96|99|123|162|102|69|63|42|31|30|149|148|137|140|7|8|77|68|67|92|127|126|125|25|26|27|23|15|152|9|2|52|46|47|53|48|170|168|82|79|81|80|78|72|57|62|61|49|37|11|76|155|41|28|29|21|45|43|54|59|112|133|141|6|66|65|
ftv170,Greedy,171,6,26109,7843,2755,573,783502,5.40323,90|91|87|67|63|55|43|44|40|156|35|34|54|59|61|69|166|107|105|104|164|135|134|6|15|159|16|18|168|82|79|80|3|10|12|158|33|41|155|46|47|52|53|58|57|64|56|62|167|70|50|49|38|39|77|78|72|71|60|68|93|108|170|73|74|19|36|157|48|51|154|89|101|162|120|111|76|75|11|1|110|83|23|24|161|142|141|116|117|119|128|5|169|109|106|115|118|102|103|114|139|140|84|85|86|97|99|100|123|122|136|129|146|145|144|143|152|151|14|37|66|65|42|45|125|124|121|98|88|153|137|147|138|131|132|112|113|130|133|28|27|29|21|81|127|126|148|149|13|17|32|31|30|26|160|7|2|94|96|95|92|20|22|25|150|8|4|9|0|165|163|
ftv170,Greedy,171,7,25528,6990,2755,575,998016,5.40323,98|89|88|153|69|63|64|56|57|62|86|93|94|163|99|101|123|162|122|95|85|52|43|54|58|50|168|72|71|68|70|100|102|103|110|109|107|106|14|15|25|161|134|164|126|130|131|112|132|133|169|3|7|9|10|76|74|11|20|158|32|21|29|22|16|28|27|26|159|17|61|66|65|91|118|124|6|8|0|81|4|149|148|144|152|142|143|137|135|138|139|141|30|41|155|156|45|46|47|48|49|37|75|24|160|151|127|125|119|120|121|129|13|23|150|147|136|128|80|79|82|78|77|73|170|40|44|55|59|67|84|60|1|2|5|111|108|166|97|165|113|115|116|117|83|51|53|35|36|31|33|34|167|87|12|18|19|39|38|157|42|92|154|90|96|104|114|146|145|140|105|
ftv170,Greedy,171,8,25889,6973,2755,569,590097,5.40323,3|25|27|31|156|40|45|155|41|33|30|28|26|24|148|140|154|89|90|88|153|87|63|62|61|85|86|84|71|10|76|11|12|80|81|0|14|159|16|23|15|18|19|37|38|39|35|34|42|57|68|93|107|95|96|165|114|164|139|141|29|22|77|4|6|7|8|5|112|127|116|117|102|98|94|106|163|99|100|101|162|145|144|150|160|152|142|115|104|109|113|134|21|32|158|49|170|168|79|82|78|60|70|91|97|120|124|128|130|132|133|169|111|149|161|151|9|74|20|36|157|46|48|51|67|69|66|53|52|43|44|47|59|50|72|73|75|13|17|110|83|65|64|56|55|54|58|167|92|103|119|129|136|137|138|135|146|143|147|126|125|118|108|166|105|123|122|121|131|1|2|
ftv170,Greedy,171,9,26535,6732,2755,578,691865,5.40323,65|88|153|85|84|66|63|64|56|55|58|57|42|41|155|156|34|40|52|43|54|62|67|92|91|154|89|90|87|69|167|70|86|83|71|60|53|48|1|130|135|136|138|139|141|8|9|7|10|76|30|31|44|46|47|35|157|33|45|61|68|98|95|94|50|168|72|75|12|19|78|82|79|80|81|3|4|5|97|99|100|164|134|142|149|161|152|151|15|159|16|17|36|77|133|169|110|114|126|125|128|49|51|59|93|106|105|165|163|170|73|74|28|27|29|22|11|18|0|116|117|118|104|108|166|96|101|162|123|122|121|120|103|113|115|109|107|102|119|124|131|132|111|112|127|137|147|148|26|23|24|20|39|38|37|2|6|143|144|14|25|150|160|129|146|145|140|13|21|32|158|
ftv170,SimpleHeur,171,0,-1,4138,2755,14535,14535,0.0538561,148|149|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|169|111|110|109|107|106|105|97|165|163|99|100|101|98|95|96|104|114|108|166|93|92|91|154|89|90|88|153|87|85|86|83|84|71|60|61|68|67|167|70|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|161|14|13|15|159|50|59|168|72|112|132|115|116|136|137|147|144|143|146|145|94|58|
ftv170,SimpleHeur,171,1,-1,4138,2755,14535,14535,0.0538561,167|70|87|85|86|83|84|71|60|61|68|67|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|108|166|93|92|91|154|89|90|88|153|94|100|101|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,2,-1,4139,2755,14535,14535,0.0538561,83|84|71|60|61|68|67|167|70|87|85|86|93|166|108|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|109|107|106|105|97|99|100|101|98|95|96|165|163|94|104|114|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,3,-1,4113,2755,14535,14535,0.0538561,123|162|120|121|122|101|100|102|103|117|118|119|124|129|128|130|131|113|164|127|126|125|136|137|138|135|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|132|133|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|108|166|93|92|91|154|89|90|88|153|94|115|116|146|145|147|148|149|161|14|13|15|159|50|59|168|3|4|5|112|139|58|
ftv170,SimpleHeur,171,4,-1,4043,2755,14535,14535,0.0538561,60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|111|110|69|168|72|112|169|115|116|100|101|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|161|146|145|
ftv170,SimpleHeur,171,5,-1,3876,2755,14535,14535,0.0538561,13|17|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|75|11|10|76|74|12|158|32|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|1|2|0|81|80|79|82|78|72|168|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|15|159|16|24|161|146|145|108|166|93|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|94|35|
ftv170,SimpleHeur,171,6,-1,4084,2755,14535,14535,0.0538561,138|135|136|137|129|128|130|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|163|99|98|95|96|97|165|104|114|109|107|106|105|100|101|94|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|66|65|64|56|57|62|63|93|166|108|168|3|4|5|133|134|141|6|7|8|9|169|111|110|115|116|146|145|144|143|147|148|149|150|160|151|152|142|140|132|112|139|14|13|17|18|158|32|16|24|25|161|15|159|12|
ftv170,SimpleHeur,171,7,-1,3906,2755,14535,14535,0.0538561,50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|129|128|130|131|132|111|110|69|168|72|112|169|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|161|146|145|
ftv170,SimpleHeur,171,8,-1,3854,2755,14535,14535,0.0538561,11|10|76|74|75|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|36|157|41|155|42|45|44|46|47|48|168|3|112|146|145|161|15|159|16|24|35|12|
ftv170,SimpleHeur,171,9,-1,4008,2755,14535,14535,0.0538561,1|2|0|81|80|79|82|78|72|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|168|77|3|4|5|169|111|110|69|100|101|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|161|112|146|145|
ftv170,SW,171,0,26610,4405,2755,2923874,2923874,238.2,88|153|87|86|93|166|108|83|69|67|65|94|96|97|131|133|6|7|8|10|76|75|23|26|150|149|148|137|138|139|140|141|134|107|106|105|165|163|98|95|99|100|103|104|114|132|3|5|169|1|2|77|72|50|51|52|53|43|55|42|45|44|46|47|48|54|58|85|84|71|73|112|127|126|125|129|146|145|144|143|147|136|128|130|115|116|117|118|119|120|121|122|123|162|101|102|124|4|9|74|11|12|13|18|19|37|49|170|168|78|82|79|80|81|0|111|110|109|113|164|135|142|152|151|14|15|159|16|17|158|36|157|33|34|35|30|28|27|29|32|31|41|155|156|40|39|38|20|21|22|24|25|161|160|59|60|61|68|66|63|64|56|57|62|167|70|92|91|154|90|89|
ftv170,SW,171,1,24812,4381,2755,2585974,2585974,238.2,163|99|101|100|103|104|138|135|136|130|131|132|111|112|127|119|120|121|124|137|147|148|149|150|25|26|27|29|22|37|51|52|53|43|58|57|62|65|85|71|60|50|168|72|78|82|79|80|81|0|3|152|14|15|159|16|17|23|24|161|160|151|13|21|11|10|76|74|75|19|32|158|36|61|68|167|70|87|91|94|96|97|165|164|126|125|129|128|133|134|113|115|116|117|118|102|162|123|122|146|145|144|142|143|139|140|141|6|7|8|9|4|5|169|73|12|18|20|38|39|40|44|45|156|34|35|157|28|30|31|33|41|155|42|46|48|59|67|69|66|63|64|56|55|54|47|49|170|77|1|2|110|109|114|107|106|98|95|154|90|89|88|153|83|84|86|93|92|166|108|105|
ftv170,SW,171,2,25987,4573,2755,2994281,2994281,238.2,12|13|18|19|20|49|170|77|5|169|109|166|93|92|154|89|88|153|87|85|86|94|96|164|127|126|125|129|128|131|132|133|50|51|52|46|73|110|107|106|105|97|165|163|99|100|103|117|118|119|124|136|137|146|145|144|143|151|9|2|78|82|79|80|81|0|111|112|116|120|121|122|123|162|108|83|71|22|15|159|16|17|37|39|38|35|34|155|156|40|45|58|59|60|68|167|70|69|67|66|63|65|64|56|57|62|61|84|75|24|25|149|148|147|138|135|139|140|141|7|8|14|160|150|161|152|142|115|104|95|91|90|98|101|102|114|113|130|134|6|21|29|28|27|26|23|32|158|36|157|33|31|30|41|42|55|54|53|43|44|47|48|168|72|1|3|4|10|76|74|11|
