setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft70,SW,70,2,73699,44700,38673,130053,130053,22.6222,61|57|44|35|36|42|41|38|39|40|53|20|17|51|46|45|68|65|66|64|21|22|25|24|28|30|29|12|11|7|13|8|14|10|9|33|31|62|58|26|55|19|18|15|4|37|69|67|63|48|43|49|47|0|1|3|5|59|60|34|32|27|56|54|52|50|6|16|2|23|
ft70,SW,70,3,73349,44355,38673,148158,148158,22.6222,44|34|32|25|24|27|22|21|56|9|11|43|49|12|10|14|5|4|23|55|51|18|19|47|48|16|15|28|35|39|42|40|38|13|8|7|20|17|69|65|66|64|68|67|63|60|59|62|58|26|6|2|1|0|53|3|50|33|31|30|29|54|52|46|45|61|41|36|37|57|
ft70,SW,70,4,70652,43482,38673,160644,160644,22.6222,40|53|23|62|61|9|11|10|14|6|17|65|68|69|67|63|66|64|48|43|20|18|19|59|58|57|30|7|2|4|22|21|24|34|32|29|12|3|46|45|49|47|5|1|0|38|39|37|60|44|27|26|55|51|50|16|15|28|54|52|56|33|31|13|8|25|35|36|42|41|
ft70,SW,70,5,73865,43432,38673,171768,171768,22.6222,8|7|2|1|0|56|54|52|46|45|61|41|36|40|29|23|30|34|32|12|10|9|5|6|16|19|51|50|17|14|60|63|66|64|48|43|49|47|55|37|69|65|68|67|58|21|24|28|26|33|31|62|59|57|44|27|22|25|3|38|39|42|35|13|20|18|15|4|53|11|
ft70,SW,70,6,72995,45265,38673,149446,149446,22.6222,36|69|67|63|66|65|46|45|61|34|32|29|13|8|2|56|53|18|19|47|55|54|57|51|50|16|15|4|22|25|68|64|38|11|43|49|14|7|3|28|58|23|21|26|33|31|62|59|10|12|9|0|1|40|39|37|60|44|48|6|20|17|5|27|24|30|52|35|42|41|
ft70,SW,70,7,72321,44555,38673,148909,148909,22.6222,42|41|69|65|67|63|66|64|68|19|22|25|17|51|50|37|35|38|39|40|1|0|56|12|14|33|34|32|29|21|26|18|47|55|16|15|4|23|62|59|58|2|27|24|28|54|52|13|10|9|11|8|7|5|3|60|61|53|20|57|48|43|49|6|44|46|45|31|30|36|
ft70,SW,70,8,73292,44695,38673,143566,143566,22.6222,38|39|37|65|68|67|48|43|29|28|54|59|31|30|15|2|1|0|53|52|69|66|63|64|16|19|47|33|62|58|57|23|46|45|61|42|41|40|36|24|27|21|35|13|56|55|51|50|11|5|4|26|6|44|49|14|8|20|18|17|22|25|3|60|34|32|12|10|9|7|
ft70,SW,70,9,73769,44732,38673,152847,152847,22.6222,60|34|59|57|44|32|12|10|20|18|31|26|6|55|16|19|51|53|3|5|11|8|7|62|61|58|15|4|30|29|23|46|45|43|49|47|33|69|67|65|68|66|64|48|2|1|0|38|39|37|63|36|40|35|42|41|24|28|21|27|22|25|56|54|52|50|17|14|9|13|
ftv170,Steepest,171,0,26577,6645,2755,593,651465,17.8772,115|102|163|90|89|153|70|87|154|88|86|74|11|10|76|55|54|63|64|56|53|43|58|57|62|66|65|94|165|104|113|135|15|159|42|41|155|39|75|12|18|38|40|156|45|46|47|48|51|59|68|67|167|69|85|35|157|33|31|30|28|29|21|22|27|26|150|149|148|147|138|139|140|141|111|132|133|81|79|80|9|4|5|112|136|137|128|169|0|73|170|50|52|44|34|32|158|36|77|116|119|120|13|17|16|19|37|6|152|142|134|126|125|124|129|130|82|78|61|92|162|123|122|121|103|108|166|93|99|100|101|95|96|97|98|91|60|49|20|23|24|25|161|160|143|146|145|144|131|164|127|117|118|114|109|83|84|71|1|2|107|106|105|110|168|72|3|7|8|14|151|
ftv170,Steepest,171,1,26653,7117,2755,585,689231,17.8772,110|100|101|162|102|103|163|99|98|90|89|153|93|166|71|11|12|18|159|16|17|29|27|23|22|32|158|36|77|0|115|117|120|121|124|129|146|145|137|136|109|67|66|63|64|58|59|60|50|168|72|51|61|68|86|85|84|167|70|52|43|44|92|94|96|97|114|164|130|131|81|80|79|82|78|65|88|87|69|56|62|106|95|53|55|54|57|154|91|165|127|126|125|122|123|138|139|10|76|74|75|19|116|118|119|128|6|31|33|41|42|155|39|40|34|35|156|45|48|1|4|147|148|140|104|107|105|108|83|157|30|28|20|37|113|135|134|9|2|73|49|170|8|14|152|149|161|5|111|112|133|169|3|7|15|26|24|13|38|46|47|21|25|150|160|151|142|143|144|141|132|
ftv170,Steepest,171,2,25408,6589,2755,624,931667,17.8772,15|159|16|33|34|155|41|42|55|59|167|70|87|154|90|89|88|153|86|157|31|158|110|109|106|98|96|99|101|123|162|124|147|148|161|115|163|100|103|104|166|108|83|84|69|66|63|56|54|53|43|44|35|36|75|11|12|18|32|23|26|27|30|28|107|105|114|113|164|116|117|118|122|121|128|125|146|143|142|152|7|4|5|169|119|120|102|97|165|95|94|52|47|51|60|61|71|79|81|80|82|78|74|24|25|9|93|92|91|65|64|58|57|62|1|2|0|111|3|151|150|160|14|13|17|21|20|37|38|46|48|168|72|170|49|50|39|45|68|67|85|132|133|112|127|126|145|144|140|141|131|134|6|8|77|73|40|156|10|76|19|29|22|149|137|136|129|130|135|138|139|
ftv170,Steepest,171,3,26853,6801,2755,572,758103,17.8772,69|106|102|120|121|122|123|162|103|104|105|98|95|96|97|114|113|127|116|117|118|119|128|170|157|30|31|66|65|88|153|87|85|50|38|39|40|46|47|48|51|52|57|62|63|53|43|44|35|33|32|22|16|17|21|24|150|160|151|13|158|36|34|156|45|56|64|55|42|54|58|167|70|168|72|78|77|74|10|76|29|27|28|20|75|12|25|161|14|26|23|15|159|37|73|3|5|169|108|83|155|41|149|148|147|136|146|145|144|8|4|166|93|92|94|165|135|6|7|9|2|1|110|109|107|139|140|143|137|138|124|101|90|154|89|91|86|0|112|133|152|142|141|134|164|130|132|80|81|111|126|125|129|131|79|82|60|68|163|99|100|115|84|71|49|11|18|19|59|61|67|
ftv170,Steepest,171,4,25656,6865,2755,596,648561,17.8772,14|32|31|34|47|48|73|82|79|127|126|120|121|122|123|162|10|76|20|29|30|33|58|57|62|63|64|56|55|67|70|92|96|101|100|103|117|124|135|138|139|140|115|98|95|94|154|89|88|153|83|22|23|25|160|142|134|131|132|105|165|108|11|12|13|17|18|1|5|133|169|0|3|9|2|170|49|37|159|16|158|36|110|130|113|164|125|146|145|144|143|147|137|102|163|99|104|114|116|118|119|129|81|80|4|7|8|72|71|68|167|87|85|84|50|51|59|66|65|90|91|60|61|69|74|75|19|168|78|77|21|24|150|149|148|136|128|111|112|152|151|15|157|41|42|54|86|97|109|107|106|93|166|52|53|43|44|40|156|155|45|46|39|38|35|28|27|26|161|141|6|
ftv170,Steepest,171,5,25312,7106,2755,554,931473,17.8772,123|162|122|121|124|129|146|145|144|6|9|35|34|156|39|40|47|52|53|43|55|56|42|155|41|30|28|27|26|24|15|17|66|63|64|44|45|37|75|10|76|116|102|103|119|120|163|99|136|137|147|139|140|141|131|164|127|126|125|128|159|16|32|158|25|150|160|38|54|58|88|153|60|49|168|82|79|143|148|149|31|33|61|68|67|85|86|93|94|96|97|95|108|83|69|84|77|112|113|117|118|105|98|154|89|90|71|1|2|4|7|8|21|20|72|115|104|130|133|111|132|3|5|169|81|80|78|50|51|59|23|161|142|134|109|166|91|87|70|92|165|114|138|135|152|151|14|13|19|170|73|74|12|29|22|11|18|36|157|46|48|0|110|107|106|65|57|62|167|100|101|
ftv170,Steepest,171,6,24723,6623,2755,583,1130186,17.8772,63|56|42|28|27|25|150|149|148|144|147|131|164|102|162|123|122|137|134|6|7|8|9|76|74|10|75|29|23|26|24|15|159|16|44|57|62|65|153|89|88|90|91|96|101|100|117|119|120|121|124|129|136|146|145|140|141|132|112|113|115|105|97|114|107|106|103|104|111|80|81|135|138|139|14|13|22|161|152|110|109|108|166|93|92|154|94|165|127|116|118|163|99|98|95|83|52|47|39|40|45|43|55|54|53|46|156|34|35|157|33|36|126|125|128|130|133|0|1|77|73|170|49|168|72|71|61|66|64|31|21|17|18|19|38|48|82|79|78|87|86|85|58|59|50|51|67|69|84|60|3|4|143|142|32|158|37|11|12|20|5|169|155|41|30|160|151|2|68|167|70|
ftv170,Steepest,171,7,26611,6891,2755,605,970692,17.8772,100|120|121|122|98|95|96|104|114|136|137|149|14|15|25|150|161|160|152|151|10|76|74|23|24|159|13|17|21|22|16|18|19|29|28|27|26|146|145|144|147|148|143|142|141|9|77|170|51|59|60|164|135|129|126|124|128|130|133|169|11|12|32|36|34|45|43|55|58|57|66|63|64|65|56|62|61|67|69|107|105|165|83|156|155|41|35|75|20|158|78|82|79|80|110|108|166|93|157|33|31|30|42|68|167|70|92|94|101|123|162|103|163|99|87|40|44|47|48|52|46|49|168|72|81|112|127|125|131|132|109|89|88|153|86|85|2|3|5|138|139|140|134|0|38|39|37|106|97|113|116|117|84|71|50|73|1|4|6|7|8|111|115|118|119|102|90|91|154|53|54|
ftv170,Steepest,171,8,27051,6470,2755,580,522866,17.8772,53|43|44|45|40|35|34|156|155|41|58|62|63|64|56|57|55|54|47|39|157|33|36|37|38|75|11|12|18|16|17|32|158|110|163|99|98|90|89|87|84|61|68|66|65|42|31|30|28|27|29|23|24|25|150|161|160|152|144|140|116|119|120|122|123|101|100|103|117|118|104|114|130|133|79|80|81|3|5|169|164|127|126|125|129|136|148|149|141|134|137|138|139|6|7|9|67|167|70|50|73|77|0|124|146|142|151|14|13|48|69|93|154|88|153|71|49|170|168|82|143|147|128|135|15|26|131|113|115|102|162|121|145|10|76|74|19|20|21|22|1|112|132|111|107|106|105|165|109|108|83|72|78|2|4|8|159|59|166|96|97|95|94|92|91|86|85|60|51|46|52|
ftv170,Steepest,171,9,24643,7187,2755,558,585459,17.8772,159|33|46|52|53|43|42|155|41|27|26|25|150|149|146|145|144|143|147|148|129|124|121|120|122|162|123|101|100|102|114|130|111|112|127|125|118|117|119|136|139|140|3|4|7|8|9|76|74|75|24|161|142|99|98|69|63|64|56|34|35|157|47|48|77|126|128|115|105|95|87|86|85|44|45|40|156|39|82|79|80|164|135|137|138|141|6|13|17|68|154|90|91|70|67|167|84|38|36|30|28|31|54|57|62|61|66|55|58|59|50|168|72|19|20|158|32|170|73|10|12|29|22|21|37|113|116|103|163|94|92|93|166|96|97|104|152|151|15|16|51|60|1|81|78|11|18|49|65|89|88|153|165|109|107|106|132|0|2|5|134|131|133|169|110|108|83|71|23|160|14|
ftv170,Greedy,171,0,27233,6709,2755,614,722547,4.54299,138|135|136|147|148|149|26|27|31|41|54|57|66|65|89|90|124|128|6|9|5|154|88|153|86|51|59|24|15|159|16|18|19|20|46|47|39|44|45|55|62|63|64|56|42|155|40|156|34|35|43|58|60|68|167|70|87|114|131|133|134|152|151|10|76|11|12|13|17|168|72|73|36|157|33|28|25|161|115|116|137|139|140|125|129|146|145|144|143|142|141|132|109|105|98|95|94|166|93|91|85|71|50|74|75|29|30|32|158|80|81|0|3|4|8|21|23|22|61|92|96|165|163|99|123|162|103|107|106|101|122|121|120|117|118|108|83|84|1|113|164|127|126|102|104|97|100|119|130|169|111|110|69|67|52|53|48|170|49|38|37|77|78|82|79|14|160|150|7|2|112|
ftv170,Greedy,171,1,26103,8321,2755,543,636098,4.54299,98|95|165|104|126|125|147|148|161|15|159|66|65|88|153|92|91|87|85|52|53|43|35|157|31|30|28|24|25|150|160|137|146|144|141|134|105|97|101|123|122|138|139|140|8|14|152|142|132|111|3|4|5|169|127|117|102|103|114|64|56|62|167|70|71|60|68|86|94|96|81|80|79|72|73|170|49|38|39|45|46|48|112|113|164|130|133|9|51|59|50|16|17|21|78|82|109|93|166|83|67|69|20|32|158|36|42|58|57|54|168|0|110|154|89|90|6|7|13|23|149|136|129|128|135|22|26|27|29|61|63|55|37|11|18|41|155|1|107|106|163|99|100|162|131|33|34|156|40|44|47|2|118|119|120|121|145|143|151|10|76|108|84|75|19|115|116|124|74|12|77|
ftv170,Greedy,171,2,25312,7282,2755,574,663760,4.54299,107|100|102|117|119|120|121|124|146|145|144|143|159|16|10|76|74|23|26|27|30|33|34|35|28|29|24|150|148|147|137|136|125|129|128|135|138|134|7|14|13|18|19|20|75|11|12|37|105|101|162|123|122|130|6|8|15|25|160|142|131|132|133|149|161|151|17|22|110|109|115|116|103|163|166|83|50|168|78|82|79|80|91|154|153|66|64|56|62|61|65|90|98|95|94|38|39|156|155|40|46|47|3|169|106|165|164|111|112|127|126|108|60|43|55|54|44|45|48|2|9|4|5|69|167|70|85|51|53|42|41|58|96|97|99|89|88|71|49|73|170|52|57|67|86|93|92|87|84|59|77|1|0|81|72|68|63|31|32|113|118|104|114|139|140|141|152|21|158|36|157|
ftv170,Greedy,171,3,26390,7979,2755,597,676795,4.54299,15|159|17|27|26|23|24|25|150|148|137|139|140|10|75|11|12|160|152|141|119|120|121|122|101|100|103|117|118|102|108|69|86|113|164|130|135|138|134|14|31|33|34|35|36|37|112|127|116|124|131|83|66|63|57|64|56|55|6|142|143|151|7|169|115|104|105|123|162|155|41|42|48|72|78|82|79|80|81|0|3|149|161|9|73|168|71|60|167|70|85|158|157|39|38|20|32|165|163|95|96|97|98|94|91|154|90|84|52|46|47|109|107|106|166|50|170|49|51|59|129|128|89|88|54|53|43|44|1|2|111|110|93|92|99|146|144|18|19|45|58|62|61|68|67|65|153|87|114|126|125|132|76|74|147|136|145|13|22|16|21|29|28|30|156|40|77|4|5|133|8|
ftv170,Greedy,171,4,27230,6969,2755,605,738569,4.54299,145|144|143|147|137|136|129|128|126|125|120|121|122|124|132|133|39|156|40|44|45|155|41|42|55|54|58|62|66|88|153|85|52|53|43|46|47|33|34|35|36|75|12|13|18|19|59|68|69|84|71|37|11|10|76|74|48|51|167|70|138|139|142|152|151|15|159|16|22|27|26|161|160|116|117|163|98|89|90|95|96|97|135|17|32|158|111|112|164|127|118|119|102|114|93|91|154|94|108|1|0|81|5|169|166|92|87|168|78|77|82|79|80|72|64|56|65|101|123|162|38|157|31|30|28|29|21|20|67|86|107|99|100|103|105|165|104|130|7|9|2|3|4|170|49|50|61|63|57|106|113|134|6|8|14|25|23|24|150|149|148|140|141|131|115|83|60|73|110|109|146|
ftv170,Greedy,171,5,25517,7469,2755,515,576469,4.54299,94|139|140|10|76|24|25|161|160|14|15|27|26|23|37|82|79|80|81|4|5|169|116|120|121|117|118|119|146|145|152|151|159|16|17|19|20|107|105|163|99|100|101|102|114|110|109|52|53|62|67|167|70|92|166|108|83|168|78|111|135|136|129|128|131|132|134|13|30|31|156|47|48|77|1|3|9|74|75|158|32|36|11|12|18|29|22|21|73|115|104|38|155|41|28|150|149|148|144|141|6|72|68|69|84|35|34|42|55|56|57|93|106|165|113|127|126|124|122|95|96|97|71|50|170|49|40|44|43|54|58|59|154|89|91|164|130|138|125|103|88|153|123|162|157|33|7|8|2|51|46|39|45|60|61|66|63|64|65|87|86|85|0|112|133|142|143|147|137|98|90|
ftv170,Greedy,171,6,26126,7531,2755,606,782780,4.54299,20|22|23|24|15|159|16|150|160|152|141|134|164|127|116|103|163|100|3|9|10|76|158|36|40|44|55|54|53|43|57|62|88|90|89|153|87|85|84|4|6|7|13|27|26|148|146|145|144|140|32|31|35|34|156|46|107|106|105|92|93|166|71|49|168|72|82|79|142|149|147|136|128|132|0|1|77|74|75|25|161|119|120|121|122|123|162|114|115|118|102|83|61|68|66|65|64|155|157|33|41|42|58|94|99|101|51|59|37|29|30|28|21|17|19|69|67|63|56|167|70|86|11|12|18|78|80|81|109|113|117|124|130|135|138|131|104|98|95|96|97|165|50|52|48|110|108|170|73|2|5|143|129|133|169|111|112|126|125|137|139|8|14|151|91|154|60|38|39|45|47|
ftv170,Greedy,171,7,27654,7241,2755,644,863541,4.54299,161|151|15|159|16|29|22|23|26|27|28|30|31|33|41|155|156|40|55|42|34|35|24|25|150|160|13|36|157|45|46|37|11|10|76|12|18|19|38|39|44|62|66|65|153|84|52|43|54|53|47|48|4|5|134|142|149|148|147|144|143|140|141|132|81|80|79|82|72|51|58|57|86|135|138|139|8|17|21|32|158|98|95|94|92|91|87|106|165|164|127|126|125|118|119|121|120|102|116|117|103|163|96|97|89|90|99|124|146|145|154|88|170|168|68|67|63|64|56|162|123|122|129|128|130|3|9|2|1|109|105|100|101|104|131|133|169|112|111|0|110|108|83|73|6|152|115|114|166|93|107|113|78|71|61|167|70|7|14|20|49|50|69|85|74|75|59|60|77|136|137|
ftv170,Greedy,171,8,27531,6931,2755,572,764545,4.54299,43|58|59|93|154|88|153|86|83|84|64|62|61|70|92|96|165|163|99|98|90|89|66|63|54|53|44|45|47|52|55|42|41|155|115|118|120|122|123|162|121|129|146|145|159|16|23|24|148|140|141|6|8|2|1|0|107|95|91|87|69|65|56|57|68|85|71|75|10|76|74|77|110|109|108|166|105|102|103|104|39|40|46|51|60|67|167|94|101|100|114|113|164|116|117|38|35|33|31|30|27|149|147|138|134|78|72|112|119|124|139|13|17|32|34|156|48|132|133|80|79|82|81|5|169|4|9|7|14|15|25|26|22|37|168|73|170|50|49|20|29|28|21|158|36|106|97|130|135|137|136|128|111|3|142|152|151|160|150|161|131|127|126|125|144|143|18|19|11|12|157|
ftv170,Greedy,171,9,25347,7820,2755,515,604487,4.54299,125|14|159|16|11|12|59|63|56|62|69|85|94|96|98|95|88|153|84|71|60|67|167|70|87|86|93|91|154|65|64|42|28|25|150|161|152|151|4|5|133|113|164|81|80|79|82|0|115|120|122|162|102|103|114|51|52|54|53|55|58|61|89|90|123|121|137|147|148|144|140|6|8|13|32|33|34|35|157|30|31|41|155|48|170|168|72|78|38|45|46|1|106|165|163|99|101|100|117|118|119|139|17|18|37|116|124|130|131|126|138|134|132|40|47|39|156|36|75|10|76|20|73|3|169|111|112|110|107|105|104|83|50|49|146|145|143|2|77|158|21|29|149|136|129|128|74|19|108|166|92|97|135|7|9|43|44|22|23|26|27|24|15|160|142|141|109|66|57|68|127|
ftv170,SimpleHeur,171,0,-1,3843,2755,14535,14535,0.0281674,51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|168|72|111|110|109|107|106|105|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|165|163|94|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|93|166|108|104|114|113|164|127|126|125|124|129|128|130|131|132|169|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|161|146|145|
ftv170,SimpleHeur,171,1,-1,3777,2755,14535,14535,0.0281674,160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|100|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|110|115|116|136|137|147|148|149|150|25|24|15|159|16|17|32|158|36|157|41|155|42|45|44|46|47|48|168|3|4|5|133|169|111|112|132|143|144|14|13|35|161|146|145|
ftv170,SimpleHeur,171,2,-1,3863,2755,14535,14535,0.0281674,159|16|17|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|75|11|10|76|74|12|13|32|158|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|15|24|161|146|145|108|166|93|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|61|68|66|65|64|56|57|62|63|94|168|72|35|
ftv170,SimpleHeur,171,3,-1,3817,2755,14535,14535,0.0281674,17|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|75|11|10|76|74|12|13|32|158|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|15|159|16|24|161|146|145|108|166|93|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|94|168|72|35|
ftv170,SimpleHeur,171,4,-1,3964,2755,14535,14535,0.0281674,2|1|0|81|80|79|82|78|72|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|168|77|3|4|5|169|111|110|69|158|32|17|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|115|116|146|145|14|13|15|159|161|112|
ftv170,SimpleHeur,171,5,-1,3798,2755,14535,14535,0.0281674,13|17|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|75|11|10|76|74|12|158|32|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|15|159|16|24|161|146|145|108|166|93|92|91|154|89|90|88|153|87|85|86|83|84|71|61|68|67|167|70|69|66|65|64|56|57|62|63|94|168|72|35|
ftv170,SimpleHeur,171,6,-1,4164,2755,14535,14535,0.0281674,85|86|83|84|71|60|61|68|67|167|70|87|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|109|107|106|105|97|99|100|101|98|95|96|165|163|94|93|166|108|104|114|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,7,-1,4238,2755,14535,14535,0.0281674,98|95|96|97|99|100|102|103|117|118|119|120|121|122|123|162|101|163|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|61|68|67|167|70|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|109|107|106|105|165|104|114|108|166|93|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,8,-1,4250,2755,14535,14535,0.0281674,99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|97|165|163|94|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|61|68|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|109|107|106|105|104|114|108|166|93|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,9,-1,4149,2755,14535,14535,0.0281674,156|40|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|1|2|0|81|80|79|82|78|72|168|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|112|115|116|100|101|94|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|93|166|108|158|32|17|18|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|14|13|15|159|12|161|146|145|
ftv170,SW,171,0,25966,4928,2755,2041301,2041301,97.7273,1|0|112|127|126|125|138|152|151|160|25|27|26|22|32|158|36|157|34|156|155|41|42|109|107|98|95|94|92|91|87|85|84|71|60|50|49|51|52|53|43|55|59|167|154|89|90|88|38|35|33|31|30|28|29|21|20|170|168|72|78|82|79|80|81|106|105|97|104|114|115|116|117|118|119|120|102|103|113|164|131|132|111|3|4|5|133|169|166|93|96|165|163|100|101|123|122|124|139|140|142|149|148|147|137|136|129|128|130|135|134|6|7|8|14|13|17|44|54|58|57|62|68|67|70|37|11|12|18|24|15|159|16|23|150|161|110|108|83|69|86|99|162|121|146|145|144|143|141|9|10|76|74|75|19|39|40|45|46|47|48|61|66|63|56|64|65|153|73|77|2|
ftv170,SW,171,1,24803,4885,2755,1590942,1590942,97.7273,45|55|58|59|68|84|170|168|72|78|82|79|80|81|0|110|166|93|91|70|69|67|63|64|56|167|92|94|97|165|104|114|109|108|83|46|47|48|2|3|4|5|133|169|127|126|125|128|135|13|17|29|27|161|152|139|140|141|6|7|9|76|74|75|19|20|24|150|149|148|147|146|145|144|143|142|132|111|112|113|164|130|131|116|117|118|119|136|137|138|134|8|10|11|12|18|41|42|54|57|62|61|66|65|153|86|107|106|98|95|96|99|100|102|103|163|90|154|89|88|87|85|71|60|50|49|38|35|157|33|30|28|31|34|156|155|40|39|15|159|16|22|23|26|25|160|151|14|21|32|158|36|37|73|115|105|101|123|162|122|120|121|124|129|1|77|51|52|53|43|44|
ftv170,SW,171,2,27235,4666,2755,1662354,1662354,97.7273,3|4|78|82|79|80|81|5|133|169|110|107|106|105|163|99|95|96|97|165|104|114|127|125|146|145|129|128|130|131|132|134|6|7|9|10|76|19|59|65|89|90|91|154|88|153|71|50|77|0|111|113|164|126|124|121|120|102|103|109|84|38|39|40|52|53|43|44|45|47|48|49|170|73|74|75|11|12|18|158|32|31|30|24|25|150|161|149|148|147|136|137|135|138|139|140|141|142|144|143|152|8|14|13|17|36|157|33|42|58|57|62|61|85|86|93|166|108|83|60|168|72|112|115|116|117|118|119|122|162|123|101|100|98|94|92|35|34|156|155|41|21|22|160|151|29|28|27|26|23|15|159|16|20|37|51|68|167|70|87|69|67|66|63|64|56|55|54|46|1|2|
