setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft70,SW,70,2,72213,44965,38673,142159,142159,17.7018,34|23|26|52|53|27|22|25|13|14|5|62|61|58|57|56|29|24|28|21|33|31|50|17|2|4|54|59|10|43|49|47|55|51|20|18|19|35|36|39|37|42|41|40|32|30|15|46|45|68|65|16|11|7|3|60|44|6|0|1|38|69|67|63|66|64|48|12|9|8|
ft70,SW,70,3,73084,43378,38673,131251,131251,17.7018,62|61|23|21|26|6|3|30|34|32|12|8|46|45|48|43|2|28|15|7|20|17|55|53|27|59|58|57|44|49|35|36|42|41|40|29|24|4|38|39|69|68|66|65|67|63|64|47|33|31|50|22|25|13|14|10|9|11|5|1|0|56|54|52|51|18|16|19|37|60|
ft70,SW,70,4,71252,44151,38673,131117,131117,17.7018,66|64|48|46|43|34|32|58|27|21|24|56|9|11|7|13|8|2|23|26|6|45|49|14|44|47|53|3|18|5|20|17|19|51|50|16|28|15|4|54|52|55|30|29|12|10|33|31|62|61|59|57|0|1|60|22|25|68|67|63|41|36|42|40|38|35|39|37|69|65|
ft70,SW,70,5,72679,45072,38673,135558,135558,17.7018,63|64|48|16|11|43|68|69|65|66|36|24|33|29|21|26|5|1|0|56|12|10|9|7|17|53|3|60|14|49|35|42|41|40|39|37|57|44|34|32|62|58|28|30|25|13|8|2|4|46|45|61|59|31|51|50|20|18|19|47|55|27|22|54|52|23|15|6|38|67|
ft70,SW,70,6,73420,44228,38673,139563,139563,17.7018,43|49|14|5|4|46|45|61|59|10|9|12|11|7|3|52|18|19|55|31|30|35|38|39|69|67|65|68|66|63|41|37|60|34|23|15|1|0|56|53|20|17|47|33|32|62|58|27|6|2|22|25|24|21|26|13|8|16|51|50|36|42|40|29|28|54|57|44|64|48|
ft70,SW,70,7,74175,44172,38673,156044,156044,17.7018,50|18|47|55|53|27|22|25|56|33|62|58|2|28|12|3|31|30|7|13|8|11|68|66|65|69|67|36|42|41|60|59|54|52|37|39|40|34|32|29|21|24|23|26|35|38|0|1|5|4|15|46|45|61|57|44|49|14|10|9|63|64|48|43|6|20|17|16|19|51|
ft70,SW,70,8,72398,45142,38673,139036,139036,17.7018,29|27|31|30|46|45|49|47|5|14|10|9|11|8|39|40|36|42|41|38|35|13|7|22|21|26|24|20|17|25|15|28|54|37|69|65|67|63|64|48|6|16|0|1|59|57|56|12|3|60|2|4|23|62|61|58|68|66|19|50|18|55|51|53|52|33|34|32|44|43|
ft70,SW,70,9,73640,45018,38673,136396,136396,17.7018,7|28|41|36|42|40|32|12|9|18|19|47|49|35|13|26|33|31|62|58|23|46|45|61|59|10|4|15|6|38|39|37|57|44|48|43|65|68|67|63|66|64|69|5|20|17|16|51|52|55|50|24|56|53|22|21|27|25|3|60|2|0|1|30|34|29|54|14|11|8|
ftv170,Steepest,171,0,26841,6425,2755,636,621032,33.7419,138|13|39|40|45|43|44|46|49|3|6|7|8|15|159|16|41|155|34|156|47|48|74|75|12|19|29|22|23|24|25|160|14|17|28|27|26|150|149|161|151|21|37|10|76|36|42|58|59|51|52|55|54|53|0|112|126|146|145|143|147|129|124|122|162|117|118|83|84|65|64|57|62|86|139|140|141|9|5|169|81|80|79|82|78|2|110|107|106|98|95|94|92|91|85|60|68|69|93|96|97|114|115|108|66|63|56|61|71|50|170|73|77|1|125|128|130|132|4|11|18|20|152|142|105|165|113|119|121|120|102|103|104|164|127|116|163|99|100|101|123|90|153|154|89|88|87|168|72|111|109|166|67|167|70|38|35|157|33|32|158|31|30|148|144|131|133|134|135|136|137|
ftv170,Steepest,171,1,26605,7172,2755,578,928862,33.7419,22|59|65|88|94|96|100|117|118|120|122|121|146|145|97|99|98|90|154|89|91|106|105|101|123|162|124|137|147|148|139|140|109|107|165|130|131|132|75|11|10|76|49|61|66|153|87|63|56|57|64|54|37|12|19|20|158|32|156|48|50|51|43|44|45|52|53|40|34|36|30|24|25|149|161|144|143|136|129|164|127|102|163|95|86|35|157|33|31|41|155|42|46|47|55|58|62|67|69|2|8|14|142|104|114|93|92|166|83|60|15|159|16|18|79|80|112|116|103|113|115|119|128|135|13|17|29|28|27|4|5|169|72|68|167|70|85|71|152|151|150|160|0|111|110|108|84|168|78|82|81|3|133|134|141|126|125|138|6|7|9|1|39|38|170|73|77|74|21|23|26|
ftv170,Steepest,171,2,26914,6106,2755,614,585241,33.7419,68|166|83|63|64|56|57|62|96|97|101|122|121|146|145|144|143|151|10|76|74|23|24|25|150|160|141|164|127|126|125|129|136|7|8|14|142|148|147|137|138|135|139|140|134|131|132|3|9|4|5|169|111|112|133|113|116|117|103|163|99|100|123|162|120|102|118|128|130|0|2|170|52|43|54|53|44|156|40|46|48|107|106|165|114|84|60|75|12|19|29|28|37|73|77|1|110|105|119|124|115|104|93|154|90|89|153|87|69|55|42|41|155|31|32|158|22|26|27|30|33|34|39|11|18|168|72|45|47|6|152|149|161|13|157|58|59|61|66|65|88|94|98|95|92|91|67|167|70|86|85|49|21|15|159|16|17|20|78|82|79|80|81|109|108|71|50|38|35|36|51|
ftv170,Steepest,171,3,25872,7389,2755,572,781812,33.7419,116|117|118|148|149|25|26|27|28|29|30|32|158|31|41|42|58|67|70|94|103|102|162|123|122|121|120|146|145|13|18|170|98|95|97|104|125|133|169|3|7|8|9|4|5|105|165|163|99|100|101|91|154|88|153|75|12|19|33|155|55|54|46|52|168|72|71|68|167|87|86|85|11|10|76|74|22|23|24|142|164|127|129|128|132|111|93|92|166|106|138|139|140|141|20|39|45|44|48|113|115|119|124|147|161|152|36|157|43|56|57|62|61|65|96|114|109|108|83|35|34|156|40|47|73|78|80|81|6|151|160|150|14|15|37|38|60|66|89|90|69|63|64|53|77|1|2|159|16|17|21|112|126|144|143|137|136|131|0|110|107|130|135|134|84|50|51|59|49|82|79|
ftv170,Steepest,171,4,25619,7450,2755,524,490842,33.7419,117|118|129|146|145|140|132|109|84|69|66|88|89|101|123|90|91|154|153|85|71|35|157|32|158|36|11|10|76|74|53|43|56|64|57|62|61|92|163|100|102|103|104|130|7|8|14|159|16|37|75|12|68|167|70|63|155|34|156|39|38|107|106|105|165|139|160|150|161|142|148|149|25|31|33|30|28|27|29|51|59|86|94|96|97|98|65|55|42|41|24|15|26|23|22|21|168|72|79|108|93|166|83|60|50|4|5|169|81|80|82|78|52|54|58|67|99|95|87|49|170|73|77|110|114|127|131|115|116|119|124|40|45|44|113|164|134|6|143|144|141|111|112|133|0|46|47|48|2|1|126|125|137|138|135|121|122|162|120|147|136|128|3|9|152|151|13|17|18|19|20|
ftv170,Steepest,171,5,26636,6559,2755,601,1014683,33.7419,112|116|117|119|122|123|162|120|121|124|146|143|147|137|138|139|8|17|22|23|24|25|160|150|161|13|33|41|155|35|157|30|28|29|21|19|20|37|127|125|145|144|140|141|15|16|11|10|76|74|27|26|149|148|142|152|151|9|5|105|165|114|136|129|128|126|118|102|103|163|100|101|95|130|135|14|159|31|34|156|45|44|67|167|92|89|88|153|85|32|158|36|42|55|64|56|54|46|73|1|0|113|115|104|109|166|108|84|51|59|49|4|169|107|99|98|90|91|154|75|12|18|38|168|2|6|7|78|72|71|50|82|79|80|52|53|43|58|60|61|66|63|47|39|40|48|170|77|3|134|131|132|110|83|65|57|62|68|69|93|96|97|94|87|70|86|106|164|133|111|81|
ftv170,Steepest,171,6,26966,6941,2755,586,711177,33.7419,8|159|16|21|168|72|5|169|111|110|107|105|163|95|138|139|140|15|25|150|149|148|147|137|136|109|66|65|55|42|41|30|28|27|26|23|24|18|19|112|115|117|118|119|122|121|124|129|126|125|146|144|143|81|79|80|0|3|4|142|161|160|151|13|22|32|31|158|157|155|45|47|38|37|11|10|76|75|20|170|73|78|77|1|133|131|116|103|114|164|130|135|6|152|141|9|60|167|87|85|7|14|17|29|57|62|61|166|106|99|101|123|162|145|134|113|127|128|74|12|36|33|34|35|156|51|53|58|154|91|100|102|120|132|82|71|63|64|56|54|59|68|86|92|93|108|83|67|70|94|97|98|90|89|88|153|84|69|96|165|104|39|40|43|44|52|46|48|49|50|2|
ftv170,Steepest,171,7,24822,6879,2755,577,929695,33.7419,138|139|140|131|113|115|118|102|117|119|121|122|123|162|120|163|98|95|154|89|90|101|146|145|155|41|42|55|58|92|94|97|165|164|130|135|136|148|144|143|142|152|141|134|6|10|76|19|21|29|27|25|147|129|169|81|80|79|82|110|109|108|107|105|99|100|104|114|132|133|13|17|18|20|38|35|157|30|28|31|33|40|48|51|52|53|62|68|67|69|86|83|84|1|5|112|126|125|156|34|36|11|12|49|170|74|75|22|26|23|24|16|39|46|47|2|4|9|50|43|54|57|66|65|93|166|106|124|128|7|32|158|37|168|72|71|61|63|64|56|167|70|85|73|0|111|3|8|14|151|15|159|59|87|96|127|116|103|91|88|153|60|44|45|78|77|161|160|150|149|137|
ftv170,Steepest,171,8,26542,7201,2755,535,429038,33.7419,24|15|160|142|141|152|151|7|61|68|167|87|94|154|90|91|70|56|58|59|49|170|168|82|78|77|113|127|126|125|145|144|143|149|161|32|31|57|62|66|89|99|103|118|119|138|10|75|11|12|19|20|158|36|76|74|21|30|28|29|22|23|26|25|150|136|129|116|117|105|165|114|67|63|64|55|79|80|81|0|112|133|110|84|65|88|153|86|92|93|166|108|42|41|155|34|35|157|33|27|148|147|137|139|140|6|8|2|1|109|107|106|101|123|162|146|13|18|3|169|111|4|9|5|134|130|131|39|40|156|46|48|121|122|124|128|132|83|69|85|71|51|60|97|98|95|96|163|100|102|120|104|115|50|52|53|54|43|44|45|47|164|135|14|159|16|17|38|37|72|73|
ftv170,Steepest,171,9,25867,6824,2755,611,761151,33.7419,150|161|152|7|9|74|11|10|76|75|59|65|89|90|91|94|96|99|102|163|100|120|122|124|129|128|130|164|127|117|119|126|125|146|144|140|141|5|169|110|106|97|101|123|162|104|114|109|108|83|168|82|79|80|78|72|12|19|20|29|30|34|46|47|68|69|67|167|70|87|92|165|135|6|13|17|18|37|61|66|63|57|62|86|85|84|2|143|147|137|138|139|113|115|116|118|93|166|107|105|98|95|71|60|73|77|81|0|55|58|170|1|3|8|14|15|158|36|157|33|41|155|156|44|45|136|145|111|112|133|134|23|24|159|16|21|32|31|40|52|53|54|43|56|64|42|28|22|38|49|50|51|48|4|149|148|121|103|131|132|154|88|153|39|35|27|26|25|160|151|142|
ftv170,Greedy,171,0,25796,6605,2755,568,637589,5.50549,137|136|146|145|134|83|84|66|64|56|57|62|65|88|153|87|85|38|76|74|25|160|150|161|141|6|152|151|142|149|148|144|8|10|75|19|41|155|34|35|157|33|156|45|44|48|77|82|79|78|71|61|63|54|58|59|49|170|168|72|166|93|92|91|154|89|90|53|46|39|40|43|55|42|31|30|29|51|167|70|97|165|164|130|138|7|14|159|16|32|158|36|60|68|67|69|86|94|101|120|128|133|110|109|107|100|103|104|50|73|106|105|98|95|96|114|135|129|124|121|122|123|162|139|140|131|113|115|118|119|132|111|112|127|126|125|102|108|52|47|1|116|117|163|99|37|22|23|24|15|17|18|11|12|13|21|26|27|28|20|80|81|0|9|2|3|169|4|5|143|147|
ftv170,Greedy,171,1,26834,6406,2755,678,839192,5.50549,125|121|122|123|162|108|34|156|40|39|38|22|23|26|27|30|31|33|155|41|42|43|55|56|65|88|153|92|91|154|89|94|93|166|44|45|47|48|50|170|164|127|129|130|132|133|169|77|73|74|11|18|19|158|32|157|51|52|46|168|78|82|79|3|9|4|5|134|6|152|151|160|14|15|159|16|17|29|28|24|161|142|131|111|10|76|12|13|21|20|37|49|80|81|110|107|104|147|148|144|143|137|83|84|67|64|54|53|58|57|62|61|85|86|106|105|98|90|167|70|87|103|117|118|119|120|66|63|59|60|75|25|150|149|146|145|141|7|8|72|71|68|69|35|36|112|102|163|99|95|96|165|113|135|136|138|139|140|2|1|0|109|97|101|100|114|115|116|124|128|126|
ftv170,Greedy,171,2,26517,6526,2755,589,702932,5.50549,24|150|146|145|140|8|76|74|11|18|40|46|47|39|45|43|55|57|62|61|65|88|89|153|87|85|84|69|167|70|92|94|99|100|101|162|163|98|95|154|90|91|102|103|108|83|71|4|142|143|136|131|127|126|125|118|119|121|124|137|147|161|15|159|16|19|77|1|2|111|113|116|117|120|123|122|129|128|52|44|156|34|155|41|42|54|58|60|12|13|17|29|28|30|31|158|170|168|72|73|50|51|49|3|151|152|149|148|144|9|5|169|80|79|82|78|68|86|93|166|107|97|104|63|48|112|132|133|110|109|67|66|64|56|53|38|35|33|32|36|157|59|96|165|114|115|106|105|164|130|135|138|139|14|21|20|37|81|0|7|22|27|26|25|160|141|134|6|10|75|23|
ftv170,Greedy,171,3,26690,7512,2755,535,395937,5.50549,68|67|66|65|31|30|27|26|24|15|159|25|150|161|152|151|14|32|33|34|156|35|11|12|29|23|22|20|76|74|40|44|45|92|94|96|114|130|142|143|147|137|138|139|140|141|6|13|18|19|59|167|70|154|153|77|3|5|169|111|112|113|164|135|136|146|145|144|17|39|57|62|86|107|105|103|100|162|122|123|101|98|95|85|168|82|80|163|99|90|89|88|69|63|55|46|47|52|54|58|1|2|4|9|10|75|72|81|0|109|106|97|127|126|125|91|87|71|60|49|170|50|51|53|43|48|73|7|8|16|158|36|78|79|133|115|116|117|118|102|166|93|83|64|56|42|28|160|149|148|119|120|121|124|134|21|157|41|155|165|104|108|38|37|129|128|131|132|110|84|61|
ftv170,Greedy,171,4,25054,6961,2755,549,423882,5.50549,6|13|17|32|158|10|76|74|75|11|12|29|30|31|33|58|62|63|56|54|47|79|80|81|112|127|126|125|129|146|145|151|160|150|149|148|144|140|141|7|159|16|18|19|36|49|170|168|71|60|50|52|55|42|35|157|34|156|51|59|61|66|57|167|70|99|117|119|120|121|103|163|153|86|39|40|48|72|82|78|1|2|3|9|4|5|73|53|43|44|45|46|0|111|133|169|110|166|107|95|94|92|154|88|89|90|98|101|136|138|135|139|143|137|116|118|104|114|108|83|69|93|96|100|102|105|165|113|130|77|68|85|132|134|142|152|8|109|106|97|91|87|65|64|41|155|38|37|20|21|67|84|22|23|24|147|128|131|115|164|14|15|27|28|26|25|161|124|122|123|162|
ftv170,Greedy,171,5,26580,7498,2755,554,865472,5.50549,22|24|15|159|16|44|47|87|92|93|166|108|83|63|64|56|57|62|91|94|103|100|101|123|162|122|121|146|145|149|150|27|28|30|41|155|156|40|11|10|76|39|46|48|170|73|77|78|72|71|61|66|42|26|148|147|125|118|124|132|1|74|75|51|68|67|69|165|138|139|140|31|34|55|65|88|153|86|107|106|105|97|163|99|98|95|96|131|111|127|116|117|129|137|136|128|113|164|130|169|80|81|0|126|102|50|168|82|79|3|5|110|114|135|134|7|2|35|36|49|112|133|152|151|14|13|17|18|19|29|23|161|143|144|21|20|37|12|32|158|157|33|45|85|84|52|38|25|160|142|154|89|90|104|141|6|8|9|4|115|119|120|109|53|43|54|58|59|167|70|60|
ftv170,Greedy,171,6,25233,6887,2755,595,1201559,5.50549,14|15|159|17|63|64|57|62|162|122|123|101|100|103|89|88|153|154|94|96|165|126|125|129|146|145|140|131|113|130|164|127|136|137|138|139|134|133|169|93|166|106|99|102|163|98|90|91|86|84|71|51|43|55|54|58|59|61|69|97|117|118|83|53|48|167|70|85|73|112|115|116|119|148|149|161|143|144|147|124|120|121|128|76|74|75|20|37|170|72|5|105|95|92|87|168|78|82|109|107|104|114|135|110|108|60|29|28|27|26|23|11|12|18|19|22|16|68|67|66|65|56|42|41|155|34|35|157|31|30|24|160|151|13|21|2|3|10|158|36|33|46|77|1|0|111|132|38|39|40|156|45|47|49|50|52|44|32|25|150|152|142|141|6|7|8|4|9|81|80|79|
ftv170,Greedy,171,7,26221,6896,2755,585,587733,5.50549,39|40|44|45|46|47|74|75|20|11|12|18|19|4|5|154|89|88|65|56|55|42|41|155|30|28|15|159|16|36|157|34|35|10|76|158|32|31|33|156|48|153|90|101|122|146|145|144|143|142|8|14|21|22|23|26|27|25|150|160|151|136|83|84|51|52|43|58|57|62|61|85|60|2|6|152|141|7|9|168|72|68|67|66|63|64|54|53|116|118|102|119|124|128|132|111|112|164|131|115|98|95|96|165|114|81|80|78|77|0|107|106|105|97|100|121|120|50|59|69|86|94|126|125|103|109|108|166|71|1|3|133|169|79|82|170|37|49|73|93|92|91|163|99|104|113|130|135|129|127|117|162|123|148|149|147|137|138|139|140|13|17|29|24|161|134|110|167|70|87|38|
ftv170,Greedy,171,8,27122,6741,2755,562,630788,5.50549,147|137|146|148|149|161|14|15|26|27|23|159|16|30|28|29|22|21|37|10|76|74|75|158|157|33|155|156|35|34|45|44|56|64|65|88|89|90|100|102|120|136|126|125|103|163|93|166|92|154|153|85|84|69|107|106|95|94|96|99|123|122|121|129|128|83|67|66|63|57|62|61|70|87|165|115|116|162|101|91|86|50|170|2|9|4|5|169|132|133|134|17|24|25|150|160|151|152|141|6|8|32|36|52|43|58|60|49|12|13|20|0|112|113|127|117|118|119|124|145|143|144|140|31|41|42|47|48|110|114|138|139|7|73|168|82|79|81|80|78|72|11|18|19|51|68|167|71|53|46|97|104|164|130|135|131|111|105|98|55|54|59|77|109|108|38|39|40|1|3|142|
ftv170,Greedy,171,9,26659,6502,2755,652,1051492,5.50549,91|154|89|90|88|87|86|93|166|92|97|163|99|120|124|136|137|129|146|145|144|140|141|5|108|83|60|52|45|155|41|42|55|58|57|62|66|63|56|64|65|153|85|84|75|19|168|82|102|103|134|6|14|13|21|29|28|30|48|49|50|51|53|46|1|117|118|128|111|3|10|76|38|39|40|156|35|157|33|31|16|17|11|12|18|32|158|36|37|170|73|77|2|4|161|160|150|25|26|27|34|43|54|44|47|167|98|95|96|165|130|131|132|133|7|8|78|72|71|61|70|94|164|169|112|151|15|159|22|23|24|149|148|147|113|127|116|119|121|122|123|162|101|100|126|125|80|79|81|0|115|104|114|152|142|143|110|109|107|106|105|135|138|139|9|74|20|59|68|67|69|
ftv170,SimpleHeur,171,0,-1,3829,2755,14535,14535,0.0266695,84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|129|128|130|131|132|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|168|72|112|169|146|145|161|
ftv170,SimpleHeur,171,1,-1,4227,2755,14535,14535,0.0266695,93|166|108|83|84|71|60|61|68|67|167|70|87|85|86|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|109|107|106|105|97|99|98|95|96|165|163|100|101|104|114|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|94|58|
ftv170,SimpleHeur,171,2,-1,3925,2755,14535,14535,0.0266695,119|120|121|122|123|162|102|103|117|118|124|129|128|130|131|113|164|127|126|125|136|137|138|135|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|101|104|114|109|110|115|116|146|145|144|143|147|148|149|150|160|151|152|142|140|132|133|169|111|3|4|5|112|139|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|168|35|16|24|25|161|15|159|
ftv170,SimpleHeur,171,3,-1,3616,2755,14535,14535,0.0266695,24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|110|115|116|100|101|136|137|147|148|149|161|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|168|3|4|5|133|169|111|112|132|143|144|146|145|15|159|16|35|
ftv170,SimpleHeur,171,4,-1,4083,2755,14535,14535,0.0266695,99|98|95|96|97|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|107|106|105|94|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|66|65|64|56|57|62|63|93|166|108|168|3|4|5|133|134|141|6|7|8|9|169|111|110|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|16|24|15|159|12|161|146|145|
ftv170,SimpleHeur,171,5,-1,3871,2755,14535,14535,0.0266695,66|65|64|56|57|62|61|68|67|167|70|87|85|86|83|84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|69|63|88|153|154|89|90|91|94|96|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|129|128|130|131|132|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|168|72|112|169|146|145|161|
ftv170,SimpleHeur,171,6,-1,3915,2755,14535,14535,0.0266695,134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|169|111|110|115|116|100|101|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|168|3|4|5|112|146|145|161|15|159|16|24|35|
ftv170,SimpleHeur,171,7,-1,3786,2755,14535,14535,0.0266695,37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|99|98|95|96|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|16|24|15|159|12|168|72|71|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|92|93|166|108|146|145|161|
ftv170,SimpleHeur,171,8,-1,4165,2755,14535,14535,0.0266695,121|120|122|123|162|102|103|117|118|119|124|129|128|130|131|113|164|127|126|125|136|137|138|135|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|132|133|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|108|166|93|92|91|154|89|90|88|153|94|100|101|115|116|146|145|147|148|149|161|14|13|15|159|50|59|168|3|4|5|112|139|58|
ftv170,SimpleHeur,171,9,-1,3701,2755,14535,14535,0.0266695,134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|169|111|110|109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|168|72|66|65|64|56|57|62|63|88|153|154|89|90|91|94|92|93|166|108|69|35|16|24|15|159|161|146|145|
ftv170,SW,171,0,27235,5055,2755,1411061,1411061,120.444,123|162|101|98|90|89|88|153|87|44|45|43|54|58|59|85|86|51|52|53|46|47|48|77|1|0|111|132|133|169|3|4|5|116|117|102|103|127|126|125|146|145|144|142|152|9|10|76|74|75|19|20|32|158|36|167|70|99|100|120|121|124|128|131|115|165|163|118|119|135|134|6|7|8|18|37|11|12|38|39|35|157|33|31|30|28|27|26|25|161|160|151|2|110|109|93|166|108|83|84|71|60|50|49|73|170|168|72|78|82|79|80|81|107|106|105|97|104|114|14|13|17|29|21|92|94|96|95|91|154|69|67|63|64|57|62|61|68|66|65|56|55|42|41|155|156|34|40|112|113|164|130|138|139|140|141|15|159|16|22|23|24|150|149|148|143|147|137|136|129|122|
ftv170,SW,171,1,27588,4743,2755,1454561,1454561,120.444,145|143|147|138|139|140|6|10|76|74|75|19|155|41|42|58|62|63|64|56|54|53|38|22|23|24|25|150|161|160|14|15|159|13|11|12|18|149|148|144|141|134|142|152|151|7|8|78|72|51|52|48|49|170|168|82|79|80|81|111|112|132|133|169|3|4|5|105|99|100|102|162|120|124|136|137|129|128|126|125|119|103|104|114|113|164|127|130|135|131|9|2|1|73|43|55|59|60|50|20|21|29|28|27|26|16|17|30|33|34|35|36|157|31|32|158|37|39|40|156|44|45|46|47|77|0|110|109|92|91|154|90|89|88|153|84|66|65|57|61|93|166|108|107|106|165|115|116|117|118|163|95|94|85|86|83|71|68|67|69|167|70|87|96|97|98|101|123|122|121|146|
ftv170,SW,171,2,25819,5181,2755,1562900,1562900,120.444,99|100|103|117|118|102|104|38|39|40|34|35|156|155|41|42|55|53|47|1|112|126|125|127|116|163|98|95|91|87|60|52|57|62|63|64|56|61|167|70|92|154|153|86|93|97|165|169|111|110|109|106|114|113|164|130|135|136|137|148|161|15|159|16|17|19|20|22|21|29|28|27|26|25|150|149|147|138|139|140|131|115|119|120|121|124|129|146|145|144|143|30|31|45|44|46|48|51|59|67|85|84|71|50|23|24|160|151|152|142|141|7|11|12|18|73|77|2|3|4|14|13|37|49|170|168|72|78|82|79|80|81|0|5|133|134|6|8|9|10|76|74|75|32|158|36|157|33|43|54|58|68|166|107|105|101|162|123|122|128|132|108|83|69|66|65|88|89|90|94|96|
