setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft70,SimpleHeur,70,1,-1,41962,38673,2415,2415,0.00626653,40|39|37|63|66|64|68|65|67|69|48|43|49|35|38|42|41|36|13|8|7|3|60|59|57|44|46|45|58|27|22|25|24|6|0|1|15|4|23|26|55|51|50|18|30|29|12|10|9|11|5|28|54|52|21|33|31|62|61|53|20|17|16|19|47|34|32|14|2|56|
ft70,SimpleHeur,70,2,-1,43227,38673,2415,2415,0.00626653,64|63|66|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,3,-1,43524,38673,2415,2415,0.00626653,32|69|66|64|63|65|68|67|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|31|30|15|27|24|56|50|18|19|51|53|52|55|29|23|21|33|20|17|16|28|54|2|14|47|61|
ft70,SimpleHeur,70,4,-1,43237,38673,2415,2415,0.00626653,63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,5,-1,42515,38673,2415,2415,0.00626653,34|1|0|38|35|42|41|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|25|24|6|4|23|26|33|31|62|61|54|52|21|28|5|2|56|53|20|17|16|19|39|36|40|32|29|14|
ft70,SimpleHeur,70,6,-1,43273,38673,2415,2415,0.00626653,67|63|66|64|68|65|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,7,-1,43846,38673,2415,2415,0.00626653,49|64|63|66|65|68|67|69|48|43|29|12|10|9|8|7|13|11|5|1|0|38|35|42|41|37|39|36|40|45|58|57|44|46|62|59|60|34|32|27|22|25|3|30|15|4|23|26|6|28|54|52|51|50|18|31|33|24|56|53|20|17|16|19|55|2|21|14|47|61|
ft70,SimpleHeur,70,8,-1,43232,38673,2415,2415,0.00626653,14|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|2|61|
ft70,SimpleHeur,70,9,-1,42471,38673,2415,2415,0.00626653,22|25|35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|24|6|0|1|5|4|23|26|33|31|41|36|42|40|32|29|21|28|54|52|56|53|20|17|16|19|2|14|62|61|34|
ft70,SW,70,0,73898,42603,38673,247199,247199,20.9375,2|4|23|62|58|6|0|1|69|65|68|67|63|66|64|48|35|36|42|41|40|39|37|38|13|7|28|56|53|21|26|55|51|50|17|16|19|46|45|49|47|33|31|30|3|57|44|43|60|61|54|52|34|32|29|12|14|5|22|25|24|20|18|15|27|59|10|9|11|8|
ft70,SW,70,1,72493,42422,38673,199608,199608,20.9375,34|32|29|23|26|28|21|24|56|53|27|22|25|3|6|38|35|42|40|36|13|12|14|10|9|7|39|37|69|67|63|41|60|59|57|44|43|65|68|66|64|48|46|45|49|47|33|31|30|15|4|54|52|55|51|50|18|20|17|16|19|58|2|1|0|5|11|8|62|61|
ft70,SW,70,2,70994,42802,38673,232171,232171,20.9375,54|52|18|19|51|53|38|69|65|68|67|63|66|64|48|43|49|47|55|50|22|25|13|8|46|45|61|58|2|28|26|30|39|37|0|1|5|3|57|44|29|14|9|11|7|6|4|23|21|35|36|42|41|40|62|59|60|34|31|15|27|24|56|33|32|12|10|20|17|16|
ft70,SW,70,3,72275,42721,38673,234076,234076,20.9375,45|49|47|55|53|3|60|14|5|27|22|25|24|6|59|10|9|42|40|44|48|43|29|35|38|13|12|11|8|7|2|4|54|52|34|32|69|68|66|65|67|63|64|36|39|41|37|57|23|15|28|21|26|33|31|62|61|58|56|50|18|19|51|20|17|16|0|1|30|46|
ft70,SW,70,4,73144,43420,38673,205041,205041,20.9375,26|55|30|29|23|12|28|62|61|59|19|51|46|45|58|0|1|38|39|37|60|14|10|9|7|6|50|18|36|42|41|40|57|44|48|43|49|47|34|32|27|22|25|13|8|11|3|5|4|54|52|24|56|53|20|17|16|15|2|33|31|35|69|67|65|68|66|63|64|21|
ft70,SW,70,5,74094,42561,38673,226450,226450,20.9375,35|38|39|69|67|63|66|65|68|64|48|43|29|12|6|0|1|34|32|30|37|60|59|10|9|7|3|51|46|45|62|61|36|42|41|40|23|2|4|27|24|56|33|31|58|28|54|52|15|5|11|8|57|44|47|50|18|19|55|53|20|17|16|22|21|26|25|13|14|49|
ft70,SW,70,6,73341,43605,38673,198203,198203,20.9375,18|16|19|51|46|45|34|32|12|10|14|20|17|21|24|33|31|30|15|28|57|44|49|6|60|48|43|29|9|5|1|0|27|22|25|35|37|69|65|66|64|68|67|63|47|55|54|52|42|36|39|41|40|38|13|8|4|26|62|61|59|58|56|53|3|11|7|2|23|50|
ft70,SW,70,7,69701,42979,38673,202940,202940,20.9375,63|64|48|49|47|50|17|16|44|43|65|68|66|36|39|37|35|42|41|40|32|29|54|52|51|20|24|33|34|31|62|58|57|56|53|27|22|25|3|5|6|0|1|38|13|60|61|59|4|23|15|12|14|10|9|11|8|7|2|28|21|26|18|19|55|30|46|45|69|67|
ft70,SW,70,8,70416,42281,38673,216019,216019,20.9375,4|28|54|20|17|24|56|33|31|62|61|58|57|44|21|26|35|38|55|30|36|42|41|40|39|37|69|67|63|65|68|66|64|48|49|47|43|29|12|11|8|14|5|1|0|53|18|19|46|45|34|32|27|22|25|13|9|7|3|52|51|50|16|15|2|23|6|60|59|10|
ft70,SW,70,9,73109,43807,38673,203844,203844,20.9375,11|16|19|47|55|57|44|46|45|43|49|35|42|40|32|27|22|25|13|10|9|8|12|28|54|52|56|33|31|62|61|59|58|2|4|39|41|36|37|69|66|64|48|21|26|24|23|15|7|20|17|14|5|6|0|1|60|34|51|50|53|3|18|30|29|65|68|67|63|38|
ft70,Tabu,70,0,73486,43282,38673,218732,218732,5.28947,12|11|5|6|0|1|34|31|30|35|38|13|8|7|3|28|15|4|2|23|26|33|32|22|25|14|10|9|18|16|19|40|39|37|60|61|41|36|42|46|45|49|47|29|69|65|68|67|63|66|64|48|43|62|58|21|51|50|20|17|54|59|57|44|27|24|55|53|52|56|
ft70,Tabu,70,1,71935,43312,38673,225807,225807,5.28947,37|40|20|17|16|19|58|23|46|45|49|8|7|28|55|30|15|4|54|52|51|50|18|47|33|42|41|38|35|13|14|63|66|64|48|43|12|10|9|11|2|56|53|27|22|25|24|34|32|29|21|26|6|0|1|5|3|60|31|62|61|59|57|44|68|69|67|65|36|39|
ft70,Tabu,70,2,72418,41750,38673,215721,215721,5.28947,54|20|17|22|25|27|59|58|26|55|51|50|18|16|15|21|24|56|53|3|60|69|67|63|66|65|68|64|48|43|34|32|19|57|44|49|47|33|31|30|29|9|7|13|12|10|14|11|8|6|28|5|1|0|38|35|42|41|40|36|39|37|2|4|23|52|46|45|62|61|
ft70,Tabu,70,3,73127,43215,38673,211601,211601,5.28947,24|62|61|58|56|50|18|30|37|69|67|63|66|64|38|0|1|60|59|57|44|48|43|49|47|53|33|34|31|15|2|4|27|23|26|35|68|65|36|39|42|41|40|32|12|10|9|7|13|8|14|6|28|54|52|25|11|5|3|46|45|29|51|20|17|16|19|55|22|21|
ft70,Tabu,70,4,73439,42937,38673,200226,200226,5.28947,3|60|44|35|38|36|42|41|40|23|62|61|59|34|32|29|54|52|51|50|33|31|30|39|37|69|67|65|68|66|64|63|0|1|4|2|28|21|26|18|19|47|55|53|20|17|27|22|25|13|10|9|8|7|46|45|58|57|48|16|15|11|43|49|6|24|56|12|14|5|
ft70,Tabu,70,5,74762,42987,38673,205066,205066,5.28947,32|69|65|68|67|63|66|64|48|43|49|47|62|61|16|19|25|35|38|39|37|20|18|17|4|54|52|55|29|27|24|59|57|22|14|7|46|45|58|23|15|28|21|26|13|12|10|9|8|11|5|6|51|50|53|3|60|2|1|0|56|30|36|42|41|40|44|34|31|33|
ft70,Tabu,70,6,71219,43789,38673,215072,215072,5.28947,54|52|51|50|17|25|24|56|33|58|2|1|0|4|15|27|22|34|32|29|21|26|55|30|69|67|63|39|37|40|36|42|41|23|46|45|49|43|65|68|66|64|48|5|6|16|19|60|59|57|44|47|53|11|8|20|18|38|35|13|9|7|3|31|62|61|10|14|12|28|
ft70,Tabu,70,7,72217,43661,38673,205093,205093,5.28947,6|16|15|7|5|11|8|20|18|19|55|30|46|45|58|23|26|33|31|34|32|29|9|12|10|43|49|35|38|39|42|41|37|63|66|65|68|67|51|50|17|54|52|21|28|3|60|59|57|44|47|40|36|69|64|48|62|61|4|25|13|14|2|1|0|56|53|27|22|24|
ft70,Tabu,70,8,72441,43223,38673,198790,198790,5.28947,5|4|53|3|8|7|14|20|18|19|51|15|11|12|10|9|38|39|37|69|67|63|65|68|66|64|36|13|34|32|29|54|52|21|26|6|0|1|60|59|57|27|23|31|30|46|45|17|16|47|55|2|28|62|61|58|56|50|22|25|24|33|35|42|41|40|44|48|43|49|
ft70,Tabu,70,9,71231,41780,38673,219519,219519,5.28947,30|16|19|47|55|20|17|27|59|57|56|53|21|26|33|58|23|15|0|1|60|44|48|43|49|14|5|6|37|69|65|68|67|63|66|64|39|42|41|40|36|35|38|13|8|11|2|4|22|25|24|34|32|29|12|10|9|7|3|28|54|52|46|45|62|61|51|50|18|31|
ftv170,Steepest,171,0,25507,7008,2755,561,535388,17.6667,27|26|24|25|150|161|152|138|139|140|141|6|76|12|18|149|148|137|128|126|125|117|118|83|52|53|46|78|82|79|80|81|110|93|96|119|146|145|144|151|13|39|44|49|77|4|5|133|169|115|104|69|67|66|63|57|62|61|167|70|55|54|48|168|72|73|38|40|155|41|42|170|1|0|111|112|127|116|162|123|101|100|122|124|136|129|35|34|156|45|47|51|60|2|142|143|147|130|131|157|33|31|30|29|20|59|86|166|108|84|71|37|22|16|19|50|68|92|94|113|164|135|134|15|159|17|21|11|10|74|75|43|58|154|89|88|153|87|107|106|99|102|121|120|103|163|65|64|56|90|91|85|23|160|9|109|105|97|98|95|165|114|132|3|7|8|14|32|158|36|28|
ftv170,Steepest,171,1,26594,6997,2755,588,781927,17.6667,68|167|100|136|137|129|128|125|118|162|101|123|122|121|120|102|103|114|126|146|145|143|147|148|144|76|74|11|12|61|66|42|41|155|156|46|47|48|2|4|152|160|150|161|151|5|169|8|14|13|29|28|30|31|33|34|40|44|54|53|35|157|32|158|22|26|23|24|159|18|19|20|36|110|105|97|95|96|164|127|116|117|119|124|130|15|16|17|72|79|80|81|0|1|73|38|45|43|62|65|88|153|87|92|138|139|140|7|9|108|93|166|107|106|91|154|89|70|86|94|165|142|149|25|27|21|163|99|98|90|85|51|52|39|37|49|168|133|134|131|111|3|10|75|50|59|60|67|69|104|109|83|84|71|170|112|113|132|77|82|115|135|141|6|78|63|64|56|55|58|57|
ftv170,Steepest,171,2,24713,7266,2755,567,737663,17.6667,126|146|145|140|141|18|23|27|26|24|15|150|149|161|152|8|9|76|74|158|157|33|155|41|42|47|82|79|80|81|112|132|124|121|122|123|162|103|93|154|65|57|63|64|54|20|21|29|22|75|11|12|111|106|97|95|94|91|89|88|71|35|34|46|0|133|134|131|125|137|148|147|136|129|128|6|13|17|25|160|151|32|36|43|58|62|107|105|83|51|59|61|69|28|30|31|60|68|70|86|165|113|116|117|118|102|163|99|90|153|87|92|96|139|7|10|19|49|170|50|52|44|45|55|53|48|1|2|3|4|142|144|143|130|135|138|14|159|16|38|39|37|73|77|110|166|108|67|66|56|167|114|164|127|119|120|100|101|98|85|84|168|72|78|156|40|5|169|115|104|109|
ftv170,Steepest,171,3,25720,6871,2755,609,802394,17.6667,108|166|93|84|38|35|31|29|32|158|36|33|41|155|30|28|24|160|142|140|141|132|107|106|105|120|121|122|124|128|40|44|45|48|112|130|135|136|148|149|150|161|134|116|117|100|101|102|103|119|146|144|143|152|151|25|26|27|22|70|87|69|63|64|56|54|58|49|12|18|75|11|10|76|74|97|165|163|123|162|104|131|80|79|82|52|53|46|77|3|4|7|14|15|159|16|37|39|43|55|42|47|126|145|13|17|21|20|157|34|156|51|59|60|61|66|65|88|57|62|68|85|71|72|78|1|2|5|133|169|164|127|125|118|99|98|95|91|50|170|168|81|6|8|9|0|111|110|83|67|167|154|89|90|153|86|92|94|96|113|115|114|109|73|19|23|147|137|129|138|139|
ftv170,Steepest,171,4,26022,6923,2755,610,819494,17.6667,83|52|43|44|45|155|41|34|156|40|39|38|75|10|76|11|12|13|17|18|19|117|119|122|123|162|120|121|101|102|103|163|153|87|70|86|138|135|129|128|130|127|126|125|152|29|30|42|58|59|50|22|23|150|161|131|169|166|91|154|89|90|165|164|146|145|144|143|140|6|2|168|67|69|66|65|64|56|26|25|149|148|147|137|111|110|108|94|106|99|124|136|139|8|78|82|79|80|81|132|133|0|72|71|68|85|49|170|74|24|15|159|16|32|158|36|157|57|62|63|55|54|46|47|35|33|31|28|27|160|151|7|9|60|61|167|51|53|48|73|1|107|105|98|88|84|77|112|115|114|93|92|97|95|96|100|104|113|14|21|20|37|3|4|5|134|142|141|116|118|109|
ftv170,Steepest,171,5,25753,6995,2755,590,876752,17.6667,60|61|66|65|154|89|90|88|153|70|63|64|56|42|155|41|23|24|15|159|79|82|68|67|167|162|123|122|120|102|103|114|113|164|125|163|99|100|101|98|95|91|86|93|92|96|7|8|14|168|72|78|73|50|51|53|47|115|116|119|121|124|13|21|1|0|5|169|112|132|110|107|105|97|165|71|75|11|12|18|158|32|30|28|27|26|25|150|161|152|141|133|134|135|138|149|148|147|137|136|130|131|38|39|45|55|54|58|59|3|6|151|160|31|34|40|46|109|108|166|106|117|118|146|145|144|143|142|20|37|77|2|4|9|10|76|69|85|83|84|52|43|44|35|157|156|57|62|87|94|104|127|126|129|128|17|29|22|16|19|49|170|74|36|33|48|139|140|111|81|80|
ftv170,Steepest,171,6,25378,6483,2755,593,675680,17.6667,65|89|88|153|154|90|91|85|22|23|24|25|150|161|160|151|15|16|17|34|155|41|42|44|45|43|46|48|77|1|0|2|73|157|33|31|32|158|36|11|12|19|132|169|3|9|76|74|75|10|20|37|51|50|170|111|112|113|164|131|52|53|55|58|57|56|62|61|70|35|156|40|39|38|115|116|117|119|124|146|144|147|137|136|118|163|98|95|96|99|100|103|83|60|133|134|105|165|114|127|145|143|148|149|152|159|18|168|80|81|4|5|126|125|102|104|63|64|54|59|49|72|71|68|167|94|97|138|139|140|142|141|8|14|13|21|29|30|28|27|26|129|128|130|135|6|7|110|107|106|101|123|162|122|121|120|109|108|166|93|92|87|86|84|69|67|66|47|78|79|82|
ftv170,Steepest,171,7,26714,7348,2755,659,808472,17.6667,106|100|101|162|114|113|116|119|128|7|13|23|24|26|27|28|42|45|55|54|50|52|53|43|44|48|51|61|68|167|97|165|120|124|137|136|129|125|118|104|115|105|98|39|38|35|34|156|40|46|168|72|78|71|60|75|22|21|32|158|170|73|112|164|146|145|144|141|9|10|11|12|18|19|37|130|135|149|161|142|143|152|151|159|16|29|41|155|77|111|110|84|67|66|65|123|122|121|133|134|76|74|15|25|150|160|14|17|20|49|3|4|5|169|132|6|8|2|1|0|81|82|79|80|166|93|91|85|86|107|95|94|154|56|57|62|63|88|89|99|117|102|103|163|90|153|87|96|127|126|147|148|140|92|70|69|64|58|59|138|139|131|108|83|33|31|30|36|157|47|109|
ftv170,Steepest,171,8,26085,7267,2755,541,551145,17.6667,36|157|34|43|55|54|53|56|57|62|167|123|162|66|64|65|153|87|92|94|96|165|9|10|76|11|12|18|168|72|51|52|46|47|111|112|110|107|106|105|98|90|89|91|154|84|5|133|169|81|80|79|82|74|75|19|20|1|2|3|4|7|15|159|16|117|120|122|121|128|131|132|38|39|40|156|155|41|42|58|68|67|69|85|86|114|126|125|148|27|26|161|164|127|119|124|139|8|73|170|37|24|150|160|142|134|116|118|145|143|151|32|31|35|33|30|28|29|23|25|149|147|137|136|146|144|140|141|14|22|21|0|113|104|109|108|59|61|63|44|45|48|77|115|97|163|99|100|101|88|70|71|60|49|78|130|135|138|129|102|103|95|93|166|83|50|6|152|13|17|158|
ftv170,Steepest,171,9,27062,6858,2755,605,504104,17.6667,104|114|83|167|92|96|100|146|145|147|148|149|150|25|26|27|28|155|41|42|58|60|170|78|77|1|135|137|124|121|122|123|101|88|153|87|168|72|74|11|12|23|15|161|152|151|142|141|6|143|144|140|7|8|159|16|75|10|76|24|160|116|118|163|99|95|94|154|89|157|31|17|18|19|20|32|158|82|79|80|81|112|127|126|125|136|129|128|119|103|117|120|102|162|98|90|70|86|38|156|34|35|36|37|2|3|5|169|111|109|107|106|105|97|165|164|130|131|132|113|138|139|14|13|29|30|33|66|65|62|61|85|39|40|43|55|54|46|48|73|0|166|93|91|49|45|44|22|21|67|84|71|50|133|134|110|108|63|64|56|57|68|69|51|59|52|53|47|4|9|115|
ftv170,Greedy,171,0,27211,6932,2755,638,633094,4.44889,160|151|14|152|143|146|145|140|93|154|89|90|94|163|99|100|101|123|122|121|124|128|130|115|109|61|68|66|63|64|46|47|48|112|116|117|118|119|120|104|166|91|88|153|87|155|41|42|57|85|84|50|39|40|45|44|49|111|110|107|106|97|102|162|137|135|134|113|164|126|129|108|65|56|62|70|114|127|125|103|95|92|86|168|72|82|79|78|60|69|71|51|54|53|43|156|35|36|73|1|138|139|6|9|10|76|12|13|17|158|32|31|30|27|26|149|142|105|98|96|165|83|38|157|33|34|59|67|167|136|147|148|144|141|8|74|11|18|24|25|7|5|169|81|80|0|2|3|4|133|131|132|77|170|52|55|58|37|28|159|16|21|29|20|75|19|22|23|15|150|161|
ftv170,Greedy,171,1,25747,6770,2755,582,682135,4.44889,120|121|138|141|142|137|147|148|149|144|143|36|157|33|34|156|155|41|42|55|54|58|59|52|43|57|68|85|84|71|77|3|6|152|151|14|13|29|28|30|48|51|63|64|56|44|40|45|46|60|61|66|62|67|70|86|83|69|65|88|153|89|90|97|165|114|132|169|110|107|106|99|98|95|91|87|168|78|82|72|167|154|101|123|122|139|140|7|18|38|35|11|12|24|15|159|16|17|22|23|21|20|170|0|112|115|105|104|109|108|53|47|39|26|25|150|161|116|117|103|118|119|124|128|111|80|79|81|127|126|125|135|136|129|146|145|2|1|73|74|19|37|50|49|158|32|31|27|160|9|166|93|92|163|100|102|134|8|4|5|133|131|113|164|130|10|76|75|94|96|162|
ftv170,Greedy,171,2,25865,7074,2755,584,698754,4.44889,89|135|138|139|140|8|14|15|159|16|17|18|19|29|30|28|20|75|11|10|76|74|73|4|5|169|111|7|13|32|158|36|37|168|72|82|99|100|117|102|109|108|60|43|55|54|58|68|167|70|87|92|91|94|164|131|0|1|39|40|46|47|22|24|25|161|160|151|152|141|6|71|61|63|64|56|59|170|79|80|81|2|77|78|67|69|86|93|165|163|166|107|106|105|97|98|101|122|121|120|136|129|127|126|125|103|95|96|123|162|114|50|157|33|41|155|115|119|124|128|110|83|51|53|35|34|42|62|66|65|104|133|134|142|147|137|146|145|149|150|23|26|27|31|156|45|44|48|112|116|118|130|132|3|9|52|57|85|84|49|38|12|21|148|144|143|113|90|88|153|154|
ftv170,Greedy,171,3,26337,6906,2755,590,799484,4.44889,135|118|103|100|101|123|162|102|119|120|121|122|90|87|32|158|36|41|42|155|35|33|31|30|28|29|27|26|23|24|25|150|160|148|149|161|152|14|11|10|76|74|75|12|157|34|156|45|44|126|146|144|143|142|13|22|15|159|16|18|168|78|82|72|19|21|20|37|49|51|59|85|71|52|53|43|55|46|47|48|2|5|131|113|164|136|137|147|128|130|104|107|106|105|91|70|69|63|64|57|62|68|67|66|65|4|9|38|39|40|79|80|81|116|117|145|151|17|60|167|89|88|86|1|0|111|96|165|114|115|97|98|94|154|153|84|3|7|8|169|110|163|99|95|139|140|141|132|109|108|166|92|93|83|50|170|77|112|133|134|6|61|56|54|58|73|127|125|124|129|138|
ftv170,Greedy,171,4,26238,8359,2755,520,800661,4.44889,74|75|20|32|158|36|11|12|18|19|157|155|41|42|62|63|56|54|58|50|1|5|6|152|141|134|131|164|127|126|128|133|169|111|112|113|125|120|121|124|136|129|130|40|156|33|31|30|28|27|26|160|151|115|114|108|83|84|71|61|66|64|57|55|43|10|76|70|91|154|89|90|96|135|138|139|140|142|137|146|144|81|80|79|82|78|72|68|69|60|49|170|73|106|101|123|162|122|147|148|149|34|35|37|77|8|15|161|117|118|119|159|16|0|110|109|166|92|94|93|107|105|98|95|85|21|29|59|67|65|88|153|24|150|116|103|100|102|7|14|17|46|47|48|97|163|99|145|143|13|45|44|165|104|132|3|9|38|39|168|2|4|25|23|22|51|167|87|86|52|53|
ftv170,Greedy,171,5,25423,7696,2755,571,658182,4.44889,170|149|148|143|152|151|28|30|31|158|36|10|76|75|43|64|65|88|153|87|51|52|55|54|53|112|115|116|162|123|128|132|169|5|133|134|141|7|78|63|56|57|62|70|92|154|89|96|100|101|98|95|93|82|79|80|81|77|74|11|12|18|118|119|124|129|146|21|32|58|69|67|167|99|103|117|163|90|86|84|22|25|150|161|160|14|17|19|20|37|38|39|40|47|48|59|168|72|60|61|68|66|42|27|26|23|24|147|137|139|140|9|1|2|4|8|13|29|15|159|16|44|45|3|6|142|164|127|126|145|144|113|114|107|105|135|136|125|122|121|120|102|109|83|49|35|157|33|106|165|104|97|94|91|85|71|111|130|138|131|0|34|41|155|156|46|73|110|166|108|50|
ftv170,Greedy,171,6,26519,6782,2755,605,700223,4.44889,106|99|100|102|103|104|127|126|136|139|140|141|13|30|41|42|55|64|56|57|69|85|37|75|10|76|12|17|157|33|34|35|36|125|146|144|105|165|114|6|7|9|4|8|14|151|142|131|133|169|111|130|138|135|134|98|95|94|96|164|79|82|72|51|53|43|54|58|66|65|88|153|154|89|90|86|83|84|71|52|44|45|46|47|48|110|109|108|166|93|91|70|67|63|62|61|68|167|97|129|128|1|73|170|168|78|3|5|92|87|50|49|0|112|132|2|74|158|32|31|155|156|40|59|60|20|21|29|28|27|24|150|161|160|152|116|117|118|113|115|119|145|143|25|26|23|15|159|16|22|149|148|147|137|81|80|107|163|101|123|162|122|120|121|124|77|38|39|11|18|19|
ftv170,Greedy,171,7,26625,6972,2755,578,570085,4.44889,155|30|28|27|26|15|16|31|42|55|58|57|63|64|56|61|66|65|62|68|167|70|87|60|38|29|24|159|17|18|52|54|59|166|107|120|121|103|117|119|124|136|137|148|147|135|129|128|130|133|169|112|127|126|125|118|122|162|123|101|100|97|165|113|146|145|144|131|163|99|98|95|132|111|110|109|106|105|94|96|104|81|80|79|82|78|39|40|43|88|153|154|89|164|138|139|140|141|6|8|32|34|44|47|1|0|4|149|143|134|92|90|91|10|76|74|45|48|168|72|12|19|20|21|150|161|142|115|114|83|84|67|69|85|86|93|108|35|156|46|170|77|5|116|102|71|50|73|3|9|2|49|37|22|23|25|160|14|151|152|7|13|158|36|51|53|75|11|157|33|41|
ftv170,Greedy,171,8,26735,6701,2755,563,526166,4.44889,72|107|101|162|123|122|121|146|144|142|151|160|7|8|9|169|83|69|64|55|42|31|27|26|25|150|14|15|16|17|18|19|158|36|157|156|43|54|58|88|89|98|90|91|154|57|62|68|67|66|65|153|85|52|53|44|45|48|49|50|51|167|94|96|97|74|11|12|13|21|29|20|37|75|38|35|34|39|105|95|92|108|71|60|59|61|63|56|47|135|139|140|6|10|76|32|33|41|155|40|46|118|103|165|163|100|102|114|126|128|116|117|145|22|23|24|159|30|28|170|110|109|166|93|87|70|86|84|73|77|0|81|80|79|82|78|2|3|4|5|133|134|132|106|99|120|124|136|137|147|148|149|161|152|143|138|141|131|127|125|119|129|130|113|115|104|164|112|111|1|168|
ftv170,Greedy,171,9,26602,7306,2755,587,493557,4.44889,148|149|150|161|152|113|116|118|119|121|120|102|162|123|101|122|128|131|108|166|87|70|63|62|61|107|106|165|163|99|100|146|144|143|136|129|127|126|125|124|103|117|145|7|8|159|16|41|42|155|39|12|18|168|72|82|79|80|81|112|132|3|9|4|5|73|38|40|156|34|35|36|157|33|44|47|48|59|6|142|147|137|138|139|140|141|134|133|169|110|83|71|60|68|67|69|26|27|30|28|29|37|167|85|84|10|76|75|11|19|21|23|25|104|98|95|86|50|49|1|0|2|77|78|74|158|32|31|45|43|54|20|22|24|15|55|58|57|64|56|160|151|13|51|66|65|153|170|111|109|154|89|88|90|91|94|92|93|96|164|14|17|52|53|46|130|135|115|114|105|97|
ftv170,SimpleHeur,171,0,-1,3807,2755,14535,14535,0.0256332,26|23|22|21|20|158|32|36|157|33|31|30|28|27|29|16|17|18|19|37|75|11|10|76|74|12|13|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|100|101|98|95|92|93|166|108|107|106|105|104|114|109|110|69|168|77|3|4|5|133|169|111|112|132|115|116|136|137|147|148|149|161|14|15|159|38|39|40|156|34|35|41|155|42|45|44|46|47|48|143|144|146|145|
ftv170,SimpleHeur,171,1,-1,4100,2755,14535,14535,0.0256332,37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|1|2|0|81|80|79|82|78|72|168|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|112|115|116|100|101|94|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|93|166|108|158|32|17|18|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|14|13|15|159|12|161|146|145|
ftv170,SimpleHeur,171,2,-1,3859,2755,14535,14535,0.0256332,69|67|167|70|87|85|86|83|84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|168|72|112|169|146|145|161|
