setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,5,3028,2720,1239,12882136,75.5,175|305|264|132|42|265|25|307|15|126|199|251|122|433|428|354|145|157|23|407|233|190|104|191|170|163|279|277|369|113|317|178|222|348|275|167|61|16|201|327|207|188|186|183|301|242|154|375|439|200|385|280|267|127|54|347|248|236|287|254|93|105|238|160|84|55|196|210|118|189|86|125|52|97|239|195|182|56|208|227|313|306|66|44|75|406|389|30|33|58|161|138|295|57|351|82|17|124|376|74|378|230|40|401|380|253|5|142|311|272|434|112|309|257|371|408|169|266|293|282|440|37|209|95|19|430|418|358|340|350|252|47|143|381|68|50|49|221|141|115|139|442|392|156|129|336|229|203|91|211|48|302|159|6|65|256|166|87|152|344|41|410|383|217|77|363|205|173|107|331|194|79|276|212|441|437|262|273|184|146|335|312|374|39|268|192|46|204|43|99|149|148|362|45|28|397|355|96|308|133|219|228|416|180|64|63|425|334|243|353|120|225|224|215|432|409|245|329|117|314|134|80|220|185|367|426|339|423|422|300|24|419|323|360|240|78|325|415|289|10|414|315|429|35|71|119|144|326|270|303|153|223|338|232|417|390|377|386|81|402|328|213|89|395|8|83|263|436|131|137|147|294|359|316|403|365|296|226|246|11|370|337|274|373|202|176|69|135|150|76|352|394|20|321|123|193|379|155|102|114|299|198|34|398|364|9|399|320|109|218|346|368|412|366|387|318|271|396|297|234|172|171|285|130|255|136|62|51|12|349|332|298|250|357|342|283|103|187|162|94|384|427|288|168|38|421|110|330|281|269|319|165|258|382|261|341|278|108|404|151|85|292|249|237|400|73|72|18|333|259|121|214|100|435|53|27|70|231|92|181|31|345|174|98|405|343|391|22|67|420|111|128|164|413|32|88|7|235|101|36|372|438|411|388|179|286|356|106|304|216|116|324|206|177|290|260|361|197|140|241|26|59|310|29|13|2|4|247|291|284|1|0|21|90|14|393|244|424|158|431|3|322|60|
rbg443,Greedy,443,6,2978,2720,1299,7048393,75.5,48|238|285|290|260|325|272|196|411|148|127|54|188|186|442|392|28|298|250|103|165|419|302|326|263|436|301|242|231|120|225|132|42|83|26|350|252|426|30|33|395|63|35|97|239|296|226|307|15|393|391|164|3|6|65|432|409|404|311|323|403|365|396|341|278|406|389|381|397|355|291|21|185|253|284|1|125|337|22|292|249|183|377|319|66|18|333|434|112|399|320|7|336|229|384|152|429|268|192|410|383|322|117|207|142|84|55|194|99|149|69|68|50|208|60|156|67|14|423|175|408|440|304|36|370|110|362|45|266|293|233|346|318|316|416|433|428|357|258|191|340|136|62|147|81|51|195|182|439|363|10|309|257|159|271|157|23|385|329|227|331|151|85|374|368|358|162|94|228|163|279|277|161|138|128|140|401|380|259|379|388|158|96|308|369|113|387|93|105|47|143|109|107|203|91|349|251|376|313|221|141|92|240|78|75|174|98|424|303|153|417|390|330|314|71|210|118|4|247|382|261|181|31|415|282|40|280|267|402|180|64|204|360|273|187|44|245|170|414|39|431|124|88|179|172|171|356|100|425|232|343|244|197|139|441|437|262|334|243|353|224|73|297|234|189|86|0|205|400|144|59|27|286|167|61|16|190|104|17|327|310|150|76|155|108|9|295|57|134|324|206|126|199|80|306|405|241|288|169|422|184|146|46|359|53|435|339|265|347|264|198|34|281|72|74|315|217|77|335|312|223|338|237|386|89|58|131|37|344|317|178|430|418|412|342|283|351|82|352|202|176|193|218|13|328|275|300|24|166|87|427|413|32|200|274|420|111|254|270|119|215|11|52|213|294|133|219|378|177|321|123|361|421|438|276|101|348|25|135|367|354|29|43|79|145|235|212|154|173|121|269|398|364|222|255|287|332|114|299|102|115|12|41|407|8|366|305|248|236|214|106|230|168|137|345|246|130|220|90|70|209|116|201|394|20|5|216|95|2|19|122|160|373|56|38|372|49|256|129|375|371|289|211|
rbg443,Greedy,443,7,3062,2720,1327,8014294,75.5,150|76|17|87|69|326|293|400|60|175|187|384|388|179|96|71|166|3|161|138|181|126|395|9|61|16|417|390|210|118|108|97|239|303|153|301|242|231|167|149|28|8|83|378|408|440|439|190|104|29|341|358|345|246|152|131|78|211|25|217|89|255|202|176|148|411|427|377|319|6|65|256|195|182|347|248|236|343|244|232|220|26|194|91|113|366|375|208|229|353|223|144|133|42|424|282|40|284|247|119|338|380|253|207|426|394|225|410|383|333|387|90|67|14|434|414|93|407|30|33|327|310|132|219|162|94|51|214|100|435|328|297|234|137|296|168|172|261|371|203|99|66|18|46|59|27|12|41|329|117|44|142|224|73|58|386|294|322|215|160|84|55|362|45|266|263|262|169|213|81|292|249|183|221|251|122|120|20|288|226|56|159|157|23|274|285|300|227|397|355|170|112|385|129|367|354|102|173|107|331|360|106|5|323|431|124|376|313|230|240|306|382|237|401|423|70|393|92|115|34|346|318|290|260|419|47|143|164|413|199|273|315|342|283|415|235|4|1|125|438|405|198|140|430|418|48|103|188|186|257|185|228|134|441|437|147|77|305|264|429|425|184|254|309|171|324|206|422|222|68|50|130|141|174|267|339|392|420|111|53|209|95|88|151|85|363|10|180|64|372|52|325|302|433|428|391|22|278|271|399|320|245|276|101|359|316|114|127|54|200|216|116|369|189|86|32|295|57|270|351|82|442|265|11|337|7|403|365|158|105|277|289|136|62|291|241|21|368|412|406|389|381|307|15|36|370|49|268|192|165|258|63|35|348|80|43|79|402|298|250|238|154|350|252|281|205|321|123|259|379|287|146|286|330|314|308|38|421|155|191|193|218|340|13|364|432|409|335|312|374|436|135|145|336|24|75|398|2|212|72|74|39|334|243|233|204|396|275|110|109|121|344|317|178|356|37|361|373|304|196|19|280|98|177|349|332|31|404|352|416|311|357|201|0|269|156|128|299|163|279|272|197|139|
rbg443,Greedy,443,8,2986,2720,1423,11262505,75.5,256|204|298|5|180|44|75|422|92|82|214|74|178|210|243|353|21|93|105|415|166|124|88|200|385|336|60|175|410|383|263|231|416|401|380|51|350|252|188|169|148|179|172|171|307|225|331|208|227|324|206|388|177|167|61|236|135|341|278|316|420|111|254|270|340|150|76|17|409|347|248|16|349|251|376|313|329|73|70|262|186|158|96|308|384|156|36|372|438|297|234|285|219|317|39|411|152|187|430|182|374|368|412|417|390|286|30|33|58|268|257|50|49|312|37|361|358|12|41|303|153|300|229|233|282|40|194|79|413|199|80|393|244|287|332|146|352|296|273|402|348|367|354|4|1|322|215|399|320|302|43|91|198|433|428|426|230|106|108|325|103|343|391|274|373|137|190|104|245|217|294|11|337|370|442|423|427|366|127|54|253|207|327|310|46|147|77|125|52|419|47|143|381|290|260|281|334|118|164|3|55|328|275|22|8|83|228|276|161|138|181|386|89|205|32|249|237|9|149|203|24|441|241|26|396|128|139|72|397|355|345|246|360|240|100|424|387|90|56|362|379|280|267|439|66|64|404|53|435|346|318|271|68|126|395|38|421|59|27|209|95|400|144|170|112|224|99|31|142|97|239|301|242|394|15|183|220|185|115|140|202|176|69|129|284|247|216|116|173|107|154|405|437|436|335|321|123|259|121|174|98|356|18|29|408|440|304|359|377|319|292|136|62|434|133|42|344|113|213|81|288|226|414|315|201|326|293|291|189|86|0|157|23|110|398|2|155|191|109|218|196|19|65|25|134|382|261|165|311|323|7|406|389|114|232|159|71|184|375|306|432|119|117|168|250|272|330|314|211|48|357|258|145|299|162|94|160|84|67|14|431|87|163|279|277|295|342|283|238|6|35|102|235|212|305|264|255|289|132|57|222|131|403|365|429|193|45|28|221|363|10|269|369|120|20|78|223|338|309|192|333|63|425|151|85|371|130|141|195|418|13|364|407|339|392|266|378|197|34|101|122|351|265|
rbg443,Greedy,443,9,3031,2720,1311,9827586,75.5,158|96|308|204|220|185|270|161|138|187|83|378|346|318|342|283|302|442|423|148|397|355|408|169|401|380|263|436|287|254|178|367|354|245|11|52|325|47|143|252|17|124|88|189|86|58|163|279|103|326|293|362|45|388|284|247|321|123|291|241|253|207|97|122|165|323|399|320|145|350|419|357|258|384|152|166|87|28|356|106|347|264|153|156|195|182|162|94|51|134|43|91|343|244|424|190|104|38|421|179|407|353|200|110|174|98|66|64|68|50|289|205|199|251|18|102|432|78|428|426|147|81|315|303|376|313|429|35|142|84|224|227|331|411|175|132|57|93|416|381|276|222|141|72|371|268|192|59|27|413|32|249|183|369|317|402|297|234|126|125|438|274|372|1|395|167|149|266|301|242|262|440|306|410|225|400|144|61|16|406|389|328|275|22|159|208|24|29|210|243|150|76|46|307|20|368|412|92|82|352|417|390|130|214|100|434|112|385|327|31|55|128|140|0|269|422|296|168|310|191|157|23|135|292|196|19|212|334|118|223|338|393|391|282|273|39|6|65|256|403|365|259|121|10|260|75|329|215|213|77|298|250|415|115|139|136|62|345|246|299|198|34|309|261|5|333|336|229|233|359|316|348|339|392|30|33|239|285|219|8|129|295|42|427|265|25|382|171|441|437|420|111|2|211|48|277|109|119|117|74|228|197|203|79|290|105|238|53|435|361|278|271|430|418|337|49|312|304|177|324|206|201|230|240|67|267|322|60|155|108|286|341|358|209|116|398|173|107|340|127|54|202|176|69|387|26|184|146|120|73|221|216|95|305|248|236|235|101|194|99|396|188|186|257|231|7|13|364|377|319|70|181|172|237|394|15|439|36|370|386|294|63|425|232|344|113|366|375|37|9|193|218|12|41|363|21|90|137|133|383|281|332|131|405|351|349|80|170|414|360|40|330|314|71|4|255|160|373|374|151|85|180|44|154|280|14|114|300|379|288|226|56|164|3|404|311|272|433|217|89|431|409|335|
ry48p,Steepest,48,0,22232,14422,123,24246,0.390016,9|27|5|16|26|18|36|42|29|35|19|46|31|38|47|4|28|24|20|12|22|33|40|15|21|7|0|8|1|25|34|44|23|14|43|30|37|39|2|13|10|11|32|6|17|45|41|3|
ry48p,Steepest,48,1,18003,14422,176,35023,0.390016,41|4|13|10|22|12|24|47|9|34|44|23|31|38|20|35|29|36|42|16|26|18|5|6|27|37|7|0|8|39|14|11|33|40|2|15|21|30|43|17|45|32|19|46|28|1|3|25|
ry48p,Steepest,48,2,20978,14422,137,22051,0.390016,3|25|1|28|21|7|37|8|0|15|40|47|38|31|11|42|29|5|16|26|18|36|35|6|43|30|9|34|44|23|24|13|12|20|46|19|32|27|17|45|14|22|33|2|39|10|4|41|
ry48p,Steepest,48,3,18578,14422,143,36251,0.390016,44|34|3|25|1|28|40|15|21|7|37|6|5|26|18|16|42|29|36|27|17|35|32|19|46|20|38|47|4|41|9|23|33|2|11|14|10|24|13|22|45|43|30|39|8|0|12|31|
ry48p,Steepest,48,4,19947,14422,128,18225,0.390016,39|45|43|30|28|1|3|25|41|23|9|34|44|31|38|20|6|17|35|32|11|14|10|22|2|21|7|0|37|8|15|40|33|4|47|24|46|19|16|26|42|36|18|5|27|29|12|13|
ry48p,Steepest,48,5,19869,14422,127,32800,0.390016,4|9|34|44|23|42|16|26|18|36|29|5|6|43|30|39|14|27|17|35|19|46|1|3|25|41|28|40|15|0|8|2|13|22|10|11|32|45|37|7|21|33|47|31|38|20|12|24|
ry48p,Steepest,48,6,18616,14422,172,24995,0.390016,4|28|1|3|25|41|9|34|44|23|31|42|29|36|18|27|17|45|32|39|8|15|21|7|0|37|6|35|43|30|14|11|10|22|12|24|13|38|20|46|19|5|16|26|2|40|33|47|
ry48p,Steepest,48,7,18732,14422,155,20487,0.390016,33|47|41|9|34|44|23|31|38|20|45|32|19|46|12|22|2|24|13|10|11|14|28|1|3|25|4|21|7|30|43|6|16|26|18|36|42|29|5|27|17|35|37|8|39|0|15|40|
ry48p,Steepest,48,8,18779,14422,131,13502,0.390016,44|47|24|12|32|5|16|26|18|36|42|29|35|45|10|22|2|7|0|37|30|43|6|17|27|19|46|20|38|31|4|25|3|1|40|15|21|8|39|14|11|33|13|28|41|23|9|34|
ry48p,Steepest,48,9,17964,14422,158,28691,0.390016,42|16|26|18|5|43|0|15|21|7|6|27|17|35|22|13|12|31|38|20|24|47|23|9|44|34|3|25|41|1|28|4|33|40|2|11|32|30|37|8|39|45|14|10|46|19|29|36|
ry48p,Greedy,48,0,18773,14422,164,29939,0.164745,41|9|44|34|3|25|23|29|36|18|5|43|30|37|7|0|8|39|14|11|22|33|40|15|21|2|35|27|42|16|26|19|20|12|24|13|10|6|17|45|32|46|31|38|47|4|28|1|
ry48p,Greedy,48,1,20744,14422,165,31234,0.164745,18|36|5|37|8|39|10|12|20|46|19|16|42|29|35|43|30|14|22|28|1|3|25|41|4|33|2|13|38|47|40|15|21|7|0|45|17|6|27|32|31|9|34|44|23|24|11|26|
ry48p,Greedy,48,2,20712,14422,139,26821,0.164745,28|41|23|31|16|26|18|36|5|27|14|10|22|13|4|47|38|20|46|19|32|45|37|8|0|15|21|7|30|35|6|17|11|24|9|44|34|3|25|1|12|42|29|43|39|2|40|33|
ry48p,Greedy,48,3,18747,14422,162,30175,0.164745,24|47|4|28|1|3|25|34|44|23|9|41|0|37|30|43|17|27|5|16|26|18|36|42|29|31|38|20|46|11|14|10|22|15|21|7|8|39|32|45|35|6|19|12|33|40|2|13|
ry48p,Greedy,48,4,21957,14422,135,30907,0.164745,9|34|44|23|31|16|18|26|42|46|38|47|4|33|37|6|27|17|43|30|7|0|8|39|22|13|24|12|11|14|32|19|10|28|1|3|25|41|40|15|21|2|45|35|29|5|36|20|
ry48p,Greedy,48,5,18347,14422,204,38137,0.164745,10|22|12|24|33|40|15|21|7|0|37|8|39|2|13|47|4|28|1|3|25|41|9|34|44|23|29|5|16|42|36|18|26|46|31|38|20|19|6|27|35|43|30|17|45|32|11|14|
ry48p,Greedy,48,6,18403,14422,122,17182,0.164745,28|33|26|18|36|30|37|8|39|10|22|12|46|19|27|5|16|42|29|32|11|14|43|35|6|17|45|40|15|21|7|0|2|13|24|20|31|38|47|4|41|23|9|44|34|3|25|1|
ry48p,Greedy,48,7,21778,14422,156,36188,0.164745,31|23|44|34|29|26|18|36|30|7|0|37|8|45|14|43|17|35|6|27|19|46|10|39|2|21|15|40|33|47|38|20|22|13|12|24|4|28|41|9|25|3|1|11|32|5|16|42|
ry48p,Greedy,48,8,17842,14422,155,28706,0.164745,30|6|29|36|35|43|46|31|23|41|9|34|44|25|3|1|28|4|47|38|20|19|32|45|10|22|12|24|13|2|0|8|39|14|27|42|16|26|18|5|17|11|33|40|15|21|7|37|
ry48p,Greedy,48,9,20497,14422,175,21701,0.164745,12|22|2|7|30|27|36|18|26|29|5|6|17|35|43|14|11|32|45|21|15|40|33|28|1|25|41|20|16|42|10|24|13|39|8|0|37|19|46|4|47|23|9|44|34|3|31|38|
