setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,5,3035,2720,1452,11657384,107.9,93|96|308|429|425|232|287|254|51|188|169|427|392|298|250|323|343|244|424|224|215|284|1|199|150|76|191|190|104|145|114|356|82|46|360|273|378|305|248|16|406|389|426|281|397|355|233|63|335|312|304|348|80|56|433|428|361|358|363|205|0|10|301|242|130|251|122|221|141|19|212|4|247|399|320|329|118|407|353|430|182|37|220|90|33|32|249|417|390|84|55|195|418|412|223|338|18|29|268|257|21|185|39|9|61|236|133|42|408|186|237|230|106|330|314|71|396|163|153|156|67|267|306|410|383|352|8|322|117|102|366|30|5|311|302|431|124|239|296|168|371|280|441|241|26|403|365|401|265|119|144|279|277|155|108|210|243|177|158|105|47|180|44|184|146|128|139|327|207|75|342|283|288|226|183|336|229|276|202|176|266|293|291|437|262|440|439|362|379|115|140|393|391|382|192|369|317|253|380|402|324|206|197|376|313|137|72|74|315|222|367|354|17|3|208|227|187|83|178|416|381|394|20|98|216|95|2|68|50|189|310|333|161|138|374|400|73|255|299|270|36|370|274|193|121|200|385|339|423|422|196|165|419|415|345|326|263|231|309|261|386|77|132|219|292|162|94|6|65|25|398|420|111|303|88|92|432|409|259|45|147|89|201|405|340|275|22|48|272|411|175|131|172|171|179|126|395|59|435|217|375|181|31|372|438|110|70|127|54|228|134|203|79|78|103|297|234|290|260|357|258|66|64|38|421|52|151|85|159|271|321|123|341|307|15|109|107|331|213|81|214|100|289|269|120|225|170|112|164|87|28|349|332|173|218|167|149|388|295|285|57|286|7|53|27|351|154|157|23|49|209|116|174|14|246|148|211|256|12|41|350|252|142|97|344|113|198|34|359|278|294|364|377|319|442|204|282|240|40|318|316|13|347|264|235|101|194|99|86|125|346|368|136|62|129|43|91|11|337|35|404|143|328|384|69|387|436|166|413|58|334|60|152|300|24|325|238|160|373|135|245|434|414|
rbg443,Greedy,443,6,3085,2720,1505,10346905,107.9,264|192|286|363|205|395|326|293|353|197|139|146|102|289|190|104|29|196|101|162|94|378|401|380|270|342|283|252|325|103|300|60|266|170|414|402|303|153|441|437|231|166|413|0|10|407|233|328|199|251|239|173|121|167|61|236|163|279|415|411|28|200|49|312|371|350|419|302|21|368|412|217|77|356|240|138|56|127|54|214|100|341|278|271|399|143|320|142|97|185|253|83|228|361|358|11|337|119|215|164|87|349|80|137|150|76|180|44|428|381|307|20|304|193|218|210|243|291|377|319|204|223|144|122|351|82|17|423|388|369|317|93|6|65|25|7|336|229|396|410|383|126|125|52|296|226|114|262|440|133|219|352|362|45|152|276|212|394|15|315|340|275|22|372|274|373|374|430|182|439|209|95|81|178|179|433|84|55|147|294|13|364|2|158|105|288|273|184|254|429|35|177|38|421|438|110|188|169|148|297|234|3|208|24|323|403|365|9|406|389|194|79|386|89|203|99|149|422|360|106|68|50|43|91|284|1|32|198|280|267|183|292|249|237|221|329|117|285|57|78|75|69|343|391|66|64|321|123|281|269|156|282|40|62|346|318|316|301|242|33|58|202|176|72|74|39|154|405|241|26|259|379|157|23|155|108|272|165|258|46|195|418|189|86|88|339|265|367|354|245|130|141|109|107|331|36|370|327|207|309|257|324|206|175|136|246|230|168|417|390|335|434|400|338|31|222|397|355|387|16|59|435|344|113|134|53|27|191|299|235|268|261|98|4|247|151|85|306|290|260|224|73|120|225|220|90|51|30|5|404|201|63|425|232|398|295|42|171|131|37|8|174|14|96|71|348|159|426|431|124|376|313|12|41|359|408|186|112|385|382|92|18|333|129|375|181|172|384|427|392|432|409|277|334|227|345|115|140|70|393|244|128|34|330|314|308|187|442|305|248|263|436|416|366|287|332|48|238|322|118|211|256|216|116|19|255|160|311|47|132|161|424|67|310|145|420|111|298|250|357|135|213|347|
rbg443,Greedy,443,7,3018,2720,1386,14932104,107.9,50|110|208|60|148|334|118|293|233|223|117|265|256|136|62|127|54|430|182|37|309|192|286|184|146|352|4|247|202|176|175|211|397|355|411|69|130|342|283|47|143|258|191|406|389|381|167|149|388|154|301|242|262|169|362|45|152|351|82|145|159|308|403|431|413|125|52|142|311|277|203|79|147|81|228|214|273|39|347|264|255|201|284|1|199|332|331|341|278|271|410|383|324|206|335|312|374|207|325|103|6|425|434|414|270|165|419|302|134|432|409|75|433|428|53|435|246|319|36|370|274|373|296|168|314|71|290|260|209|95|19|101|289|10|350|252|280|14|281|269|156|162|94|361|421|438|326|263|436|131|304|441|437|210|243|93|105|415|132|42|66|18|102|9|61|151|85|349|80|306|13|2|420|111|329|73|313|137|78|200|22|161|424|303|153|422|384|266|187|64|416|196|212|375|56|230|240|439|344|113|245|407|353|297|237|160|84|55|235|401|380|253|30|33|58|394|15|65|25|38|372|251|88|298|250|97|32|48|357|386|77|288|226|216|116|92|31|115|140|122|360|106|138|393|391|369|285|219|378|213|294|376|174|267|423|28|305|248|170|112|49|177|339|392|427|124|239|193|121|43|99|185|178|166|3|300|229|291|150|76|29|343|244|180|44|17|222|340|275|385|336|24|323|400|338|16|188|186|234|317|315|189|86|8|83|367|354|46|7|173|107|328|120|225|133|57|194|91|12|41|26|442|268|261|307|20|387|90|231|366|198|139|128|179|126|395|346|368|356|100|27|371|321|123|158|96|220|236|119|144|217|89|204|426|287|254|322|215|197|34|282|40|232|190|104|155|108|259|379|59|359|412|396|67|98|365|195|418|358|72|163|279|238|429|35|272|63|377|405|241|51|330|109|218|398|364|74|402|299|135|292|249|183|11|337|348|399|320|114|172|171|221|141|129|70|5|404|408|440|181|157|23|224|227|295|327|310|333|164|87|417|390|21|318|316|345|363|205|0|382|257|276|68|
rbg443,Greedy,443,8,3044,2720,1272,11474421,107.9,411|152|408|440|195|418|48|302|305|248|430|182|371|303|376|313|334|118|326|293|291|151|85|374|185|178|8|83|378|190|104|349|80|304|292|217|89|108|325|103|170|414|253|310|167|61|16|189|86|395|345|246|262|186|183|166|413|125|421|438|410|383|281|205|58|297|192|333|336|60|422|434|112|22|442|423|266|263|231|399|320|46|289|180|18|17|3|162|94|26|298|250|323|384|388|63|425|72|74|402|362|45|148|397|355|33|32|249|171|197|34|350|252|296|273|270|211|330|314|71|43|79|38|372|188|169|69|134|417|390|47|143|419|277|164|124|122|66|44|75|156|348|369|113|210|243|284|247|233|161|138|213|81|39|4|375|56|36|370|67|14|393|391|274|160|84|55|154|280|267|37|224|117|306|301|242|155|102|328|324|206|209|116|133|42|184|254|228|201|309|257|90|27|439|341|412|431|87|28|432|409|142|147|294|165|235|19|379|282|240|149|427|367|381|222|141|220|236|12|317|315|420|111|288|168|214|100|109|121|269|204|300|227|331|377|319|351|82|286|441|241|68|50|110|322|215|13|364|1|199|251|146|245|295|398|2|136|62|7|129|268|234|436|285|219|21|93|96|354|191|360|106|159|308|394|20|347|264|173|107|401|380|119|144|203|24|357|258|145|208|229|342|283|238|53|435|396|275|339|392|340|405|437|343|244|424|11|337|150|386|77|128|346|318|271|92|321|123|230|226|132|57|344|41|200|385|131|137|78|179|126|0|6|65|196|101|135|366|157|23|316|406|389|52|426|327|207|287|332|187|64|194|91|114|433|428|174|98|265|256|356|40|51|59|359|358|177|30|5|202|176|130|299|198|140|276|212|307|225|216|95|221|239|416|70|31|193|99|361|278|429|35|404|311|272|163|279|97|153|175|290|260|382|261|232|387|368|49|312|223|338|76|29|335|373|181|172|237|363|10|158|105|415|329|73|255|120|15|407|259|218|88|400|115|139|25|403|365|127|54|353|9|352|
rbg443,Greedy,443,9,3043,2720,1249,10802123,107.9,251|122|189|86|58|343|391|385|405|301|242|124|88|213|81|270|348|287|332|153|148|335|312|408|440|304|127|54|353|120|15|138|306|289|10|146|180|18|145|220|90|162|94|378|326|263|407|291|437|262|186|237|30|5|352|200|110|259|45|156|151|85|409|325|238|208|60|175|132|219|293|430|182|210|243|233|128|139|281|269|179|126|199|80|400|144|92|82|191|403|365|362|379|202|176|297|234|108|302|276|190|104|286|165|311|277|70|31|419|323|195|418|358|36|370|188|169|266|284|375|374|368|241|315|59|435|98|27|37|394|225|331|174|267|56|224|73|366|157|23|274|373|303|239|129|63|425|232|198|140|12|41|398|2|154|295|57|442|392|427|423|282|40|439|344|317|228|305|264|397|355|39|161|33|395|329|215|420|111|217|77|431|87|386|294|125|52|428|426|21|185|178|367|354|17|3|75|384|28|298|250|272|11|337|441|363|434|112|22|372|438|322|117|371|309|257|64|258|102|321|123|268|192|46|158|105|389|381|173|107|194|91|222|167|61|280|14|65|256|417|390|404|399|320|290|260|177|300|24|410|383|432|78|142|97|376|181|172|183|204|336|227|377|296|168|149|388|203|79|433|193|218|184|254|292|249|171|38|421|288|273|26|109|121|205|1|32|130|347|248|16|187|44|163|279|357|4|247|402|164|413|0|313|137|416|387|236|197|34|429|35|166|209|95|364|19|255|136|62|201|8|150|76|333|13|406|334|118|341|412|350|252|103|324|230|240|393|68|50|49|328|275|345|246|319|69|359|278|316|382|261|436|327|310|245|411|356|100|361|360|226|223|338|83|93|6|96|244|424|339|265|25|342|283|47|143|214|106|231|155|29|235|101|66|74|51|72|207|396|170|414|253|330|314|308|369|113|135|221|141|131|346|318|271|115|307|20|9|53|159|71|299|7|401|380|160|84|55|114|134|351|43|99|152|147|89|196|212|211|48|415|133|67|285|42|206|422|216|116|340|119|229|349|
ry48p,Steepest,48,0,18974,14422,160,40991,0.426803,30|37|39|14|11|32|45|17|29|36|18|5|27|10|22|28|1|44|34|3|25|9|23|41|4|47|24|2|21|7|0|8|15|40|33|13|12|42|16|26|19|46|31|38|20|35|6|43|
ry48p,Steepest,48,1,18430,14422,171,32400,0.426803,20|12|22|10|42|29|5|18|16|26|36|27|35|19|46|38|31|23|9|25|3|1|41|34|44|47|4|28|40|30|43|6|17|45|32|11|14|0|15|7|37|8|39|21|2|33|13|24|
ry48p,Steepest,48,2,20294,14422,151,21363,0.426803,42|29|5|36|35|37|8|39|14|32|19|46|20|47|4|41|9|34|44|23|31|16|26|18|27|24|13|33|28|1|3|25|38|12|22|10|11|45|6|17|43|30|7|0|15|21|40|2|
ry48p,Steepest,48,3,19458,14422,161,33214,0.426803,18|5|43|15|21|0|8|39|10|24|31|23|9|44|34|3|25|41|20|29|36|6|17|27|19|46|38|47|1|28|4|33|40|2|13|12|22|45|35|32|11|14|7|37|30|42|16|26|
ry48p,Steepest,48,4,17756,14422,143,29775,0.426803,28|41|23|9|44|34|3|25|1|47|4|2|21|7|37|30|18|26|16|42|36|5|22|13|24|12|10|39|0|15|8|45|32|11|14|43|17|35|6|27|29|19|46|20|31|38|33|40|
ry48p,Steepest,48,5,19907,14422,153,27169,0.426803,23|9|25|3|1|28|40|33|13|10|16|26|42|20|44|34|41|4|47|38|24|2|15|21|45|35|6|17|27|36|18|5|29|43|30|7|0|37|8|39|22|12|46|19|32|14|11|31|
ry48p,Steepest,48,6,20144,14422,130,12717,0.426803,45|16|26|18|36|42|29|5|17|35|43|46|31|23|9|3|25|34|44|41|33|0|37|8|39|14|19|20|12|38|47|24|13|10|22|2|21|7|30|6|27|32|11|15|40|28|1|4|
ry48p,Steepest,48,7,19054,14422,149,32100,0.426803,19|26|18|36|5|27|6|17|43|30|37|39|4|1|28|13|22|0|8|7|15|21|2|40|33|10|11|46|20|12|24|38|47|41|3|25|9|34|44|23|31|16|42|29|35|45|14|32|
ry48p,Steepest,48,8,20106,14422,169,23725,0.426803,26|30|39|8|43|6|17|45|47|4|41|1|28|33|13|24|20|46|19|32|11|14|10|22|12|38|31|23|9|3|25|34|44|5|27|37|7|0|15|40|2|21|35|29|18|36|42|16|
ry48p,Steepest,48,9,17141,14422,148,33503,0.426803,16|26|18|5|7|0|15|40|28|1|4|47|31|38|20|12|10|22|13|24|11|14|32|19|46|23|9|44|34|3|25|41|33|2|21|39|8|45|37|30|43|35|6|17|27|29|36|42|
ry48p,Greedy,48,0,18413,14422,168,22617,0.170474,44|38|24|12|22|0|7|15|21|40|47|4|33|2|13|10|11|14|32|45|42|16|26|30|39|8|37|43|29|5|6|17|35|18|36|27|19|46|20|31|23|9|41|28|1|3|25|34|
ry48p,Greedy,48,1,19264,14422,174,31646,0.170474,10|22|12|13|33|40|15|21|2|24|4|28|41|34|44|23|31|42|36|16|26|18|5|27|6|17|45|32|30|14|11|46|20|38|47|9|25|3|1|39|8|0|7|37|43|35|29|19|
ry48p,Greedy,48,2,18877,14422,155,35068,0.170474,1|3|25|28|40|2|15|21|7|37|17|35|6|5|16|26|18|36|42|29|27|19|20|12|10|11|32|43|30|46|38|31|23|9|44|34|41|47|4|33|39|14|0|8|45|22|13|24|
ry48p,Greedy,48,3,19398,14422,165,24831,0.170474,5|47|1|3|25|34|44|9|4|33|40|28|41|23|31|38|20|12|24|13|2|21|15|37|30|6|16|42|29|36|35|43|14|32|11|46|19|39|8|7|0|10|22|45|17|27|26|18|
ry48p,Greedy,48,4,19489,14422,131,30146,0.170474,1|3|25|34|44|9|38|42|29|36|27|17|35|43|30|37|7|0|15|21|2|8|39|14|11|46|24|4|47|16|26|18|5|6|45|10|22|12|13|33|40|32|19|20|31|23|41|28|
ry48p,Greedy,48,5,19411,14422,122,22726,0.170474,42|16|26|18|30|37|43|11|46|31|23|9|25|3|1|13|22|2|7|0|15|21|8|39|14|32|45|10|12|24|38|47|4|33|40|28|41|34|44|20|19|35|29|5|6|17|27|36|
ry48p,Greedy,48,6,21240,14422,143,15349,0.170474,26|2|33|40|15|21|11|17|35|6|27|19|46|20|12|13|24|4|28|1|3|25|34|44|38|10|14|32|43|30|39|45|42|29|36|18|5|37|7|0|8|22|31|23|9|41|47|16|
ry48p,Greedy,48,7,19615,14422,166,55490,0.170474,23|44|34|3|25|9|41|1|4|47|31|38|12|10|22|13|28|15|21|39|14|11|45|32|19|46|20|24|33|40|2|30|26|18|36|5|6|17|27|16|42|37|7|0|8|43|35|29|
ry48p,Greedy,48,8,20843,14422,139,22775,0.170474,44|38|20|29|5|42|16|26|18|36|27|10|33|13|4|41|47|24|12|22|45|6|17|35|43|30|39|2|40|28|1|3|25|9|23|0|8|37|7|15|21|11|14|32|19|46|31|34|
ry48p,Greedy,48,9,18750,14422,155,33435,0.170474,14|43|30|6|17|27|42|16|26|18|5|29|36|35|23|9|44|34|41|28|1|3|25|47|24|39|0|7|15|21|2|13|22|12|20|46|19|32|45|37|8|33|40|4|38|31|10|11|
