setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,4,8278,3086,2720,1364,8715883,71.7857,108|128|34|397|355|353|119|338|427|392|28|367|354|333|201|433|428|426|396|275|274|373|441|437|262|440|384|422|417|390|325|103|200|110|350|252|6|65|256|298|250|302|165|357|320|61|16|431|87|175|296|168|63|425|335|312|306|341|203|45|148|300|60|266|263|132|42|38|372|438|190|104|102|216|95|163|153|152|202|176|301|242|401|380|93|67|188|169|156|307|225|331|287|254|4|247|208|227|1|0|207|142|97|239|324|206|285|398|364|19|36|370|385|329|215|276|101|88|157|220|185|253|126|199|251|279|323|159|308|147|81|178|8|180|44|47|84|55|30|5|322|73|193|218|344|317|39|21|270|408|186|237|410|383|78|75|360|106|281|269|173|403|365|135|387|90|423|330|314|71|430|182|304|179|172|183|429|35|258|286|68|50|297|192|191|151|85|336|24|29|407|233|349|332|127|339|265|327|310|334|243|362|379|204|363|205|395|282|240|413|32|48|272|321|123|328|295|219|382|261|138|374|318|316|214|100|267|18|46|394|15|230|40|83|402|134|59|435|33|125|337|166|124|122|405|241|213|89|7|346|368|412|284|313|137|167|149|388|366|420|111|170|112|22|161|223|118|315|184|146|245|196|288|226|131|231|411|69|347|264|255|377|319|209|116|194|79|51|43|99|436|115|139|195|418|358|299|17|3|342|283|54|291|105|415|210|229|160|421|92|439|129|11|52|419|351|82|145|211|25|348|53|27|171|432|409|404|244|232|416|381|130|198|80|56|189|86|58|280|14|66|74|174|98|62|356|371|326|293|224|91|378|197|140|9|177|164|217|77|273|228|340|361|278|120|20|133|57|400|117|424|399|143|222|386|294|359|271|154|343|391|13|2|375|393|23|309|257|187|64|311|277|289|162|94|259|121|10|292|249|221|141|136|305|248|236|303|376|268|234|352|158|96|345|246|235|212|406|389|49|144|12|41|72|114|37|434|414|26|369|113|290|260|238|442|109|107|150|76|70|181|31|155|
rbg443,Greedy,443,5,8211,3024,2720,1396,11179235,71.7857,376|313|304|287|146|145|399|320|252|142|311|103|165|382|257|431|413|199|80|371|398|2|45|152|349|251|239|407|353|411|156|329|215|254|228|166|3|97|122|285|160|244|424|196|295|42|231|194|79|173|107|331|327|310|333|342|283|357|421|438|274|373|306|305|264|167|61|16|345|246|187|83|378|92|82|286|120|15|392|28|208|60|175|164|124|88|307|20|150|76|384|427|423|69|170|112|385|346|318|316|366|300|229|233|348|275|405|198|139|224|117|265|256|63|425|211|48|128|34|341|189|86|395|417|390|352|367|354|188|186|250|238|174|267|137|409|47|143|75|388|386|89|299|434|414|93|105|415|259|91|223|433|428|426|70|207|323|190|104|360|40|232|119|338|183|326|293|309|261|288|226|66|44|102|209|95|101|204|203|24|193|121|147|77|255|133|219|317|178|292|249|394|225|289|269|400|144|200|22|271|43|99|114|155|108|6|35|258|46|334|118|441|437|21|90|330|387|368|358|361|278|4|247|151|85|393|241|402|131|172|237|222|369|113|17|87|148|210|243|291|290|260|325|302|217|81|253|336|227|197|432|78|109|158|96|406|389|127|54|282|106|65|25|340|321|123|276|19|72|18|29|184|332|416|381|268|192|245|177|221|141|397|84|55|214|100|27|37|420|111|314|71|351|74|26|408|440|56|8|220|185|296|168|377|319|429|363|10|218|58|328|281|205|0|59|435|359|350|419|272|129|375|181|31|404|355|11|337|180|64|38|372|12|159|308|132|57|263|262|273|270|362|379|266|315|201|339|53|430|418|412|7|280|98|62|335|396|213|294|442|216|116|13|364|303|279|277|130|401|380|39|195|182|374|51|344|41|68|324|206|30|33|32|154|347|248|236|134|284|1|125|52|9|149|422|67|14|171|410|383|403|365|301|242|436|235|212|161|138|157|23|162|94|202|176|163|153|50|110|135|191|136|115|140|322|73|230|169|298|5|356|240|343|391|297|234|36|370|49|312|439|179|126|
rbg443,Greedy,443,6,8318,3008,2720,1483,10478477,71.7857,381|344|317|39|12|41|287|146|339|423|422|195|399|320|142|325|302|384|175|163|376|313|371|434|414|270|297|192|352|363|6|65|153|28|441|437|231|109|45|266|293|353|216|95|212|292|249|171|66|18|245|360|106|166|87|69|68|50|385|222|141|418|358|131|96|308|167|149|158|105|272|190|104|401|380|442|265|256|346|368|412|224|117|392|156|285|57|417|390|286|303|279|415|13|2|19|101|300|229|291|25|350|419|47|143|191|177|198|34|396|305|248|16|170|112|357|258|145|280|267|382|261|160|84|55|235|63|425|424|335|164|413|199|80|304|38|370|284|247|362|379|33|125|307|20|336|24|398|364|375|439|430|182|369|113|221|298|250|238|209|116|130|202|176|92|82|329|73|189|86|259|121|326|263|436|420|111|122|327|207|277|210|243|268|234|319|148|431|367|354|407|233|200|274|373|374|318|316|223|144|36|337|49|312|393|244|232|201|8|44|214|100|334|118|341|278|161|138|342|283|187|83|157|23|22|421|203|99|56|53|27|183|296|226|262|186|237|151|85|208|60|427|124|43|79|301|242|59|435|184|254|378|213|77|347|264|255|165|103|349|332|331|129|330|314|127|54|135|309|257|281|269|388|194|91|322|227|11|438|110|154|340|275|155|108|252|102|197|139|134|343|391|120|15|211|48|133|251|239|114|67|98|26|405|241|253|310|159|71|179|172|289|205|58|403|365|366|180|64|97|88|408|440|306|416|359|193|218|7|299|29|290|260|173|107|348|377|136|62|228|394|225|204|411|150|76|17|3|46|21|90|400|338|31|404|311|323|397|355|196|162|372|52|386|81|230|240|30|5|75|387|178|406|389|426|288|273|315|9|61|236|328|395|72|115|140|321|123|174|14|356|168|188|169|152|128|410|383|429|35|147|294|94|51|351|333|361|271|282|40|137|409|220|185|402|70|181|126|0|10|324|206|345|246|132|219|432|78|295|42|37|4|1|32|119|215|217|89|74|93|276|433|428|
rbg443,Greedy,443,7,8320,2985,2720,1469,14788667,71.7857,306|297|234|317|26|259|121|330|314|71|190|104|145|170|112|110|213|294|295|57|211|48|238|362|45|148|301|242|429|425|350|252|142|311|415|292|434|414|339|265|25|159|179|126|395|134|251|376|313|405|241|39|340|275|367|354|102|287|146|286|187|83|270|4|247|87|156|210|243|353|203|379|336|227|331|416|419|357|66|44|381|202|176|266|163|279|323|150|76|352|220|185|402|68|50|274|373|374|368|358|177|204|391|49|85|304|303|153|132|219|188|440|56|398|327|207|97|239|194|91|191|127|54|298|250|272|59|27|423|175|165|258|63|35|325|389|426|401|380|228|36|370|157|23|92|82|223|338|371|363|205|199|80|37|128|140|0|269|224|99|318|316|288|273|378|38|372|271|382|261|5|404|351|18|17|392|422|222|141|255|115|335|312|198|34|212|411|28|326|263|436|348|344|41|309|257|262|169|388|147|77|120|15|172|237|276|167|149|427|124|122|305|264|399|320|103|282|226|70|31|408|186|171|384|152|209|95|364|197|139|43|79|200|22|300|60|69|397|355|291|410|383|180|74|253|310|46|217|89|214|240|232|284|375|181|293|233|289|10|349|332|442|387|236|151|30|33|125|438|337|385|129|280|98|193|218|285|42|377|319|290|260|93|96|308|6|65|158|105|277|369|113|359|278|343|244|424|164|420|111|322|117|14|439|346|268|192|333|360|106|109|107|324|206|189|86|32|403|365|430|182|393|208|24|221|356|100|160|84|55|433|428|184|254|315|173|407|136|246|174|334|118|361|421|345|62|123|72|161|138|137|78|307|20|154|329|229|299|245|155|108|75|441|437|231|130|417|390|302|135|12|347|248|230|40|386|81|178|53|435|296|168|321|21|90|9|61|16|406|216|116|432|409|281|196|19|2|249|183|11|52|29|8|64|1|58|431|413|88|342|283|47|143|328|235|101|400|144|166|3|162|94|51|67|267|131|366|119|215|201|396|256|195|418|412|341|394|225|7|133|73|13|114|
rbg443,Greedy,443,8,8556,3049,2720,1421,12728921,71.7857,431|3|97|88|287|254|253|207|258|17|87|28|384|175|189|86|58|399|320|272|59|435|362|45|69|195|418|412|151|85|371|157|343|244|424|408|273|51|290|105|357|428|381|299|394|20|16|38|372|417|390|325|277|220|185|315|303|279|47|143|92|82|349|332|331|9|149|388|193|218|190|104|46|363|10|297|192|245|63|425|164|124|376|414|228|410|383|301|242|231|433|288|226|313|374|18|29|401|380|270|416|197|140|184|146|333|340|199|251|239|154|161|138|230|40|172|171|203|79|263|262|186|132|42|37|133|338|392|148|367|322|73|282|240|56|305|264|255|174|98|165|415|155|108|296|168|347|248|236|276|19|292|249|336|60|422|326|293|430|182|304|429|35|238|129|30|5|75|109|107|200|49|160|84|354|191|398|2|280|267|405|241|334|243|353|369|113|217|81|402|150|76|208|24|442|265|11|370|274|94|411|266|224|215|162|373|306|13|364|213|77|344|41|39|43|99|439|159|308|202|176|427|114|183|67|14|181|420|111|321|123|210|118|178|406|389|426|400|91|6|65|25|119|117|237|407|233|21|90|222|80|137|78|102|432|403|365|223|144|284|247|291|23|385|386|89|4|375|409|142|352|356|198|8|83|295|57|147|294|281|269|173|307|225|359|339|423|156|180|64|404|311|188|169|152|196|298|250|302|167|61|309|261|126|158|96|330|314|216|116|66|74|93|260|7|179|214|100|27|232|345|246|319|351|31|201|221|141|122|396|275|110|36|421|12|317|26|136|62|378|360|106|194|379|163|153|268|234|33|125|337|438|52|55|128|139|361|350|252|70|382|257|53|397|355|187|44|377|285|219|211|48|346|368|358|342|283|103|170|335|312|68|50|324|206|366|120|15|131|387|318|316|434|112|1|0|440|393|391|22|419|323|348|256|135|286|209|95|212|166|413|395|72|329|227|300|229|259|121|328|327|310|145|441|437|436|235|101|289|205|32|115|34|127|54|130|134|204|71|177|341|278|271|
rbg443,Greedy,443,9,8295,3029,2720,1325,8971777,71.7857,84|55|299|245|200|385|434|414|228|359|287|254|402|190|104|369|317|293|353|211|408|440|306|72|18|46|292|249|237|356|100|59|27|424|162|94|270|407|233|203|79|127|54|378|432|409|404|311|47|143|145|166|413|125|337|370|154|66|64|191|411|28|30|33|199|186|171|130|120|20|109|107|331|276|430|418|358|340|401|380|93|105|323|198|140|255|442|423|388|289|269|288|273|129|141|382|257|26|360|106|56|281|205|322|117|236|4|1|58|235|213|294|327|207|210|243|178|328|441|437|436|280|98|259|218|433|428|381|396|63|425|232|193|121|179|126|395|67|14|376|313|406|389|307|15|339|265|256|343|391|274|372|438|362|45|422|230|240|303|153|87|152|12|41|398|364|375|371|13|2|19|195|182|137|78|252|416|426|309|192|333|301|242|231|429|35|102|133|57|8|155|108|220|185|253|410|383|400|338|5|217|89|172|183|341|150|76|352|204|151|85|305|248|170|112|22|278|312|181|31|324|206|43|91|167|61|351|82|17|386|77|196|212|202|176|266|298|250|238|347|264|394|225|329|73|146|29|223|144|0|10|350|419|415|38|421|86|32|24|97|122|326|263|262|346|318|271|11|52|75|148|321|123|420|111|349|251|239|296|226|439|188|169|184|332|187|83|51|208|229|174|267|209|95|101|295|42|138|393|284|247|348|275|48|103|384|69|134|399|320|142|244|9|149|175|221|173|379|427|392|115|139|147|81|39|417|390|345|246|363|297|234|177|387|90|7|405|80|335|316|201|135|70|304|222|132|158|96|308|431|136|62|291|241|315|161|403|365|157|23|49|344|113|21|16|6|65|25|189|310|164|124|88|285|219|159|71|290|92|74|336|227|268|261|3|325|357|258|286|68|50|110|180|44|119|330|314|260|277|36|53|435|377|319|367|354|300|60|156|282|168|163|279|272|160|373|37|397|355|361|194|99|224|215|334|118|342|283|302|216|116|197|34|131|374|368|412|366|128|214|40|114|165|
ry48p,Steepest,48,0,52009,21689,14422,89,18678,0.414766,23|42|16|26|18|5|17|8|0|37|6|27|36|29|35|7|15|21|2|40|33|13|10|11|32|45|43|30|39|3|25|9|41|1|28|47|24|12|22|31|38|20|46|19|14|4|34|44|
ry48p,Steepest,48,1,57160,18648,14422,153,41746,0.414766,41|3|25|1|28|4|47|24|33|13|10|22|12|38|31|23|9|34|44|20|46|19|26|18|5|6|17|35|43|30|39|8|0|15|40|2|21|7|37|27|36|16|42|29|32|45|14|11|
ry48p,Steepest,48,2,59357,19878,14422,133,21677,0.414766,15|40|28|1|25|34|44|31|42|16|26|18|5|29|36|27|6|17|45|32|19|11|33|2|21|7|0|37|30|46|20|38|4|41|3|9|23|47|24|13|39|14|10|22|12|35|43|8|
ry48p,Steepest,48,3,59227,17257,14422,178,31375,0.414766,44|34|3|25|9|41|47|4|1|28|33|8|0|21|2|40|15|7|37|45|32|19|16|26|18|5|35|6|17|43|30|27|36|42|29|11|14|39|10|22|46|20|12|24|13|38|31|23|
ry48p,Steepest,48,4,53311,20345,14422,154,41508,0.414766,19|46|23|9|44|34|3|25|41|20|27|36|18|5|17|10|22|28|1|4|42|16|26|29|35|6|43|30|39|14|32|45|37|8|0|7|15|21|40|33|47|31|38|12|24|13|2|11|
ry48p,Steepest,48,5,55274,17792,14422,164,42217,0.414766,33|13|38|47|41|1|3|25|34|44|9|23|31|20|42|16|26|18|5|6|17|35|45|32|11|46|19|29|36|27|37|7|15|21|2|39|0|8|43|30|14|10|22|12|24|4|28|40|
ry48p,Steepest,48,6,56520,19278,14422,151,26937,0.414766,38|20|29|36|42|16|26|19|46|12|24|13|10|22|1|28|33|2|11|32|17|27|18|5|6|30|37|7|21|0|8|39|14|45|35|43|15|40|4|47|41|23|44|34|3|25|9|31|
ry48p,Steepest,48,7,58969,17946,14422,179,37329,0.414766,32|45|37|30|43|35|6|17|27|36|42|16|26|18|5|29|19|9|34|44|23|47|24|13|28|1|3|25|41|4|38|31|10|11|14|39|8|2|21|7|0|15|40|33|22|12|20|46|
ry48p,Steepest,48,8,50232,19022,14422,156,19782,0.414766,2|13|12|35|6|17|27|19|46|31|23|41|1|3|25|34|44|9|47|38|20|42|29|36|18|16|26|5|43|30|33|40|28|4|24|11|32|45|14|10|22|39|8|0|37|7|15|21|
ry48p,Steepest,48,9,55944,20403,14422,145,22269,0.414766,26|18|36|5|29|32|4|34|44|23|47|24|12|10|14|43|30|7|15|0|37|8|45|39|21|40|33|28|1|3|25|9|41|13|22|2|11|17|6|27|35|19|46|31|38|20|42|16|
ry48p,Greedy,48,0,51640,19473,14422,143,36532,0.17094,16|26|18|36|5|35|6|17|43|30|37|7|0|15|21|40|1|3|25|41|38|20|31|23|9|34|44|47|24|2|8|39|11|46|19|32|45|14|27|42|29|12|22|13|4|28|33|10|
ry48p,Greedy,48,1,53884,19792,14422,178,26580,0.17094,31|23|9|44|34|3|25|41|2|21|39|14|10|22|19|32|45|8|0|7|15|40|47|38|24|13|12|46|20|4|1|28|33|11|42|16|26|18|30|37|43|35|29|36|5|6|17|27|
ry48p,Greedy,48,2,51073,18590,14422,136,16882,0.17094,8|39|47|1|3|25|34|44|23|9|41|38|31|46|19|32|45|10|22|12|20|29|36|18|27|17|35|6|42|16|26|5|43|14|11|24|13|33|40|28|4|2|15|21|30|37|7|0|
ry48p,Greedy,48,3,53698,20741,14422,141,28424,0.17094,25|3|1|28|33|11|32|45|17|43|30|8|0|15|40|2|21|7|37|6|5|42|16|26|18|36|27|10|12|20|46|19|29|35|41|34|44|31|38|47|4|24|13|22|39|14|23|9|
ry48p,Greedy,48,4,56379,18715,14422,156,25198,0.17094,47|41|9|23|31|38|20|46|32|45|42|16|26|18|30|14|11|22|13|28|1|44|34|3|25|4|33|40|15|21|2|24|12|10|39|8|0|7|37|43|6|27|29|36|5|17|35|19|
ry48p,Greedy,48,5,56476,20838,14422,168,23761,0.17094,38|20|26|18|16|42|29|35|6|17|27|36|5|12|4|28|1|47|24|13|33|40|0|37|8|2|41|23|9|3|25|34|44|15|21|7|45|43|30|39|10|22|11|14|32|19|46|31|
ry48p,Greedy,48,6,52341,20940,14422,177,27113,0.17094,7|15|21|30|27|36|18|31|3|25|34|44|9|23|47|38|24|13|12|20|46|19|14|39|2|40|4|41|1|28|33|37|43|17|6|5|29|35|32|11|10|22|45|42|16|26|8|0|
ry48p,Greedy,48,7,48620,20220,14422,150,26035,0.17094,16|42|46|38|47|4|33|40|28|1|3|25|41|24|12|11|32|45|39|8|37|6|17|19|23|9|34|44|31|20|43|30|7|0|15|21|2|13|22|10|14|35|26|18|36|27|29|5|
ry48p,Greedy,48,8,57450,19629,14422,157,36970,0.17094,17|35|43|30|7|0|37|27|36|18|5|3|25|34|44|23|9|41|1|28|33|40|2|13|24|12|10|22|31|4|47|38|20|15|21|8|39|14|45|42|16|26|29|19|46|11|32|6|
ry48p,Greedy,48,9,56658,19319,14422,156,26096,0.17094,42|20|9|44|34|3|25|4|47|32|45|37|7|0|8|30|17|35|43|6|29|5|26|18|36|27|10|22|2|33|13|24|12|38|31|23|41|1|28|40|15|21|39|14|11|46|19|16|
