setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft70,SimpleHeur,70,0,-1,41681,38673,2414,2414,0.00618257,62|58|57|44|43|64|63|66|65|68|67|69|48|46|45|49|35|38|39|37|41|36|42|40|32|29|12|10|9|8|7|13|11|5|1|0|26|6|4|22|25|3|60|59|21|24|56|50|18|30|15|27|23|55|51|53|52|54|20|17|16|19|47|33|31|34|14|2|28|61|
ft70,SimpleHeur,70,1,-1,42604,38673,2414,2414,0.00618257,10|9|8|7|13|12|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|11|50|18|30|15|27|24|56|33|31|51|53|52|55|29|23|21|28|54|20|17|16|19|47|32|14|2|61|
ft70,SimpleHeur,70,2,-1,43638,38673,2414,2414,0.00618257,24|65|66|64|63|69|67|68|36|42|41|37|39|38|35|13|8|7|3|60|59|57|44|43|49|47|55|51|50|18|30|15|4|22|25|11|10|9|12|14|5|1|0|26|6|45|58|27|23|52|46|48|16|19|17|28|54|53|20|29|21|33|31|62|61|32|34|56|2|40|
ft70,SimpleHeur,70,3,-1,41531,38673,2414,2414,0.00618257,33|31|30|37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|19|51|53|52|55|54|20|17|16|28|21|14|2|47|61|
ft70,SimpleHeur,70,4,-1,41631,38673,2414,2414,0.00618257,52|25|35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|21|26|6|0|1|5|4|23|56|33|31|41|36|42|40|32|29|24|28|54|53|20|17|16|19|2|14|62|61|34|
ft70,SimpleHeur,70,5,-1,41207,38673,2414,2414,0.00618257,25|35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|21|26|6|0|1|5|4|23|52|54|53|20|17|16|19|41|36|42|40|32|29|24|56|33|31|62|61|28|2|14|34|
ft70,SimpleHeur,70,6,-1,42667,38673,2414,2414,0.00618257,23|15|7|13|8|11|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|27|24|56|50|18|30|29|12|14|2|28|54|52|51|53|20|17|16|19|55|33|31|32|21|61|47|
ft70,SimpleHeur,70,7,-1,41931,38673,2414,2414,0.00618257,41|37|63|66|64|68|65|67|69|48|43|49|35|38|39|42|36|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,8,-1,42076,38673,2414,2414,0.00618257,32|69|66|64|63|65|68|67|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|31|30|15|27|24|56|50|18|19|51|53|52|55|29|23|21|33|20|17|16|28|54|2|14|47|61|
ft70,SimpleHeur,70,9,-1,41549,38673,2414,2414,0.00618257,46|45|43|64|63|66|65|68|67|69|48|49|35|38|39|37|41|36|42|40|44|27|22|25|13|8|7|3|60|59|10|9|11|12|14|5|1|0|26|6|4|23|15|28|54|52|51|50|18|30|29|21|24|56|33|31|62|58|57|55|53|20|17|16|19|47|34|32|61|2|
ft70,Random,70,0,75756,67815,38673,196,196,0.665173,14|9|32|50|20|61|7|44|41|69|25|19|55|2|27|59|49|13|42|31|6|52|17|56|54|51|26|58|39|4|60|23|43|57|1|30|15|21|3|63|29|12|22|46|62|36|47|16|40|18|66|64|48|33|37|5|53|28|0|68|65|45|8|67|34|24|35|11|38|10|
ft70,Random,70,1,71949,66308,38673,1224,1224,0.665173,0|4|1|53|61|18|28|17|44|29|6|2|57|43|50|5|60|34|15|68|63|47|26|58|10|16|55|25|13|56|64|65|52|40|33|20|51|62|67|42|66|59|24|54|21|27|48|69|37|3|22|46|11|23|35|36|41|14|8|19|49|12|9|31|45|32|30|38|39|7|
ft70,Random,70,2,70291,65556,38673,1311,1311,0.665173,19|61|3|25|13|12|41|59|44|48|15|57|2|51|55|45|17|53|31|60|52|5|68|64|4|26|63|22|21|40|23|56|16|24|18|9|49|34|20|38|43|14|7|50|28|42|35|10|1|47|66|37|62|32|27|46|65|69|39|67|36|58|6|33|30|29|54|0|11|8|
ft70,Random,70,3,72438,66496,38673,1164,1164,0.665173,34|53|50|12|9|61|18|37|68|58|10|5|20|32|6|0|47|25|22|29|52|13|46|43|48|30|26|15|2|11|7|55|16|3|45|56|60|33|62|19|14|31|63|69|51|28|57|39|44|21|41|38|67|59|49|4|65|64|27|24|8|66|42|54|1|35|40|23|36|17|
ft70,Random,70,4,73014,67003,38673,1213,1213,0.665173,64|63|68|65|40|57|61|48|59|53|54|11|27|46|15|44|35|1|69|45|49|30|32|4|55|31|58|36|8|38|39|62|67|20|17|9|24|2|16|12|28|23|5|25|37|51|22|42|66|43|41|21|56|0|60|34|47|26|52|19|3|6|7|18|33|29|50|13|10|14|
ft70,Random,70,5,75358,66294,38673,1226,1226,0.665173,67|11|36|34|50|46|8|3|60|24|16|41|56|39|48|64|63|66|5|13|49|10|0|61|31|29|17|37|42|68|18|52|57|27|51|69|6|26|47|1|23|21|59|19|4|28|9|15|30|32|7|54|44|22|43|55|25|38|40|62|58|2|14|45|20|33|12|53|35|65|
ft70,Random,70,6,73503,66391,38673,1312,1312,0.665173,69|25|24|5|46|45|9|20|50|16|38|40|17|7|31|28|54|49|8|6|42|64|48|47|52|15|55|62|27|43|67|39|51|4|1|53|35|57|44|65|29|58|56|59|0|32|33|30|23|10|22|37|68|61|21|12|18|14|66|36|63|41|26|19|34|11|3|2|13|60|
ft70,Random,70,7,71674,65885,38673,1303,1303,0.665173,34|17|32|43|6|18|10|66|61|15|28|7|46|45|40|9|27|58|24|20|25|35|36|22|64|21|52|56|42|29|13|47|12|69|19|14|4|30|1|55|50|41|11|2|53|39|16|5|8|59|37|57|44|31|38|0|51|62|49|65|26|23|3|54|60|33|48|67|68|63|
ft70,Random,70,8,72987,66519,38673,1272,1272,0.665173,9|31|4|53|35|14|36|47|51|33|41|68|20|23|32|1|6|60|54|39|63|66|65|64|2|7|15|16|3|49|46|45|37|40|58|18|24|12|26|67|34|59|42|55|13|30|19|50|62|61|25|69|11|27|22|57|29|0|17|5|10|43|28|38|48|21|52|8|44|56|
ft70,Random,70,9,72147,67265,38673,1297,1297,0.665173,59|27|18|37|1|17|16|50|46|12|8|54|34|44|40|6|61|45|32|62|33|13|10|11|43|39|24|67|48|64|63|56|65|49|22|4|29|14|21|9|60|3|35|28|20|2|36|42|38|69|58|15|0|55|51|31|52|7|68|53|26|19|66|23|41|57|47|25|5|30|
ft70,RandomWalk,70,0,73113,67962,38673,577,577,0.665173,53|23|24|3|7|43|35|21|55|20|4|63|36|42|13|41|68|64|56|39|44|8|50|16|47|46|69|12|2|33|52|38|40|22|17|31|58|37|15|28|34|29|14|26|60|49|65|54|11|1|51|0|18|30|61|59|62|25|57|45|32|10|27|48|6|66|9|67|5|19|
ft70,RandomWalk,70,1,72908,67303,38673,1520,1520,0.665173,62|48|19|36|8|55|33|32|22|12|3|20|24|59|14|53|38|61|64|34|25|2|54|60|39|41|17|28|69|47|50|4|11|67|51|21|44|68|58|9|0|45|27|18|57|15|31|65|49|46|43|29|42|52|1|40|26|10|23|30|56|37|63|66|35|5|16|6|13|7|
ft70,RandomWalk,70,2,70646,67175,38673,1710,1710,0.665173,19|42|20|58|66|64|65|68|40|11|33|32|9|36|22|15|2|21|57|55|63|53|56|30|62|14|48|3|61|34|37|16|18|6|24|5|35|10|31|52|54|49|51|23|12|38|39|25|29|0|47|50|45|43|67|26|27|13|7|44|1|59|28|41|17|8|46|69|60|4|
ft70,RandomWalk,70,3,69726,66052,38673,1519,1519,0.665173,32|66|67|18|28|25|52|30|57|15|41|69|63|36|47|26|5|62|38|33|6|49|12|34|59|21|51|8|42|22|3|16|50|24|14|27|58|2|1|23|55|0|13|64|48|9|11|53|44|39|61|31|60|10|4|29|7|46|17|19|43|56|54|20|40|45|35|65|37|68|
ft70,RandomWalk,70,4,75024,67119,38673,1748,1748,0.665173,40|39|62|59|53|33|0|15|55|8|49|4|43|9|45|30|36|54|10|31|12|2|51|50|57|3|7|68|65|44|60|42|46|66|64|69|16|17|1|37|20|26|47|22|5|32|67|19|48|63|29|56|27|28|58|23|34|6|21|35|38|52|14|41|25|24|13|11|18|61|
ft70,RandomWalk,70,5,74587,66796,38673,1749,1749,0.665173,46|13|41|38|14|56|60|16|33|20|1|31|69|8|59|18|35|36|10|6|54|52|9|44|58|48|39|67|68|11|40|25|55|15|5|7|30|27|63|47|17|45|42|34|32|62|61|12|3|65|64|57|66|28|23|51|19|26|22|24|2|4|53|21|37|0|29|50|49|43|
ft70,RandomWalk,70,6,71741,67433,38673,1746,1746,0.665173,8|24|26|42|0|55|36|44|16|56|48|5|45|38|63|11|43|53|50|19|15|6|54|59|23|7|20|32|18|52|28|14|2|65|47|27|60|33|34|31|30|69|3|41|68|66|21|13|51|29|10|61|67|35|39|37|64|40|49|46|9|17|4|57|1|12|62|25|58|22|
ft70,RandomWalk,70,7,72544,66624,38673,1478,1478,0.665173,15|27|57|55|24|65|53|45|44|11|36|2|1|47|18|17|4|9|63|40|19|26|8|16|13|52|50|61|49|43|39|64|12|59|3|20|30|0|6|33|41|38|7|14|68|67|37|69|46|62|10|22|48|21|23|35|66|60|28|42|5|25|32|31|29|34|58|51|54|56|
ft70,RandomWalk,70,8,73736,68046,38673,1255,1255,0.665173,33|57|58|67|54|39|66|41|0|4|45|37|47|46|31|8|11|43|6|13|62|61|20|38|36|64|32|55|15|28|24|60|16|10|63|65|40|52|23|1|56|68|59|49|21|51|35|69|2|29|9|12|5|17|27|34|42|3|19|14|30|26|18|25|22|44|50|53|7|48|
ft70,RandomWalk,70,9,76875,66025,38673,1797,1797,0.665173,8|6|44|50|5|11|9|46|10|19|18|31|38|17|1|43|48|60|15|53|52|0|24|7|29|23|27|13|65|68|49|34|35|66|57|62|32|69|59|37|40|61|54|2|14|12|64|33|22|51|56|36|20|4|28|30|67|63|41|16|58|47|42|39|3|21|26|25|45|55|
ftv170,Steepest,171,0,26292,6531,2755,583,894731,18.6852,117|119|124|129|136|137|147|148|144|143|128|125|118|102|120|138|139|140|6|9|78|82|79|80|81|112|113|164|130|133|169|166|83|84|67|66|63|61|70|87|91|154|89|94|96|97|99|103|163|98|95|69|167|64|58|57|62|85|93|92|104|131|132|111|76|74|19|38|39|155|41|42|35|36|49|168|72|68|71|4|14|15|159|16|18|158|32|22|23|26|27|28|30|31|33|160|7|8|157|34|156|46|48|59|170|73|77|11|12|13|17|25|150|151|127|126|146|145|10|75|24|149|161|116|121|122|123|162|101|100|109|108|65|56|54|53|47|1|2|3|5|110|107|105|90|88|153|86|106|165|152|142|141|115|114|135|134|0|40|44|45|37|21|29|20|51|60|50|52|43|55|
ftv170,Steepest,171,1,25837,6548,2755,599,1007424,18.6852,160|150|149|148|147|83|69|167|70|66|65|56|55|54|43|58|57|107|102|162|123|101|100|163|90|89|88|153|86|85|71|11|10|76|75|32|158|36|115|119|120|122|121|103|105|97|165|164|146|145|31|41|155|42|45|46|47|48|49|50|52|53|44|156|34|40|39|12|18|37|170|73|74|19|20|2|3|5|133|77|38|35|30|28|27|26|25|151|1|112|127|126|125|129|136|137|138|135|6|14|13|157|33|29|22|21|0|110|106|99|98|95|154|87|51|59|61|63|64|62|92|94|139|140|8|15|161|152|7|9|4|169|111|116|117|118|124|128|130|78|72|60|68|67|84|23|159|16|17|24|142|143|144|141|134|108|166|93|91|96|104|109|168|82|79|80|81|114|113|131|132|
ftv170,Steepest,171,2,26239,6082,2755,642,832257,18.6852,133|39|40|45|57|62|66|65|154|91|96|98|90|89|88|153|83|71|34|41|155|156|43|54|53|48|170|49|50|51|52|55|58|59|60|61|68|69|86|93|92|101|123|162|122|124|146|145|144|143|82|79|80|81|0|107|163|102|120|121|164|127|126|125|128|115|116|117|118|103|95|94|87|85|84|67|63|64|56|42|46|47|35|36|157|33|31|30|28|27|160|7|5|169|135|136|147|148|149|150|26|23|32|158|73|2|3|4|9|77|74|29|24|15|159|16|17|37|75|18|19|20|22|25|161|152|142|134|131|132|111|112|130|138|139|140|141|6|8|14|151|13|21|137|129|110|109|106|105|168|72|78|1|99|100|119|10|76|11|12|38|44|167|70|165|104|114|108|166|97|113|
ftv170,Steepest,171,3,25885,7120,2755,582,628639,18.6852,136|138|135|115|114|109|108|66|64|55|42|155|156|44|45|61|65|88|154|90|89|153|87|86|84|52|43|54|58|59|170|49|39|40|47|48|67|94|96|98|95|107|106|105|146|145|9|76|74|19|32|158|36|157|33|41|34|75|11|12|18|16|29|28|27|150|149|161|116|102|162|123|101|100|51|53|46|38|35|31|30|143|147|137|129|130|113|97|165|104|164|131|132|133|166|93|92|91|77|0|111|112|139|140|141|134|127|126|103|117|120|122|121|124|10|20|37|168|72|78|82|79|60|68|167|70|85|73|2|4|142|144|6|7|63|56|57|62|69|50|21|26|25|14|13|17|22|148|128|125|163|99|23|24|15|159|80|81|5|169|110|83|71|1|3|8|151|160|152|118|119|
ftv170,Steepest,171,4,25357,7032,2755,617,1066503,18.6852,116|117|162|123|101|118|119|129|147|144|143|113|126|124|121|120|102|103|163|95|99|122|146|145|10|76|23|160|142|152|151|15|16|17|24|25|150|149|148|161|14|13|26|27|41|155|0|111|112|135|136|137|138|134|6|7|8|21|29|28|22|20|158|32|36|75|11|12|168|72|60|49|38|39|44|45|46|78|82|165|104|127|125|128|130|50|51|52|58|62|61|65|88|85|53|43|55|57|64|54|59|92|91|154|89|90|164|133|169|79|80|81|115|114|106|97|98|96|131|132|35|34|156|40|47|48|170|73|74|19|108|166|83|167|87|70|69|63|56|42|1|2|3|4|9|5|110|109|157|33|31|30|37|77|107|105|100|139|140|141|159|18|66|153|84|71|68|67|86|93|94|
ftv170,Steepest,171,5,27310,6336,2755,658,849097,18.6852,129|128|163|99|90|88|65|56|55|42|41|155|156|34|40|44|45|39|75|11|12|21|29|22|32|158|36|33|31|28|27|25|149|161|152|7|8|49|51|52|53|47|48|127|126|125|145|144|140|116|119|120|122|121|146|143|141|115|98|95|92|93|166|66|63|57|62|43|46|38|35|157|30|15|159|17|24|150|160|151|13|59|61|64|54|58|67|85|86|91|154|69|167|70|87|96|100|103|101|123|162|124|131|132|110|108|84|60|68|94|114|164|133|106|102|117|118|104|97|165|109|83|50|170|168|78|80|81|5|169|9|1|2|4|14|20|37|77|111|107|105|89|153|71|73|0|112|138|139|134|113|130|135|6|10|76|74|26|23|16|18|19|72|82|79|3|142|148|147|137|136|
ftv170,Steepest,171,6,27848,6701,2755,580,838678,18.6852,4|109|64|56|57|62|165|104|116|117|103|163|154|88|153|87|83|71|74|75|11|12|18|29|22|23|24|150|161|160|14|13|17|59|68|69|85|84|67|66|63|55|54|58|65|96|6|15|26|25|115|118|119|124|145|143|142|152|151|149|148|147|138|139|140|141|7|8|9|10|76|167|70|92|101|123|162|114|35|36|31|30|28|27|159|16|19|20|170|168|72|78|82|157|33|34|45|46|52|48|61|86|93|91|94|106|97|98|95|166|60|51|53|43|44|47|5|133|134|164|127|126|125|137|136|129|146|144|131|169|110|108|79|80|81|0|1|77|158|32|21|37|38|39|156|40|50|73|111|112|132|107|105|89|90|122|121|128|130|113|99|100|102|120|135|41|155|42|49|2|3|
ftv170,Steepest,171,7,24946,7108,2755,527,450048,18.6852,167|70|94|99|101|162|129|150|25|26|23|22|24|15|161|160|142|127|116|117|120|121|123|122|144|143|126|103|163|98|95|91|11|10|76|29|28|27|159|16|17|21|32|30|31|33|158|36|3|4|6|152|151|5|106|105|88|65|89|90|96|104|114|93|92|113|164|112|133|134|115|118|119|124|139|141|7|14|19|20|37|73|135|138|140|166|154|153|87|86|60|74|75|149|148|147|137|136|146|145|13|157|41|155|156|35|34|42|44|40|45|46|51|52|47|39|38|49|77|107|97|165|109|170|168|72|78|82|79|100|102|130|8|9|2|1|81|80|0|110|83|63|56|12|18|50|53|48|169|111|125|128|131|132|108|84|66|64|55|54|59|61|68|67|69|85|71|43|58|57|62|
ftv170,Steepest,171,8,25623,7188,2755,550,418529,18.6852,118|109|51|59|50|24|25|26|27|30|33|43|54|58|57|62|70|96|99|101|123|122|162|104|114|113|135|139|76|37|75|11|12|18|158|36|77|1|7|14|13|17|32|157|155|41|42|60|61|66|63|56|64|65|165|127|126|146|145|144|143|147|140|141|6|107|105|89|88|153|72|82|79|110|92|93|166|83|35|156|45|48|167|97|95|94|154|86|4|8|9|5|106|163|100|121|120|102|103|164|132|3|10|74|19|20|49|170|73|168|68|67|69|38|44|46|52|55|53|47|39|40|34|31|28|23|15|149|148|137|138|136|128|130|169|91|87|81|0|111|112|117|119|124|129|131|115|108|71|2|151|160|150|161|152|142|125|98|90|85|84|21|29|22|159|16|78|80|133|134|116|
ftv170,Steepest,171,9,26438,6659,2755,677,1036707,18.6852,42|41|155|36|10|76|158|157|33|53|43|54|58|57|62|61|68|69|66|65|88|73|3|149|148|137|128|126|162|101|95|99|117|119|124|131|133|134|127|125|136|138|141|111|80|81|0|1|77|12|18|19|89|90|91|94|106|164|130|135|139|140|113|115|116|118|102|163|100|123|122|129|146|145|147|121|120|103|104|110|109|112|132|93|92|154|153|51|52|46|47|48|49|170|168|72|78|142|143|144|82|79|152|151|5|169|108|83|71|74|22|26|27|23|24|150|161|166|87|85|84|50|59|67|167|70|86|60|38|35|30|28|15|159|16|29|31|44|45|39|75|11|20|25|160|14|13|17|21|32|34|156|40|37|107|105|98|96|97|165|114|6|7|8|4|9|2|63|64|56|55|
ftv170,Greedy,171,0,25825,6696,2755,545,480446,4.34632,30|31|33|156|40|44|47|48|52|43|55|57|62|61|78|82|79|80|77|1|115|116|146|145|144|140|131|132|111|112|135|134|109|69|63|64|56|46|51|59|65|42|41|155|45|126|125|3|4|5|133|6|7|8|9|105|165|163|103|117|118|119|129|128|113|164|169|81|0|2|110|108|91|70|87|85|86|83|84|167|94|96|101|122|162|123|98|95|97|99|100|102|114|138|139|141|10|76|74|158|36|50|49|170|73|18|19|32|157|34|39|38|35|26|25|150|160|14|17|168|72|71|60|53|58|68|67|66|54|12|13|21|22|15|159|16|37|127|120|121|124|143|142|104|90|89|88|75|11|20|29|23|24|149|147|136|130|92|154|153|93|166|107|106|137|148|161|152|151|27|28|
ftv170,Greedy,171,1,26452,7400,2755,596,982418,4.34632,58|64|56|57|62|61|65|90|91|94|163|100|162|123|122|101|95|96|97|104|127|126|125|146|145|144|159|16|31|33|46|2|5|169|109|107|98|92|93|106|114|135|142|143|136|129|128|130|115|117|120|121|9|10|76|37|82|79|80|81|116|119|124|35|40|44|45|47|48|170|73|1|77|74|11|12|51|68|67|71|60|0|112|133|134|110|84|69|86|154|153|49|168|167|70|50|158|32|36|157|34|156|39|38|75|19|20|24|138|139|140|141|152|151|13|43|55|30|27|15|25|147|137|148|149|26|23|22|21|29|28|59|66|63|54|72|78|111|108|83|85|99|102|103|118|52|53|7|8|14|17|18|3|4|6|160|150|161|105|165|113|164|131|132|166|89|88|87|155|41|42|
ftv170,Greedy,171,2,25761,7301,2755,548,476293,4.34632,52|43|44|156|40|45|47|48|170|168|72|82|79|80|81|5|169|164|136|129|126|125|104|84|66|63|64|154|89|101|123|122|162|102|103|117|118|119|147|148|25|26|27|31|41|42|58|59|60|49|38|37|68|167|87|100|120|146|145|140|7|23|24|144|143|137|128|110|108|83|67|65|88|153|86|73|77|1|2|4|6|160|150|152|141|131|115|105|163|99|16|18|11|10|76|74|75|158|32|111|112|132|3|9|28|30|33|34|35|36|166|93|92|96|98|90|91|50|53|39|12|19|20|61|69|85|71|8|14|17|157|155|46|113|130|135|138|139|134|133|109|107|106|97|95|94|56|57|62|55|54|70|165|114|127|116|121|124|13|29|22|21|78|0|142|149|161|151|15|159|51|
ftv170,Greedy,171,3,24842,7113,2755,527,844395,4.34632,116|162|123|122|120|121|124|136|138|135|139|140|160|150|149|148|147|137|146|145|163|98|95|94|96|132|3|5|110|88|153|85|51|53|58|59|50|37|20|29|28|26|27|30|31|35|156|62|63|64|57|68|67|69|167|70|99|102|119|128|134|6|7|133|169|166|93|92|104|114|113|115|108|83|75|12|24|15|13|17|32|158|36|157|33|34|46|47|77|79|80|81|109|106|165|130|9|10|76|38|39|40|73|101|100|117|118|103|84|55|42|41|155|48|61|56|54|78|82|71|60|66|65|87|86|2|1|74|11|18|19|170|168|72|52|43|44|45|107|105|97|90|89|49|159|16|21|22|23|25|161|152|91|154|126|125|129|111|112|164|127|131|0|4|8|14|151|142|143|144|141|
ftv170,Greedy,171,4,26637,7737,2755,553,789026,4.34632,55|65|153|87|67|66|56|57|62|63|64|42|41|155|40|46|146|145|147|137|122|123|162|102|104|108|83|52|53|43|44|45|3|5|134|144|140|6|8|14|30|31|36|82|79|80|110|107|106|105|98|54|58|59|50|49|38|37|11|12|18|150|149|148|143|13|21|33|35|34|156|0|81|135|138|139|141|152|151|16|29|28|27|142|115|119|124|129|164|127|126|136|17|22|26|23|24|25|161|160|7|111|125|120|121|128|131|93|92|94|96|114|109|113|116|118|101|100|117|130|133|169|69|167|70|91|165|112|132|19|32|158|4|9|10|76|77|78|72|39|47|48|1|2|61|86|97|99|103|163|95|166|71|20|15|159|51|68|154|90|89|88|60|170|168|85|84|73|74|75|157|
ftv170,Greedy,171,5,25603,7786,2755,579,965342,4.34632,67|66|63|65|153|86|93|91|154|89|88|70|87|85|84|71|60|51|53|58|59|50|3|4|5|113|127|122|123|101|162|120|121|139|140|141|9|74|75|19|52|56|64|54|73|111|134|6|7|41|42|155|156|46|47|48|110|106|105|90|94|166|170|77|107|165|164|136|137|138|14|33|40|45|44|81|115|117|119|130|35|34|43|55|61|68|69|11|12|57|62|100|103|118|124|8|16|17|78|82|116|102|83|38|39|37|168|72|20|22|26|23|24|15|159|18|10|76|158|32|31|28|29|27|25|160|2|1|0|112|132|109|163|99|98|95|96|97|104|108|36|157|30|161|143|147|128|126|125|135|151|150|149|148|144|142|131|133|169|80|79|167|92|114|129|146|145|152|13|21|49|
ftv170,Greedy,171,6,26740,6545,2755,612,911014,4.34632,27|26|23|25|161|115|116|122|162|123|101|90|63|64|56|57|62|55|54|43|44|45|47|51|59|93|107|105|97|100|103|163|99|98|95|94|92|91|154|89|88|86|83|41|155|40|39|46|110|166|96|165|169|10|76|11|12|18|20|112|164|126|125|0|1|3|4|5|133|7|8|168|72|79|80|81|111|109|106|117|118|119|130|135|138|139|142|152|151|15|16|17|32|158|37|49|73|170|52|53|143|147|129|128|102|108|36|30|31|33|35|34|156|48|104|114|113|127|124|121|120|67|167|70|84|60|74|75|19|22|150|149|148|137|136|146|145|144|140|141|131|132|134|6|9|2|77|82|78|38|157|42|58|61|66|65|153|87|85|24|160|14|159|13|68|69|71|50|21|29|28|
ftv170,Greedy,171,7,26537,6338,2755,646,1110501,4.34632,152|160|150|161|14|13|22|23|24|15|159|16|17|155|41|42|57|62|61|69|101|123|162|122|129|146|145|144|143|151|7|8|9|12|18|38|39|46|1|112|113|116|119|135|138|139|110|107|99|100|102|103|117|114|109|108|166|98|95|94|71|168|72|4|142|149|148|140|141|134|133|81|80|82|79|111|164|127|126|125|130|131|3|5|169|124|121|120|104|83|60|73|0|115|118|128|132|106|105|97|96|165|163|90|89|36|31|30|27|26|25|147|137|136|84|64|56|65|88|87|85|51|53|47|59|68|67|167|70|86|93|92|91|154|153|35|157|33|34|156|48|170|74|75|19|20|77|78|66|63|55|54|58|50|49|52|43|44|45|40|37|10|76|11|158|32|21|29|28|2|6|
ftv170,Greedy,171,8,26764,7523,2755,629,836282,4.34632,61|67|86|92|91|88|65|56|62|63|54|53|43|44|40|45|77|3|113|114|109|166|93|83|84|35|34|41|155|156|46|48|138|139|140|2|1|0|81|80|79|72|70|87|154|89|153|60|26|25|161|152|142|141|125|124|129|145|143|14|13|17|150|131|115|116|117|119|130|135|159|16|110|106|105|99|101|100|103|104|157|33|36|73|107|98|55|42|49|168|78|82|97|102|162|123|122|120|121|147|148|149|8|9|76|12|22|24|15|160|151|18|19|37|170|112|164|127|118|108|69|66|64|58|59|165|163|95|85|21|23|137|136|128|126|146|144|4|5|169|111|132|133|134|6|7|75|11|10|74|158|32|31|30|28|27|29|20|50|51|68|167|94|96|90|71|38|39|47|52|57|
ftv170,Greedy,171,9,25541,7011,2755,584,627996,4.34632,32|30|31|33|34|125|119|124|129|136|137|146|145|147|121|122|128|135|138|139|8|10|76|74|155|156|40|44|45|39|38|37|75|12|13|150|160|9|2|111|110|107|106|105|165|163|100|103|101|98|84|71|60|77|132|131|164|127|126|99|90|65|64|47|48|78|3|4|5|169|109|114|108|166|154|123|162|52|55|41|42|54|58|59|93|92|96|97|117|118|95|86|85|51|53|43|46|49|168|82|79|80|81|112|113|115|89|88|153|1|0|116|120|102|83|20|29|22|24|15|159|16|66|63|56|57|62|61|167|70|87|91|94|104|130|7|17|36|157|35|11|18|19|161|151|14|28|27|26|148|144|143|140|141|6|152|142|134|133|149|25|23|21|72|68|67|69|50|170|73|158|
ftv170,SimpleHeur,171,0,-1,3924,2755,14534,14534,0.0262151,48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|168|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|16|24|15|159|12|161|146|145|108|166|93|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|94|
ftv170,SimpleHeur,171,1,-1,4115,2755,14534,14534,0.0262151,169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|14|13|15|159|50|59|168|3|4|5|112|115|116|100|101|94|92|91|154|89|90|88|153|93|166|108|58|161|146|145|
ftv170,SimpleHeur,171,2,-1,3917,2755,14534,14534,0.0262151,115|104|114|109|107|106|105|97|165|163|99|98|95|96|100|102|103|117|118|119|120|121|122|123|162|101|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|61|68|67|167|70|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|108|166|93|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|58|
