setName,algName,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,6,3021,2720,1436,11100755,104.4,400|338|380|402|133|57|173|107|331|36|370|49|300|229|353|287|254|39|289|208|60|175|4|1|0|205|199|251|376|313|195|182|439|351|374|318|316|184|332|146|17|214|100|435|441|437|262|186|183|305|248|393|391|110|281|269|187|367|354|334|243|369|317|228|11|337|52|47|143|404|84|55|322|73|213|81|26|127|54|282|106|185|378|129|349|80|371|63|425|411|266|386|294|384|156|7|253|207|75|280|267|18|333|197|139|359|278|421|438|274|373|161|138|37|167|149|427|92|82|245|194|24|224|117|172|237|329|215|153|422|230|240|306|166|124|239|120|15|137|78|325|103|292|115|140|147|77|366|198|203|79|336|227|201|9|61|211|48|415|299|408|440|304|189|86|295|42|413|32|249|171|344|113|164|87|152|397|355|396|394|225|160|6|65|151|85|321|123|350|252|339|392|221|141|109|218|179|126|125|271|362|45|28|343|244|170|112|235|212|405|25|342|283|357|410|383|188|169|148|70|297|192|191|434|68|50|43|91|406|389|426|433|428|202|176|69|296|273|93|401|265|256|12|41|114|66|64|142|311|302|309|261|181|210|118|326|293|233|431|3|286|59|27|96|71|290|260|298|250|323|387|16|223|144|407|263|436|159|308|134|268|234|174|98|403|365|30|33|395|301|242|324|206|345|429|35|46|158|105|277|432|409|67|14|285|219|352|259|379|442|423|388|72|31|419|346|368|412|307|20|232|155|29|416|97|88|327|310|102|196|19|204|381|288|226|62|284|247|291|241|217|89|74|315|360|40|424|220|236|356|168|303|375|56|162|94|178|119|13|364|348|177|347|264|255|328|200|163|279|272|165|258|108|238|136|246|135|382|257|193|99|5|8|83|270|340|275|385|361|358|398|190|104|363|10|377|319|276|101|399|320|145|38|372|414|51|53|157|23|22|128|34|58|132|154|131|231|222|130|417|390|330|314|335|312|209|95|2|430|418|150|76|420|111|121|122|341|21|90|216|116|180|44|
rbg443,Greedy,7,3072,2720,1361,12053513,104.4,369|113|211|48|103|442|392|69|284|247|353|382|192|29|189|86|396|275|438|274|373|288|273|228|12|41|51|201|400|60|152|408|440|56|163|153|430|182|344|317|402|309|261|37|340|339|423|156|295|162|94|170|414|63|35|320|142|311|302|200|110|221|305|264|255|405|80|306|59|27|190|104|290|260|286|92|82|102|193|45|175|377|319|394|20|128|251|88|386|294|129|198|139|187|83|93|105|415|150|76|333|348|174|14|318|316|217|81|26|334|118|210|243|180|74|378|166|265|256|301|242|432|78|404|119|338|345|246|6|65|351|18|245|330|314|327|310|191|133|57|222|141|115|34|66|44|196|101|1|0|114|181|172|336|227|109|107|279|277|420|111|313|137|124|239|328|67|267|439|38|372|421|343|244|287|146|282|40|5|145|280|98|232|285|42|371|9|61|197|140|397|355|411|388|403|365|8|64|120|15|293|233|259|218|324|208|229|384|266|39|136|62|276|19|367|354|21|185|184|254|178|350|252|325|47|419|272|366|125|52|352|401|380|202|176|359|278|32|249|171|154|362|379|321|123|209|95|2|299|17|3|46|235|212|203|99|424|416|213|77|289|269|292|43|79|356|168|231|130|298|250|357|258|346|368|358|417|390|238|157|23|22|412|387|16|72|127|54|131|427|413|434|112|49|205|199|207|75|422|70|31|342|283|323|135|410|383|315|230|106|237|159|308|30|33|164|409|160|268|257|436|68|50|161|138|393|391|151|85|297|234|96|71|220|90|206|204|381|155|108|281|441|437|322|215|407|291|241|253|167|149|28|147|89|13|194|91|347|248|236|429|425|188|186|183|36|370|349|332|398|364|363|7|179|126|58|134|329|117|11|337|385|341|25|4|375|374|270|223|144|433|428|84|55|158|335|312|304|177|296|226|195|418|53|435|216|116|326|263|262|169|148|132|219|360|240|224|73|406|389|426|303|376|399|143|431|87|173|121|10|395|165|214|100|361|271|307|225|331|300|24|97|122|
rbg443,Greedy,8,3030,2720,1291,9180770,104.4,16|66|44|404|311|272|162|94|51|158|105|103|399|320|357|258|286|340|275|274|421|289|205|395|157|23|110|300|24|325|238|213|81|315|305|248|87|175|345|62|38|372|52|75|189|86|0|269|285|42|236|159|221|141|343|244|132|57|173|107|314|71|366|420|111|386|77|335|312|374|350|252|97|376|104|352|210|227|331|133|219|191|164|3|115|34|58|12|41|130|251|88|410|383|17|413|188|169|152|67|98|211|48|277|322|73|201|4|1|406|389|426|416|346|318|316|203|91|394|15|288|168|53|435|13|2|212|397|355|329|243|291|398|364|180|18|387|185|178|342|283|199|80|181|172|183|135|417|390|441|437|92|93|96|308|301|242|262|226|296|273|378|9|377|319|349|332|128|140|214|100|253|310|108|415|369|165|84|419|323|292|249|59|27|433|428|381|217|89|356|282|240|149|427|336|60|422|297|234|375|304|224|215|208|229|30|33|313|137|195|182|306|6|65|25|362|45|388|351|82|245|429|425|232|303|279|166|124|122|193|121|32|43|99|231|401|380|402|361|187|83|270|163|153|28|220|90|403|365|359|363|10|281|150|76|145|360|40|409|142|129|309|192|102|63|35|411|69|442|423|148|284|247|233|119|117|206|223|338|29|120|225|239|334|118|194|79|328|190|186|237|68|50|385|8|64|55|396|287|254|209|116|198|197|139|431|151|85|290|260|74|26|367|354|126|125|438|298|250|302|434|112|22|278|271|222|179|268|261|170|414|127|54|184|146|167|61|136|246|266|293|353|400|144|134|295|280|14|5|348|321|123|384|339|392|393|391|430|418|405|241|39|155|46|276|19|216|95|109|379|114|344|317|228|160|373|371|161|138|56|11|337|347|264|255|196|101|432|78|21|368|412|408|440|37|259|218|200|49|256|174|267|113|333|382|257|424|324|70|31|154|327|207|230|106|171|330|407|7|72|439|204|47|143|202|176|156|36|370|177|235|307|20|265|326|263|436|299|341|358|147|294|131|
rbg443,Greedy,9,3006,2720,1336,12213013,104.4,114|262|169|69|109|107|190|104|102|160|419|323|195|418|298|250|277|92|67|14|313|393|354|191|43|79|382|261|296|226|301|242|413|125|52|391|49|229|233|211|48|302|321|123|134|326|293|411|422|384|175|8|83|228|130|203|91|430|182|137|409|373|37|220|90|172|171|398|2|379|266|263|231|297|192|46|213|77|362|45|148|217|294|38|372|184|254|417|390|238|305|248|236|361|412|336|60|152|174|267|5|404|311|47|143|333|429|425|424|210|118|369|113|245|4|1|386|81|26|339|392|156|281|269|276|19|136|246|432|151|85|306|280|170|414|93|96|344|317|270|377|319|403|365|155|108|222|251|122|408|186|237|11|337|208|24|415|162|94|300|227|273|39|157|23|274|223|338|18|145|202|176|350|252|193|218|327|310|209|116|255|166|124|88|292|363|128|139|221|401|380|378|349|80|304|177|132|57|400|144|120|225|331|347|264|70|183|303|153|324|206|388|147|89|416|343|244|342|283|161|138|56|360|106|356|189|31|75|259|121|205|32|249|285|219|178|399|320|173|163|239|135|315|187|44|431|3|142|97|376|235|101|375|181|63|35|329|215|279|272|158|105|103|420|111|288|168|150|76|129|141|346|318|271|66|64|330|314|71|179|126|0|309|257|216|95|86|58|397|355|335|312|374|368|358|9|61|284|247|433|428|381|434|112|22|253|207|325|357|84|230|240|367|426|200|385|167|149|164|87|282|40|232|407|291|437|436|394|15|439|154|13|364|30|328|275|53|435|98|268|234|21|185|6|65|25|115|406|389|421|438|110|359|341|278|316|410|383|133|42|287|332|395|340|307|20|12|41|224|117|427|423|28|442|265|256|131|371|396|72|196|212|198|34|201|351|82|286|299|352|36|370|146|17|197|140|165|258|29|295|348|194|99|68|50|289|10|345|62|180|74|402|119|290|260|441|241|51|188|440|78|55|322|73|214|100|33|199|366|59|27|334|243|353|204|127|54|159|308|387|16|7|405|
ry48p,Steepest,0,21475,14422,137,30956,0.471476,23|6|27|36|18|16|26|5|17|43|30|37|7|0|8|39|21|15|40|2|11|19|32|45|14|10|1|3|25|28|33|13|22|12|46|20|31|38|41|4|47|24|42|29|35|9|34|44|
ry48p,Steepest,1,18184,14422,190,34035,0.471476,26|18|16|42|19|31|44|34|3|25|9|23|41|1|28|4|47|38|20|37|7|0|8|45|32|35|43|30|14|11|46|12|24|13|33|40|15|21|2|22|10|39|17|29|36|5|6|27|
ry48p,Steepest,2,19194,14422,147,32976,0.471476,13|38|31|23|47|4|41|25|9|44|34|3|1|28|33|40|11|42|16|26|18|36|27|32|19|46|20|29|5|6|30|7|0|15|8|37|39|10|12|24|2|21|45|17|35|43|14|22|
ry48p,Steepest,3,19203,14422,137,24259,0.471476,19|42|29|36|6|27|16|26|18|5|17|35|43|30|8|33|40|15|21|7|0|24|1|3|25|9|41|28|4|47|23|34|44|31|38|20|37|39|2|13|10|11|32|45|14|22|12|46|
ry48p,Steepest,4,19834,14422,144,13484,0.471476,42|30|37|8|39|14|32|45|17|35|43|6|27|36|18|26|19|28|1|3|34|44|23|9|25|41|38|31|20|22|2|40|15|21|7|0|29|5|11|10|24|47|4|33|13|12|46|16|
ry48p,Steepest,5,18539,14422,149,34410,0.471476,32|45|35|29|5|6|43|30|37|7|0|15|8|17|27|36|18|26|16|42|31|23|9|44|34|3|25|41|1|28|38|20|12|46|10|22|2|21|40|33|13|39|14|11|24|4|47|19|
ry48p,Steepest,6,18993,14422,211,40343,0.471476,20|12|46|19|35|27|29|36|42|16|26|18|5|6|17|7|0|15|40|2|21|39|14|43|30|37|8|3|25|34|44|23|9|41|4|33|13|22|45|32|11|10|28|1|47|24|31|38|
ry48p,Steepest,7,19071,14422,149,17087,0.471476,2|8|43|35|29|36|42|16|26|18|5|17|45|32|19|39|14|10|22|46|20|38|47|4|33|13|28|1|3|25|41|40|15|21|7|0|37|30|6|27|11|24|12|31|23|9|34|44|
ry48p,Steepest,8,19824,14422,156,49494,0.471476,47|23|9|44|34|41|28|1|3|25|13|12|20|42|29|36|35|6|27|17|45|32|11|33|40|15|0|8|39|46|38|31|19|16|26|18|5|14|10|22|2|21|7|37|43|30|24|4|
ry48p,Steepest,9,17830,14422,131,27511,0.471476,47|41|23|9|44|34|3|25|1|28|4|13|10|11|14|45|16|42|29|36|5|6|17|35|43|39|2|40|33|31|38|20|46|19|32|27|26|18|30|37|8|15|21|7|0|22|12|24|
ry48p,Greedy,0,17492,14422,177,48728,0.201126,31|23|9|44|34|3|25|41|1|28|4|47|11|42|16|26|18|36|35|37|7|15|21|0|8|43|6|17|27|29|5|39|2|40|33|20|46|19|32|45|30|14|10|22|12|24|13|38|
ry48p,Greedy,1,19930,14422,161,23787,0.201126,45|42|16|26|18|36|30|7|0|8|37|43|17|35|29|5|6|27|24|13|28|1|41|23|31|20|11|32|19|46|47|4|34|44|25|3|9|38|12|39|14|10|22|2|21|15|40|33|
ry48p,Greedy,2,18884,14422,147,24746,0.201126,3|25|41|4|2|21|7|0|8|39|14|11|24|47|9|34|44|23|31|38|20|46|5|42|16|26|18|32|19|12|22|13|33|40|15|37|30|43|35|29|36|27|6|17|45|10|28|1|
ry48p,Greedy,3,19778,14422,158,37489,0.201126,36|18|26|16|42|29|5|14|10|12|22|45|37|43|30|7|0|33|47|9|44|34|41|40|15|21|39|6|17|35|32|11|19|46|20|38|31|23|3|25|1|28|4|13|24|2|8|27|
ry48p,Greedy,4,20988,14422,150,26009,0.201126,34|44|9|23|19|6|27|29|36|42|16|26|18|5|17|45|32|11|46|20|12|10|22|13|24|33|40|1|3|25|15|8|37|7|0|21|2|31|38|47|4|39|14|35|43|30|28|41|
ry48p,Greedy,5,19033,14422,153,30648,0.201126,4|41|23|9|44|34|3|25|47|6|16|42|29|5|43|30|17|35|37|8|0|7|15|21|39|14|11|26|18|36|27|45|32|19|46|20|31|38|12|22|13|28|1|33|40|2|10|24|
ry48p,Greedy,6,19843,14422,111,17381,0.201126,38|19|32|8|0|15|40|2|13|24|12|22|45|42|16|26|27|17|35|43|30|14|10|47|4|41|3|25|1|28|33|39|6|29|36|18|5|37|7|21|11|46|20|31|23|9|34|44|
ry48p,Greedy,7,16568,14422,173,45846,0.201126,30|18|16|26|36|42|29|5|27|6|17|35|43|45|32|19|46|20|11|14|39|8|0|37|7|15|21|2|40|33|13|12|24|4|47|38|31|23|9|25|3|44|34|41|1|28|22|10|
ry48p,Greedy,8,18921,14422,141,33572,0.201126,25|34|44|16|42|29|35|6|5|26|18|36|27|17|45|37|39|14|11|46|19|32|43|30|7|0|8|20|12|24|31|38|47|4|23|9|41|28|13|10|22|33|2|21|15|40|1|3|
ry48p,Greedy,9,19117,14422,160,39112,0.201126,33|40|28|41|31|23|9|34|44|25|3|1|15|21|7|0|8|37|6|17|27|26|18|16|42|29|19|10|22|2|39|14|11|46|20|4|47|38|12|24|13|32|45|30|43|35|36|5|
